D,probability,D_E,probability_density
-1795,9.849184364419738e-05,-0.5524776854416744,0.3199999999999973
-1794,9.818405663280926e-05,-0.5521698984302862,0.3189999999999973
-1793,9.867651585103024e-05,-0.5518621114188981,0.3205999999999973
-1792,9.83071714373645e-05,-0.55155432440751,0.31939999999999724
-1791,9.67066789781463e-05,-0.5512465373961218,0.3141999999999973
-1790,9.442905509387423e-05,-0.5509387503847337,0.3067999999999974
-1789,9.793782702369876e-05,-0.5506309633733456,0.31819999999999726
-1788,9.670667897814628e-05,-0.5503231763619575,0.31419999999999726
-1787,9.485995690981759e-05,-0.5500153893505694,0.30819999999999736
-1786,9.812249923053164e-05,-0.5497076023391813,0.3187999999999973
-1785,9.904586026469598e-05,-0.5493998153277931,0.32179999999999725
-1784,9.584487534625957e-05,-0.549092028316405,0.31139999999999735
-1783,9.590643274853719e-05,-0.5487842413050169,0.3115999999999973
-1782,0.0001061865189289003,-0.5484764542936288,0.3449999999999971
-1781,9.935364727608409e-05,-0.5481686672822407,0.3227999999999972
-1780,9.719913819636729e-05,-0.5478608802708526,0.3157999999999973
-1779,0.00010027700831024843,-0.5475530932594644,0.32579999999999715
-1778,9.72606955986449e-05,-0.5472453062480763,0.3159999999999973
-1777,9.904586026469597e-05,-0.5469375192366882,0.3217999999999972
-1776,9.830717143736449e-05,-0.5466297322253001,0.31939999999999724
-1775,9.836872883964213e-05,-0.546321945213912,0.3195999999999973
-1774,0.00010076946752846943,-0.5460141582025239,0.3273999999999972
-1773,9.763004001231064e-05,-0.5457063711911357,0.31719999999999726
-1772,9.87996306555855e-05,-0.5453985841797476,0.3209999999999973
-1771,0.00010064635272391418,-0.5450907971683595,0.3269999999999972
-1770,0.00010637119113573316,-0.5447830101569714,0.3455999999999971
-1769,0.00010230840258541,-0.5444752231455833,0.3323999999999971
-1768,0.00010040012311480369,-0.5441674361341952,0.32619999999999716
-1767,0.00010150815635580092,-0.543859649122807,0.3297999999999972
-1766,0.00010415512465373873,-0.5435518621114189,0.33839999999999715
-1765,0.00010360110803324012,-0.5432440751000308,0.3365999999999972
-1764,9.664512157586867e-05,-0.5429362880886427,0.3139999999999973
-1763,9.59064327485372e-05,-0.5426285010772546,0.3115999999999974
-1762,9.867651585103024e-05,-0.5423207140658665,0.3205999999999973
-1761,0.00010280086180363101,-0.5420129270544783,0.3339999999999972
-1760,0.00010058479532163658,-0.5417051400430902,0.32679999999999726
-1759,0.00010200061557402192,-0.5413973530317021,0.3313999999999972
-1758,0.00010107725453985757,-0.541089566020314,0.32839999999999725
-1757,0.0001000923361034156,-0.5407817790089259,0.32519999999999727
-1756,0.00010126192674669041,-0.5404739919975377,0.32899999999999713
-1755,0.00010076946752846945,-0.5401662049861495,0.32739999999999725
-1754,0.00010360110803324012,-0.5398584179747614,0.3365999999999972
-1753,9.984610649430509e-05,-0.5395506309633733,0.32439999999999725
-1752,0.00010046168051708131,-0.5392428439519852,0.3263999999999972
-1751,0.00010403200984918348,-0.5389350569405971,0.33799999999999714
-1750,0.00010415512465373873,-0.538627269929209,0.33839999999999715
-1749,0.00010101569713757994,-0.5383194829178208,0.3281999999999972
-1748,0.00010107725453985757,-0.5380116959064327,0.32839999999999725
-1747,0.00010532471529701355,-0.5377039088950446,0.342199999999997
-1746,0.00010317020621729675,-0.5373961218836565,0.33519999999999717
-1745,0.0001033548784241296,-0.5370883348722684,0.3357999999999971
-1744,9.966143428747222e-05,-0.5367805478608803,0.3237999999999972
-1743,0.00010107725453985754,-0.5364727608494921,0.32839999999999714
-1742,0.00010286241920590861,-0.536164973838104,0.33419999999999705
-1741,0.00010557094490612407,-0.5358571868267159,0.3429999999999971
-1740,9.99076638965827e-05,-0.5355493998153278,0.3245999999999972
-1739,0.00010415512465373873,-0.5352416128039397,0.33839999999999715
-1738,0.00010606340412434505,-0.5349338257925516,0.3445999999999971
-1737,0.00010470914127423733,-0.5346260387811634,0.3401999999999971
-1736,0.00010649430594028842,-0.5343182517697753,0.3459999999999971
-1735,0.00010409356725146109,-0.5340104647583872,0.33819999999999706
-1734,0.00010741766697445274,-0.5337026777469991,0.3489999999999969
-1733,0.00010021545090797083,-0.533394890735611,0.3255999999999972
-1732,0.00010544783010156882,-0.5330871037242229,0.3425999999999971
-1731,0.00010323176361957438,-0.5327793167128347,0.33539999999999714
-1730,0.00010717143736534225,-0.5324715297014466,0.34819999999999696
-1729,0.00010366266543551775,-0.5321637426900585,0.33679999999999716
-1728,0.00010637119113573316,-0.5318559556786704,0.3455999999999971
-1727,0.00010594028931978981,-0.5315481686672823,0.3441999999999971
-1726,0.00010557094490612404,-0.5312403816558942,0.34299999999999703
-1725,0.00010741766697445276,-0.530932594644506,0.34899999999999703
-1724,0.00010852570021544999,-0.5306248076331179,0.352599999999997
-1723,0.00010600184672206742,-0.5303170206217298,0.34439999999999704
-1722,0.00010846414281317236,-0.5300092336103417,0.352399999999997
-1721,0.00010501692828562545,-0.5297014465989536,0.34119999999999706
-1720,0.00010735610957217514,-0.5293936595875655,0.348799999999997
-1719,0.00011135734072022066,-0.5290858725761773,0.3617999999999969
-1718,0.00010864881502000523,-0.5287780855647891,0.352999999999997
-1717,0.00010538627269929118,-0.528470298553401,0.34239999999999704
-1716,0.00010557094490612407,-0.5281625115420129,0.3429999999999971
-1715,0.00010557094490612404,-0.5278547245306248,0.34299999999999703
-1714,0.0001085872576177276,-0.5275469375192366,0.352799999999997
-1713,0.00011024930747922343,-0.5272391505078485,0.3581999999999969
-1712,0.00010809479839950664,-0.5269313634964604,0.35119999999999707
-1711,0.00010741766697445276,-0.5266235764850723,0.34899999999999703
-1710,0.00010520160049245833,-0.5263157894736842,0.3417999999999971
-1709,0.00010809479839950662,-0.5260080024622961,0.351199999999997
-1708,0.00010969529085872483,-0.525700215450908,0.35639999999999694
-1707,0.0001046475838719597,-0.5253924284395198,0.339999999999997
-1706,0.00010791012619267374,-0.5250846414281317,0.35059999999999697
-1705,0.00010754078177900802,-0.5247768544167436,0.34939999999999705
-1704,0.00011104955370883256,-0.5244690674053555,0.36079999999999696
-1703,0.00011203447214527452,-0.5241612803939674,0.3639999999999969
-1702,0.00010630963373345553,-0.5238534933825792,0.345399999999997
-1701,0.00010957217605416958,-0.5235457063711911,0.35599999999999693
-1700,0.00010612496152662268,-0.523237919359803,0.34479999999999705
-1699,0.00010403200984918346,-0.5229301323484149,0.3379999999999971
-1698,0.00011049553708833395,-0.5226223453370268,0.358999999999997
-1697,0.00011265004616805072,-0.5223145583256387,0.3659999999999968
-1696,0.00011184979993844164,-0.5220067713142506,0.3633999999999969
-1695,0.00011301939058171649,-0.5216989843028624,0.36719999999999686
-1694,0.00010735610957217514,-0.5213911972914743,0.348799999999997
-1693,0.000107048322560787,-0.5210834102800862,0.34779999999999694
-1692,0.00011234225915666263,-0.5207756232686981,0.3649999999999969
-1691,0.00011104955370883254,-0.52046783625731,0.3607999999999969
-1690,0.00010852570021544999,-0.5201600492459219,0.352599999999997
-1689,0.00011246537396121787,-0.5198522622345337,0.36539999999999684
-1688,0.00011240381655894027,-0.5195444752231456,0.3651999999999969
-1687,0.0001130809479839941,-0.5192366882117575,0.36739999999999684
-1686,0.0001016928285626338,-0.5189289012003694,0.3303999999999972
-1685,0.00011258848876577312,-0.5186211141889813,0.36579999999999685
-1684,0.0001106802092951668,-0.5183133271775932,0.3595999999999969
-1683,0.0001112342259156654,-0.518005540166205,0.3613999999999969
-1682,0.00010846414281317234,-0.5176977531548169,0.35239999999999694
-1681,0.00010920283164050383,-0.5173899661434287,0.35479999999999695
-1680,0.0001085872576177276,-0.5170821791320406,0.352799999999997
-1679,0.00010975684826100245,-0.5167743921206525,0.356599999999997
-1678,0.00011086488150199966,-0.5164666051092643,0.3601999999999969
-1677,0.00011184979993844164,-0.5161588180978762,0.3633999999999969
-1676,0.0001112342259156654,-0.5158510310864881,0.3613999999999969
-1675,0.00010594028931978981,-0.5155432440751,0.3441999999999971
-1674,0.00011092643890427729,-0.5152354570637119,0.3603999999999969
-1673,0.00011326562019082698,-0.5149276700523238,0.36799999999999683
-1672,0.00011049553708833392,-0.5146198830409356,0.35899999999999693
-1671,0.00010667897814712128,-0.5143120960295475,0.346599999999997
-1670,0.00011049553708833391,-0.5140043090181594,0.3589999999999969
-1669,0.00011197291474299689,-0.5136965220067713,0.3637999999999969
-1668,0.00010889504462911572,-0.5133887349953832,0.35379999999999695
-1667,0.00010901815943367097,-0.5130809479839951,0.35419999999999696
-1666,0.00011271160357032837,-0.512773160972607,0.36619999999999686
-1665,0.00011708217913203962,-0.5124653739612188,0.38039999999999674
-1664,0.00011474299784548993,-0.5121575869498307,0.3727999999999968
-1663,0.00011745152354570536,-0.5118497999384426,0.3815999999999967
-1662,0.00011831332717759208,-0.5115420129270545,0.3843999999999967
-1661,0.00011529701446598852,-0.5112342259156664,0.3745999999999967
-1660,0.00011751308094798299,-0.5109264389042782,0.38179999999999675
-1659,0.00010827947060633949,-0.5106186518928901,0.351799999999997
-1658,0.00011689750692520676,-0.510310864881502,0.37979999999999675
-1657,0.00011037242228377868,-0.5100030778701139,0.3585999999999969
-1656,0.00011129578331794303,-0.5096952908587258,0.3615999999999969
-1655,0.00011720529393659487,-0.5093875038473377,0.38079999999999675
-1654,0.00011597414589104238,-0.5090797168359495,0.3767999999999967
-1653,0.0001159741458910424,-0.5087719298245614,0.37679999999999675
-1652,0.0001188673437980907,-0.5084641428131733,0.3861999999999967
-1651,0.00011425053862726895,-0.5081563558017852,0.3711999999999968
-1650,0.00011363496460449272,-0.5078485687903971,0.36919999999999686
-1649,0.00011880578639581308,-0.507540781779009,0.3859999999999967
-1648,0.00011234225915666263,-0.5072329947676208,0.3649999999999969
-1647,0.00011615881809787527,-0.5069252077562327,0.37739999999999674
-1646,0.00011443521083410182,-0.5066174207448446,0.3717999999999968
-1645,0.00011215758694982974,-0.5063096337334565,0.36439999999999684
-1644,0.0001135734072022151,-0.5060018467220684,0.36899999999999683
-1643,0.000112280701754385,-0.5056940597106802,0.3647999999999969
-1642,0.00011086488150199966,-0.505386272699292,0.3601999999999969
-1641,0.00011560480147737664,-0.5050784856879039,0.3755999999999967
-1640,0.0001178208679593711,-0.5047706986765158,0.3827999999999967
-1639,0.00011400430901815846,-0.5044629116651277,0.37039999999999684
-1638,0.0001146198830409347,-0.5041551246537396,0.37239999999999684
-1637,0.00011800554016620397,-0.5038473376423515,0.3833999999999967
-1636,0.00011732840874115011,-0.5035395506309633,0.3811999999999967
-1635,0.00011154201292705351,-0.5032317636195752,0.36239999999999684
-1634,0.00011831332717759208,-0.5029239766081871,0.3843999999999967
-1633,0.00011652816251154099,-0.502616189596799,0.37859999999999666
-1632,0.00011671283471837388,-0.5023084025854109,0.3791999999999967
-1631,0.00011425053862726895,-0.5020006155740228,0.3711999999999968
-1630,0.00011191135734071926,-0.5016928285626346,0.36359999999999687
-1629,0.00011560480147737667,-0.5013850415512465,0.37559999999999677
-1628,0.00012145275469375085,-0.5010772545398584,0.3945999999999965
-1627,0.00011615881809787527,-0.5007694675284703,0.37739999999999674
-1626,0.00011794398276392634,-0.5004616805170822,0.3831999999999967
-1625,0.00011911357340720119,-0.5001538935056941,0.3869999999999967
-1624,0.00011942136041858931,-0.49984610649430594,0.3879999999999967
-1623,0.00011529701446598855,-0.4995383194829178,0.3745999999999968
-1622,0.0001207140658664194,-0.4992305324715297,0.3921999999999966
-1621,0.00011812865497075922,-0.4989227454601416,0.3837999999999967
-1620,0.00011609726069559767,-0.4986149584487535,0.3771999999999968
-1619,0.00012268390273930334,-0.49830717143736536,0.39859999999999657
-1618,0.00011819021237303685,-0.49799938442597724,0.38399999999999673
-1617,0.00011369652200677035,-0.4976915974145891,0.36939999999999684
-1616,0.00011560480147737667,-0.497383810403201,0.37559999999999677
-1615,0.0001207140658664194,-0.49707602339181284,0.3921999999999966
-1614,0.00012182209910741661,-0.4967682363804247,0.39579999999999654
-1613,0.00011104955370883254,-0.4964604493690366,0.3607999999999969
-1612,0.00011671283471837387,-0.4961526623576485,0.3791999999999967
-1611,0.00011825176977531448,-0.49584487534626037,0.38419999999999677
-1610,0.00012009849184364314,-0.49553708833487226,0.39019999999999655
-1609,0.00011991381963681029,-0.49522930132348414,0.3895999999999966
-1608,0.00012342259156663483,-0.494921514312096,0.4009999999999966
-1607,0.00011874422899353545,-0.4946137273007079,0.3857999999999967
-1606,0.00012459218220990965,-0.4943059402893198,0.40479999999999644
-1605,0.00011899045860264594,-0.4939981532779317,0.38659999999999667
-1604,0.00012434595260079918,-0.49369036626654356,0.40399999999999653
-1603,0.00012102185287780751,-0.49338257925515544,0.3931999999999966
-1602,0.00012169898430286137,-0.4930747922437673,0.3953999999999966
-1601,0.0001239150507848558,-0.4927670052323792,0.4025999999999965
-1600,0.00012212988611880473,-0.4924592182209911,0.39679999999999654
-1599,0.00012194521391197189,-0.492151431209603,0.39619999999999667
-1598,0.00011979070483225502,-0.49184364419821486,0.38919999999999655
-1597,0.00012157586949830612,-0.49153585718682674,0.3949999999999966
-1596,0.00012520775623268588,-0.49122807017543857,0.40679999999999644
-1595,0.00012028316405047603,-0.49092028316405045,0.39079999999999665
-1594,0.00012016004924592079,-0.49061249615266234,0.39039999999999664
-1593,0.00012132963988919563,-0.4903047091412742,0.3941999999999966
-1592,0.00012329947676207958,-0.4899969221298861,0.40059999999999657
-1591,0.00012668513388734885,-0.489689135118498,0.4115999999999964
-1590,0.00012237611572791523,-0.48938134810710987,0.39759999999999657
-1589,0.000121268082486918,-0.48907356109572175,0.3939999999999966
-1588,0.00012102185287780751,-0.48876577408433364,0.3931999999999966
-1587,0.00011788242536164873,-0.4884579870729455,0.38299999999999673
-1586,0.00012169898430286137,-0.4881502000615574,0.3953999999999966
-1585,0.00012169898430286137,-0.4878424130501693,0.3953999999999966
-1584,0.00012791628193290131,-0.48753462603878117,0.41559999999999636
-1583,0.00011751308094798299,-0.48722683902739305,0.38179999999999675
-1582,0.00012206832871652711,-0.48691905201600494,0.39659999999999657
-1581,0.00011825176977531446,-0.4866112650046168,0.38419999999999666
-1580,0.00012169898430286137,-0.4863034779932287,0.3953999999999966
-1579,0.00012434595260079918,-0.4859956909818406,0.40399999999999653
-1578,0.00012742382271468033,-0.4856879039704525,0.4139999999999964
-1577,0.00012613111726685026,-0.4853801169590643,0.4097999999999965
-1576,0.00012225300092335995,-0.4850723299476762,0.3971999999999965
-1575,0.00012373037857802292,-0.48476454293628807,0.40199999999999647
-1574,0.0001247152970144649,-0.48445675592489995,0.40519999999999645
-1573,0.00012373037857802294,-0.48414896891351183,0.4019999999999965
-1572,0.00012822406894428943,-0.4838411819021237,0.41659999999999636
-1571,0.000126008002462295,-0.4835333948907356,0.4093999999999965
-1570,0.00012477685441674254,-0.4832256078793475,0.40539999999999654
-1569,0.00012526931363496352,-0.48291782086795937,0.4069999999999965
-1568,0.00012157586949830612,-0.48261003385657125,0.3949999999999966
-1567,0.00012293013234841382,-0.48230224684518314,0.3993999999999965
-1566,0.00012446906740535443,-0.481994459833795,0.40439999999999654
-1565,0.00012619267466912784,-0.4816866728224069,0.40999999999999637
-1564,0.00012668513388734885,-0.4813788858110188,0.4115999999999964
-1563,0.00013019390581717335,-0.48107109879963067,0.4229999999999962
-1562,0.00012102185287780751,-0.48076331178824255,0.3931999999999966
-1561,0.00012736226531240272,-0.48045552477685444,0.41379999999999645
-1560,0.0001300092336103405,-0.4801477377654663,0.42239999999999633
-1559,0.0001294552169898419,-0.4798399507540782,0.4205999999999963
-1558,0.00012613111726685026,-0.47953216374269003,0.4097999999999965
-1557,0.00012120652508464038,-0.4792243767313019,0.3937999999999966
-1556,0.00012219144352108236,-0.4789165897199138,0.3969999999999966
-1555,0.00012163742690058375,-0.4786088027085257,0.3951999999999966
-1554,0.00012767005232379084,-0.47830101569713757,0.41479999999999645
-1553,0.0001252077562326859,-0.47799322868574945,0.4067999999999965
-1552,0.00012606955986457262,-0.47768544167436133,0.4095999999999964
-1551,0.00012847029855339993,-0.4773776546629732,0.4173999999999964
-1550,0.00012409972299168867,-0.4770698676515851,0.4031999999999965
-1549,0.00012773160972606845,-0.476762080640197,0.41499999999999637
-1548,0.0001280393967374566,-0.47645429362880887,0.4159999999999965
-1547,0.00012563865804862925,-0.47614650661742075,0.40819999999999645
-1546,0.00013031702062172863,-0.47583871960603263,0.42339999999999633
-1545,0.00012293013234841382,-0.4755309325946445,0.3993999999999965
-1544,0.00012188365650969424,-0.4752231455832564,0.3959999999999966
-1543,0.000125515543244074,-0.4749153585718683,0.40779999999999644
-1542,0.00012508464142813066,-0.47460757156048017,0.4063999999999965
-1541,0.0001289012003693433,-0.47429978454909205,0.4187999999999964
-1540,0.00012914742997845378,-0.47399199753770394,0.4195999999999963
-1539,0.00012502308402585302,-0.47368421052631576,0.40619999999999645
-1538,0.00012797783933517895,-0.47337642351492765,0.4157999999999964
-1537,0.00012588488765773975,-0.47306863650353953,0.4089999999999965
-1536,0.00013037857802400624,-0.4727608494921514,0.42359999999999626
-1535,0.0001246537396121873,-0.4724530624807633,0.40499999999999653
-1534,0.00012791628193290131,-0.4721452754693752,0.41559999999999636
-1533,0.00012754693751923559,-0.47183748845798706,0.41439999999999644
-1532,0.00012323791935980196,-0.47152970144659895,0.4003999999999966
-1531,0.00012988611880578526,-0.47122191443521083,0.4219999999999963
-1530,0.00012668513388734885,-0.4709141274238227,0.4115999999999964
-1529,0.0001244075100030768,-0.4706063404124346,0.4041999999999965
-1528,0.0001346875961834399,-0.4702985534010465,0.4375999999999962
-1527,0.00013000923361034049,-0.46999076638965837,0.4223999999999962
-1526,0.0001270544783010146,-0.46968297937827025,0.41279999999999645
-1525,0.00012840874115112232,-0.46937519236688213,0.4171999999999964
-1524,0.000126500461680516,-0.469067405355494,0.4109999999999964
-1523,0.00013068636503539436,-0.4687596183441059,0.42459999999999626
-1522,0.0001308094798399496,-0.4684518313327178,0.42499999999999627
-1521,0.00012914742997845378,-0.46814404432132967,0.4195999999999963
-1520,0.00012951677439211953,-0.4678362573099415,0.42079999999999634
-1519,0.0001236688211757453,-0.4675284702985534,0.4017999999999965
-1518,0.0001309941520467825,-0.46722068328716526,0.4255999999999963
-1517,0.00013044013542628388,-0.46691289627577715,0.42379999999999635
-1516,0.00013148661126500348,-0.46660510926438903,0.4271999999999963
-1515,0.0001321021852877797,-0.4662973222530009,0.4291999999999963
-1514,0.00013204062788550207,-0.4659895352416128,0.4289999999999962
-1513,0.00012982456140350765,-0.4656817482302247,0.42179999999999634
-1512,0.00012742382271468033,-0.46537396121883656,0.4139999999999964
-1511,0.00013191751308094685,-0.46506617420744845,0.4285999999999963
-1510,0.00013493382579255037,-0.46475838719606033,0.4383999999999961
-1509,0.00012951677439211953,-0.4644506001846722,0.42079999999999634
-1508,0.00013197907048322446,-0.4641428131732841,0.4287999999999963
-1507,0.00013007079101261815,-0.463835026161896,0.42259999999999637
-1506,0.00013204062788550207,-0.46352723915050786,0.4289999999999962
-1505,0.00013456448137888464,-0.46321945213911975,0.4371999999999962
-1504,0.00012754693751923559,-0.46291166512773163,0.41439999999999644
-1503,0.00013253308710372308,-0.4626038781163435,0.43059999999999626
-1502,0.00013093259464450486,-0.4622960911049554,0.4253999999999963
-1501,0.00012933210218528667,-0.4619883040935672,0.4201999999999964
-1500,0.00012828562634656707,-0.4616805170821791,0.4167999999999964
-1499,0.00013333333333333217,-0.461372730070791,0.43319999999999625
-1498,0.00013124038165589298,-0.4610649430594029,0.4263999999999963
-1497,0.00012767005232379084,-0.46075715604801476,0.41479999999999645
-1496,0.00012908587257617616,-0.46044936903662664,0.4193999999999964
-1495,0.00013148661126500345,-0.4601415820252385,0.4271999999999962
-1494,0.00013622653124038047,-0.4598337950138504,0.44259999999999616
-1493,0.00013493382579255037,-0.4595260080024623,0.4383999999999961
-1492,0.0001338873499538308,-0.4592182209910742,0.4349999999999962
-1491,0.0001329024315173888,-0.45891043397968606,0.43179999999999624
-1490,0.00013197907048322446,-0.45860264696829794,0.4287999999999963
-1489,0.00013247152970144547,-0.45829485995690983,0.43039999999999634
-1488,0.00013308710372422167,-0.4579870729455217,0.43239999999999623
-1487,0.00013782702369959866,-0.4576792859341336,0.44779999999999603
-1486,0.00012976300400123,-0.4573714989227455,0.4215999999999963
-1485,0.00013247152970144547,-0.45706371191135736,0.43039999999999634
-1484,0.0001399815327793155,-0.45675592489996925,0.45479999999999604
-1483,0.00013394890735610843,-0.45644813788858113,0.4351999999999963
-1482,0.0001331486611264993,-0.45614035087719296,0.43259999999999627
-1481,0.0001365958756540462,-0.45583256386580484,0.4437999999999961
-1480,0.00014065866420436934,-0.4555247768544167,0.45699999999999597
-1479,0.00013850415512465253,-0.4552169898430286,0.44999999999999607
-1478,0.00013561095721760424,-0.4549092028316405,0.44059999999999616
-1477,0.0001339489073561084,-0.4546014158202524,0.4351999999999962
-1476,0.0001386888273314854,-0.45429362880886426,0.45059999999999606
-1475,0.0001378885811018763,-0.45398584179747614,0.4479999999999961
-1474,0.0001400430901815931,-0.453678054786088,0.454999999999996
-1473,0.0001375807940904882,-0.4533702677746999,0.4469999999999962
-1472,0.00013364112034472032,-0.4530624807633118,0.4341999999999963
-1471,0.00013253308710372308,-0.4527546937519237,0.43059999999999626
-1470,0.0001328408741151112,-0.45244690674053556,0.43159999999999626
-1469,0.00013838104032009725,-0.45213911972914744,0.44959999999999595
-1468,0.00013524161280393848,-0.4518313327177593,0.4393999999999961
-1467,0.00013524161280393848,-0.4515235457063712,0.4393999999999961
-1466,0.00013425669436749652,-0.4512157586949831,0.4361999999999962
-1465,0.00014250538627269804,-0.450907971683595,0.4629999999999959
-1464,0.00013875038473376303,-0.45060018467220686,0.4507999999999961
-1463,0.00013838104032009728,-0.4502923976608187,0.44959999999999606
-1462,0.0001376423514927658,-0.44998461064943057,0.44719999999999605
-1461,0.000139735303170205,-0.44967682363804246,0.453999999999996
-1460,0.00013493382579255037,-0.44936903662665434,0.4383999999999961
-1459,0.00013819636811326442,-0.4490612496152662,0.44899999999999607
-1458,0.0001404739919975365,-0.4487534626038781,0.4563999999999961
-1457,0.0001366574330563238,-0.44844567559249,0.44399999999999606
-1456,0.00014244382887042042,-0.4481378885811019,0.46279999999999594
-1455,0.0001367805478608791,-0.44783010156971376,0.44439999999999613
-1454,0.0001379501385041539,-0.44752231455832564,0.44819999999999605
-1453,0.0001365958756540462,-0.4472145275469375,0.4437999999999961
-1452,0.00014207448445675467,-0.4469067405355494,0.4615999999999959
-1451,0.00013881194213604065,-0.4465989535241613,0.45099999999999607
-1450,0.00014145891043397844,-0.4462911665127732,0.45959999999999596
-1449,0.00013548784241304899,-0.44598337950138506,0.44019999999999615
-1448,0.00013905817174515115,-0.44567559248999694,0.4517999999999961
-1447,0.00013536472760849373,-0.4453678054786088,0.43979999999999614
-1446,0.00013431825176977413,-0.4450600184672207,0.4363999999999962
-1445,0.00014090489381347987,-0.44475223145583254,0.4577999999999961
-1444,0.0001410895660203127,-0.4444444444444444,0.458399999999996
-1443,0.00013770390889504344,-0.4441366574330563,0.44739999999999613
-1442,0.00013831948291781967,-0.4438288704216682,0.4493999999999961
-1441,0.0001426285010772533,-0.44352108341028007,0.4633999999999959
-1440,0.0001429362880886414,-0.44321329639889195,0.4643999999999959
-1439,0.0001337026777469979,-0.44290550938750384,0.4343999999999962
-1438,0.00013634964604493572,-0.4425977223761157,0.4429999999999962
-1437,0.00013985841797476025,-0.4422899353647276,0.45439999999999603
-1436,0.0001418898122499218,-0.4419821483533395,0.46099999999999597
-1435,0.00014219759926130992,-0.44167436134195137,0.4619999999999959
-1434,0.00013991997537703786,-0.44136657433056325,0.454599999999996
-1433,0.00013561095721760424,-0.44105878731917514,0.44059999999999616
-1432,0.0001415820252385337,-0.440751000307787,0.45999999999999597
-1431,0.00014152046783625608,-0.4404432132963989,0.459799999999996
-1430,0.00013856571252693017,-0.4401354262850108,0.4501999999999961
-1429,0.00013456448137888464,-0.4398276392736227,0.4371999999999962
-1428,0.00014152046783625608,-0.43951985226223456,0.459799999999996
-1427,0.000143982763927361,-0.43921206525084644,0.4677999999999959
-1426,0.00014330563250230716,-0.43890427823945827,0.46559999999999596
-1425,0.00014638350261618832,-0.43859649122807015,0.47559999999999586
-1424,0.00013819636811326442,-0.43828870421668203,0.44899999999999607
-1423,0.0001415204678362561,-0.4379809172052939,0.4597999999999961
-1422,0.00013733456448137768,-0.4376731301939058,0.4461999999999961
-1421,0.00014410587873191626,-0.4373653431825177,0.4681999999999959
-1420,0.00014453678054785962,-0.43705755617112957,0.4695999999999959
-1419,0.00014065866420436934,-0.43674976915974145,0.45699999999999597
-1418,0.00014564481378885683,-0.43644198214835334,0.47319999999999585
-1417,0.0001437365343182505,-0.4361341951369652,0.46699999999999586
-1416,0.00014515235457063585,-0.4358264081255771,0.4715999999999959
-1415,0.0001378885811018763,-0.435518621114189,0.4479999999999961
-1414,0.0001360418590335476,-0.43521083410280087,0.4419999999999962
-1413,0.0001418282548476442,-0.43490304709141275,0.460799999999996
-1412,0.00013856571252693014,-0.43459526008002464,0.45019999999999605
-1411,0.0001415820252385337,-0.4342874730686365,0.45999999999999597
-1410,0.00014515235457063585,-0.4339796860572484,0.4715999999999959
-1409,0.00014361341951369525,-0.4336718990458603,0.46659999999999585
-1408,0.00014121268082486796,-0.43336411203447217,0.458799999999996
-1407,0.0001410895660203127,-0.433056325023084,0.458399999999996
-1406,0.00014225915666358756,-0.4327485380116959,0.462199999999996
-1405,0.00014915358571868136,-0.43244075100030777,0.48459999999999576
-1404,0.00014435210834102673,-0.43213296398891965,0.46899999999999586
-1403,0.0001431825176977519,-0.43182517697753153,0.46519999999999595
-1402,0.0001471221914435198,-0.4315173899661434,0.4779999999999958
-1401,0.00014330563250230713,-0.4312096029547553,0.46559999999999585
-1400,0.0001450292397660806,-0.4309018159433672,0.4711999999999959
-1399,0.0001460757156048002,-0.43059402893197907,0.47459999999999586
-1398,0.00014435210834102673,-0.43028624192059095,0.46899999999999586
-1397,0.00014121268082486796,-0.42997845490920283,0.458799999999996
-1396,0.00014453678054785962,-0.4296706678978147,0.4695999999999959
-1395,0.00014859956909818274,-0.4293628808864266,0.48279999999999573
-1394,0.00014533702677746875,-0.4290550938750385,0.47219999999999596
-1393,0.00014453678054785962,-0.42874730686365037,0.4695999999999959
-1392,0.00014404432132963864,-0.42843951985226225,0.467999999999996
-1391,0.00014619883040935543,-0.42813173284087414,0.47499999999999576
-1390,0.00013825792551554203,-0.427823945829486,0.44919999999999605
-1389,0.00014779932286857365,-0.4275161588180979,0.4801999999999958
-1388,0.00014355186211141764,-0.42720837180670973,0.4663999999999959
-1387,0.00014238227146814279,-0.4269005847953216,0.4625999999999959
-1386,0.00014404432132963862,-0.4265927977839335,0.46799999999999586
-1385,0.000153955063096336,-0.4262850107725454,0.5001999999999956
-1384,0.00014096645121575746,-0.42597722376115726,0.45799999999999597
-1383,0.00014355186211141766,-0.42566943674976915,0.466399999999996
-1382,0.0001460757156048002,-0.42536164973838103,0.47459999999999586
-1381,0.00014342874730686238,-0.4250538627269929,0.46599999999999586
-1380,0.00014490612496152535,-0.4247460757156048,0.4707999999999959
-1379,0.00014730686365035267,-0.4244382887042167,0.4785999999999958
-1378,0.0001500769467528457,-0.42413050169282857,0.4875999999999957
-1377,0.00015118497999384292,-0.42382271468144045,0.49119999999999564
-1376,0.00014570637119113445,-0.42351492767005233,0.4733999999999958
-1375,0.0001492767005232366,-0.4232071406586642,0.48499999999999577
-1374,0.00014773776546629603,-0.4228993536472761,0.4799999999999958
-1373,0.0001491535857186814,-0.422591566635888,0.4845999999999958
-1372,0.00014515235457063585,-0.42228377962449987,0.4715999999999959
-1371,0.00014632194521391068,-0.42197599261311175,0.47539999999999577
