D,probability,D_E,probability_density
-1051,0.00018676056338029037,-0.3700704225352113,0.5304000000000246
-1050,0.00017788732394366941,-0.36971830985915494,0.5052000000000212
-1049,0.00018612676056338828,-0.3693661971830986,0.5286000000000227
-1048,0.0001865492957746556,-0.36901408450704226,0.5298000000000219
-1047,0.00018056338028169807,-0.3686619718309859,0.5128000000000226
-1046,0.00018894366197183893,-0.3683098591549296,0.5366000000000225
-1045,0.00018408450704226158,-0.36795774647887325,0.5228000000000229
-1044,0.00018521126760564135,-0.3676056338028169,0.5260000000000215
-1043,0.0001849295774647969,-0.3672535211267606,0.5252000000000232
-1042,0.00018626760563381076,-0.36690140845070424,0.5290000000000226
-1041,0.00017676056338028893,-0.3665492957746479,0.5020000000000205
-1040,0.00017894366197183868,-0.36619718309859156,0.5082000000000219
-1039,0.00018415492957747276,-0.3658450704225352,0.5230000000000227
-1038,0.00018507042253521934,-0.3654929577464789,0.5256000000000229
-1037,0.00017802816901409222,-0.36514084507042255,0.5056000000000219
-1036,0.00018535211267606424,-0.3647887323943662,0.5264000000000224
-1035,0.00018190140845071186,-0.3644366197183099,0.5166000000000217
-1034,0.00018161971830986704,-0.36408450704225354,0.5158000000000224
-1033,0.00018908450704226186,-0.3637323943661972,0.5370000000000237
-1032,0.00018471830985916272,-0.36338028169014086,0.5246000000000222
-1031,0.0001916197183098676,-0.3630281690140845,0.544200000000024
-1030,0.00018380281690141644,-0.3626760563380282,0.5220000000000227
-1029,0.00018436619718310637,-0.36232394366197185,0.523600000000022
-1028,0.00018654929577465614,-0.3619718309859155,0.5298000000000235
-1027,0.0001822535211267685,-0.3616197183098592,0.5176000000000226
-1026,0.00018436619718310664,-0.36126760563380284,0.5236000000000228
-1025,0.00019338028169014988,-0.3609154929577465,0.5492000000000257
-1024,0.00018330985915493742,-0.36056338028169016,0.5206000000000223
-1023,0.0001882394366197265,-0.3602112676056338,0.5346000000000233
-1022,0.0001864788732394447,-0.3598591549295775,0.5296000000000229
-1021,0.000181126760563388,-0.35950704225352115,0.514400000000022
-1020,0.0001826760563380358,-0.3591549295774648,0.5188000000000217
-1019,0.00019274647887324793,-0.3588028169014085,0.5474000000000241
-1018,0.00018676056338028988,-0.35845070422535213,0.5304000000000233
-1017,0.00018577464788733177,-0.3580985915492958,0.5276000000000223
-1016,0.00018612676056338872,-0.35774647887323946,0.5286000000000239
-1015,0.00018507042253521947,-0.3573943661971831,0.5256000000000233
-1014,0.000192183098591558,-0.3570422535211268,0.5458000000000247
-1013,0.0001878873239436704,-0.35669014084507045,0.5336000000000239
-1012,0.00018647887323944463,-0.3563380281690141,0.5296000000000227
-1011,0.00018535211267606432,-0.35598591549295777,0.5264000000000226
-1010,0.0001859859154929655,-0.35563380281690143,0.5282000000000221
-1009,0.0001881690140845152,-0.3552816901408451,0.5344000000000232
-1008,0.00018464788732395162,-0.35492957746478876,0.5244000000000226
-1007,0.0001915492957746565,-0.3545774647887324,0.5440000000000245
-1006,0.00018260563380282488,-0.3542253521126761,0.5186000000000227
-1005,0.000179788732394374,-0.3538732394366197,0.5106000000000221
-1004,0.0001864788732394447,-0.35352112676056335,0.5296000000000229
-1003,0.00018823943661972674,-0.353169014084507,0.534600000000024
-1002,0.00019049295774648737,-0.3528169014084507,0.5410000000000241
-1001,0.0001910563380281776,-0.35246478873239434,0.5426000000000244
-1000,0.00018880281690141689,-0.352112676056338,0.536200000000024
-999,0.00018676056338028986,-0.35176056338028167,0.5304000000000232
-998,0.00019281690140845922,-0.35140845070422533,0.5476000000000242
-997,0.00019232394366198023,-0.351056338028169,0.5462000000000239
-996,0.00019211267605634622,-0.35070422535211265,0.5456000000000233
-995,0.00019591549295775527,-0.3503521126760563,0.556400000000025
-994,0.00019021126760564218,-0.35,0.5402000000000238
-993,0.00019507042253522,-0.34964788732394364,0.5540000000000248
-992,0.0001940140845070509,-0.3492957746478873,0.5510000000000246
-991,0.00019077464788733273,-0.34894366197183097,0.5418000000000249
-990,0.00019591549295775538,-0.3485915492957746,0.5564000000000253
-989,0.0001885211267605721,-0.3482394366197183,0.5354000000000247
-988,0.00018894366197183944,-0.34788732394366195,0.5366000000000241
-987,0.00019359154929578338,-0.3475352112676056,0.5498000000000248
-986,0.00019443661971831899,-0.3471830985915493,0.5522000000000259
-985,0.00019112676056338925,-0.34683098591549294,0.5428000000000255
-984,0.0001985915492957839,-0.3464788732394366,0.5640000000000263
-983,0.00019654929577465658,-0.34612676056338026,0.5582000000000247
-982,0.00019485915492958644,-0.3457746478873239,0.5534000000000255
-981,0.00019478873239437425,-0.3454225352112676,0.5532000000000229
-980,0.00018894366197183917,-0.34507042253521125,0.5366000000000233
-979,0.00019535211267606537,-0.3447183098591549,0.5548000000000256
-978,0.00019309859154930403,-0.3443661971830986,0.5484000000000234
-977,0.00019408450704226277,-0.34401408450704224,0.5512000000000262
-976,0.00019739436619719243,-0.3436619718309859,0.5606000000000265
-975,0.00019563380281691043,-0.34330985915492956,0.5556000000000256
-974,0.00019781690140846002,-0.3429577464788732,0.5618000000000265
-973,0.00019612676056338923,-0.3426056338028169,0.5570000000000254
-972,0.00019450704225352974,-0.34225352112676055,0.5524000000000244
-971,0.00018957746478874104,-0.3419014084507042,0.5384000000000245
-970,0.00019485915492958622,-0.3415492957746479,0.5534000000000249
-969,0.00019612676056338885,-0.34119718309859154,0.5570000000000244
-968,0.0001940140845070513,-0.3408450704225352,0.5510000000000257
-967,0.00019309859154930512,-0.34049295774647886,0.5484000000000265
-966,0.0001961971830986003,-0.3401408450704225,0.5572000000000249
-965,0.00018943661971831821,-0.3397887323943662,0.5380000000000237
-964,0.0002005633802816995,-0.33943661971830985,0.5696000000000266
-963,0.00019232394366198077,-0.3390845070422535,0.5462000000000254
-962,0.00018957746478874077,-0.3387323943661972,0.5384000000000237
-961,0.00019852112676057256,-0.33838028169014084,0.5638000000000261
-960,0.00019281690140845944,-0.3380281690140845,0.5476000000000248
-959,0.00019802816901409327,-0.33767605633802816,0.5624000000000249
-958,0.00020147887323944573,-0.3373239436619718,0.5722000000000259
-957,0.0001977464788732484,-0.3369718309859155,0.5616000000000254
-956,0.00019732394366198068,-0.33661971830985915,0.5604000000000251
-955,0.00019309859154930417,-0.3362676056338028,0.5484000000000239
-954,0.00020077464788733365,-0.3359154929577465,0.5702000000000276
-953,0.00020584507042254523,-0.33556338028169014,0.5846000000000284
-952,0.00019528169014085376,-0.3352112676056338,0.5546000000000246
-951,0.00019436619718310742,-0.33485915492957746,0.552000000000025
-950,0.0001945774647887409,-0.3345070422535211,0.5526000000000242
-949,0.00020239436619719274,-0.3341549295774648,0.5748000000000274
-948,0.00019985915492958683,-0.33380281690140845,0.5676000000000266
-947,0.00020246478873240384,-0.3334507042253521,0.5750000000000269
-946,0.0001957746478873328,-0.3330985915492958,0.5560000000000251
-945,0.00019401408450705107,-0.33274647887323944,0.551000000000025
-944,0.00019478873239437504,-0.3323943661971831,0.5532000000000251
-943,0.0002028169014084602,-0.33204225352112676,0.5760000000000269
-942,0.00019978873239437502,-0.3316901408450704,0.5674000000000251
-941,0.00020169014084508015,-0.3313380281690141,0.5728000000000276
-940,0.00019725352112676958,-0.33098591549295775,0.5602000000000256
-939,0.0002034507042253619,-0.3306338028169014,0.5778000000000278
-938,0.0002020422535211361,-0.3302816901408451,0.5738000000000265
-937,0.00020563380281691046,-0.32992957746478874,0.5840000000000257
-936,0.00020070422535212206,-0.3295774647887324,0.5700000000000267
-935,0.0002070422535211371,-0.32922535211267606,0.5880000000000294
-934,0.00020239436619719217,-0.3288732394366197,0.5748000000000257
-933,0.00019640845070423424,-0.3285211267605634,0.5578000000000253
-932,0.0001925352112676143,-0.32816901408450705,0.5468000000000246
-931,0.00020119718309860092,-0.3278169014084507,0.5714000000000266
-930,0.00019788732394367063,-0.3274647887323944,0.5620000000000246
-929,0.00020176056338029166,-0.32711267605633804,0.5730000000000283
-928,0.00020147887323944606,-0.3267605633802817,0.5722000000000268
-927,0.0002010563380281785,-0.32640845070422536,0.5710000000000269
-926,0.00020408450704226318,-0.326056338028169,0.5796000000000274
-925,0.00019866197183099514,-0.3257042253521127,0.5642000000000262
-924,0.0002089436619718413,-0.32535211267605635,0.5934000000000293
-923,0.00020077464788733325,-0.325,0.5702000000000265
-922,0.0002005633802816996,-0.3246478873239437,0.5696000000000269
-921,0.00021239436619719355,-0.32429577464788734,0.6032000000000297
-920,0.00020218309859155865,-0.323943661971831,0.5742000000000266
-919,0.00020366197183099594,-0.32359154929577466,0.5784000000000284
-918,0.0002035211267605729,-0.3232394366197183,0.578000000000027
-917,0.0002047183098591647,-0.322887323943662,0.5814000000000278
-916,0.00021077464788733468,-0.32253521126760565,0.5986000000000304
-915,0.00020450704225353106,-0.3221830985915493,0.5808000000000282
-914,0.000205704225352122,-0.321830985915493,0.5842000000000265
-913,0.00020563380281691103,-0.32147887323943664,0.5840000000000273
-912,0.000203028169014094,-0.3211267605633803,0.576600000000027
-911,0.00020197183098592513,-0.32077464788732396,0.5736000000000273
-910,0.0002033802816901507,-0.3204225352112676,0.577600000000028
-909,0.00020183098591550208,-0.3200704225352113,0.5732000000000259
-908,0.00020767605633803808,-0.31971830985915495,0.5898000000000282
-907,0.0002082394366197282,-0.3193661971830986,0.5914000000000281
-906,0.00020415492957747441,-0.3190140845070423,0.5798000000000273
-905,0.00020105633802817793,-0.31866197183098594,0.5710000000000253
-904,0.00020211267605634747,-0.3183098591549296,0.5740000000000268
-903,0.00021316901408451785,-0.31795774647887326,0.6054000000000307
-902,0.00020492957746479857,-0.3176056338028169,0.5820000000000279
-901,0.00020704225352113665,-0.3172535211267606,0.5880000000000281
-900,0.00020612676056339026,-0.31690140845070425,0.5854000000000283
-899,0.00020887323943662986,-0.3165492957746479,0.5932000000000288
-898,0.00021147887323944695,-0.31619718309859157,0.6006000000000293
-897,0.00020887323943662964,-0.31584507042253523,0.5932000000000281
-896,0.00020683098591550334,-0.3154929577464789,0.5874000000000295
-895,0.00020669014084508027,-0.31514084507042256,0.5870000000000279
-894,0.00020098591549296666,-0.3147887323943662,0.5708000000000253
-893,0.0002104929577464894,-0.3144366197183099,0.5978000000000299
-892,0.00020732394366198176,-0.31408450704225355,0.5888000000000282
-891,0.0002042957746478971,-0.3137323943661972,0.5802000000000278
-890,0.00021295774647888356,-0.31338028169014087,0.6048000000000293
-889,0.00021380281690141936,-0.31302816901408453,0.6072000000000309
-888,0.00020478873239437542,-0.3126760563380282,0.5816000000000262
-887,0.00020577464788733358,-0.3123239436619718,0.5844000000000273
-886,0.00021176056338029228,-0.31197183098591547,0.60140000000003
-885,0.00020626760563381344,-0.31161971830985913,0.5858000000000302
-884,0.0002162676056338137,-0.3112676056338028,0.6142000000000309
-883,0.00021500000000001105,-0.31091549295774645,0.6106000000000313
-882,0.00021415492957747574,-0.3105633802816901,0.6082000000000312
-881,0.00020654929577465766,-0.3102112676056338,0.5866000000000278
-880,0.00021000000000001025,-0.30985915492957744,0.5964000000000291
-879,0.00020359154929578454,-0.3095070422535211,0.5782000000000281
-878,0.00021021126760564454,-0.30915492957746477,0.5970000000000305
-877,0.00020936619718310882,-0.30880281690140843,0.594600000000029
-876,0.00021373239436620777,-0.3084507042253521,0.6070000000000301
-875,0.0002037323943662067,-0.30809859154929575,0.578600000000027
-874,0.00021140845070423606,-0.3077464788732394,0.6004000000000305
-873,0.00020380281690141798,-0.3073943661971831,0.5788000000000271
-872,0.00021338028169015123,-0.30704225352112674,0.6060000000000295
-871,0.00021140845070423598,-0.3066901408450704,0.6004000000000302
-870,0.00020830985915493998,-0.30633802816901406,0.5916000000000295
-869,0.0002140140845070528,-0.3059859154929577,0.60780000000003
-868,0.0002110563380281795,-0.3056338028169014,0.5994000000000298
-867,0.0002073239436619821,-0.30528169014084505,0.5888000000000292
-866,0.0002083802816901509,-0.3049295774647887,0.5918000000000285
-865,0.00021464788732395427,-0.3045774647887324,0.6096000000000301
-864,0.0002090140845070521,-0.30422535211267604,0.5936000000000279
-863,0.00022232394366198397,-0.3038732394366197,0.6314000000000345
-862,0.0002169718309859264,-0.30352112676056336,0.6162000000000311
-861,0.00021718309859156048,-0.303169014084507,0.6168000000000318
-860,0.00021647887323944731,-0.3028169014084507,0.6148000000000303
-859,0.00021197183098592602,-0.30246478873239435,0.6020000000000298
-858,0.00021056338028170067,-0.302112676056338,0.59800000000003
-857,0.00020880281690141924,-0.3017605633802817,0.5930000000000306
-856,0.0002093661971831087,-0.30140845070422534,0.5946000000000288
-855,0.00021330985915494032,-0.301056338028169,0.6058000000000305
-854,0.00021387323943663036,-0.30070422535211266,0.6074000000000302
-853,0.00021091549295775653,-0.3003521126760563,0.5990000000000285
-852,0.00021471830985916553,-0.3,0.6098000000000301
-851,0.0002078873239436723,-0.29964788732394365,0.5904000000000293
-850,0.00021295774647888383,-0.2992957746478873,0.6048000000000301
-849,0.0002094366197183199,-0.298943661971831,0.5948000000000285
-848,0.00021690140845071498,-0.29859154929577464,0.6160000000000305
-847,0.00021612676056339124,-0.2982394366197183,0.6138000000000311
-846,0.00020507042253522058,-0.29788732394366196,0.5824000000000265
-845,0.000213732394366208,-0.2975352112676056,0.6070000000000307
-844,0.00021598591549296887,-0.2971830985915493,0.6134000000000316
-843,0.00021619718309860253,-0.29683098591549295,0.6140000000000312
-842,0.00020950704225353148,-0.2964788732394366,0.5950000000000294
-841,0.00021760563380282826,-0.2961267605633803,0.6180000000000322
-840,0.00021802816901409576,-0.29577464788732394,0.619200000000032
-839,0.00022126760563381432,-0.2954225352112676,0.6284000000000327
-838,0.00022197183098592626,-0.29507042253521126,0.6304000000000306
-837,0.00021295774647888392,-0.2947183098591549,0.6048000000000303
-836,0.00021647887323944778,-0.2943661971830986,0.6148000000000317
-835,0.00022147887323944836,-0.29401408450704225,0.6290000000000333
-834,0.0002162676056338138,-0.2936619718309859,0.6142000000000312
-833,0.00021605633802817997,-0.2933098591549296,0.6136000000000311
-832,0.0002188732394366304,-0.29295774647887324,0.6216000000000304
-831,0.0002123239436619822,-0.2926056338028169,0.6030000000000295
-830,0.000219154929577476,-0.29225352112676056,0.6224000000000318
-829,0.0002151408450704332,-0.2919014084507042,0.6110000000000303
-828,0.00021957746478874367,-0.2915492957746479,0.623600000000032
-827,0.00022239436619719434,-0.29119718309859155,0.6316000000000319
-826,0.00021887323943663116,-0.2908450704225352,0.6216000000000325
-825,0.00021683098591550415,-0.2904929577464789,0.6158000000000318
-824,0.00022035211267606725,-0.29014084507042254,0.625800000000031
-823,0.00021936619718310939,-0.2897887323943662,0.6230000000000306
-822,0.00022211267605634947,-0.28943661971830986,0.6308000000000324
-821,0.00022000000000001126,-0.2890845070422535,0.624800000000032
-820,0.0002225352112676172,-0.2887323943661972,0.6320000000000329
-819,0.00021936619718311,-0.28838028169014085,0.6230000000000324
-818,0.00022316901408451885,-0.2880281690140845,0.6338000000000336
-817,0.00022647887323944889,-0.2876760563380282,0.6432000000000349
-816,0.0002171126760563484,-0.28732394366197184,0.6166000000000295
-815,0.00022387323943663198,-0.2869718309859155,0.6358000000000348
-814,0.00021746478873240527,-0.28661971830985916,0.6176000000000309
-813,0.00022450704225353323,-0.2862676056338028,0.6376000000000344
-812,0.00022422535211268766,-0.2859154929577465,0.6368000000000329
-811,0.00022267605633803975,-0.28556338028169015,0.6324000000000329
-810,0.0002320422535211391,-0.2852112676056338,0.659000000000035
-809,0.00021971830985916617,-0.2848591549295775,0.624000000000032
-808,0.0002187323943662082,-0.28450704225352114,0.6212000000000313
-807,0.0002179577464788839,-0.2841549295774648,0.6190000000000303
-806,0.00021957746478874345,-0.28380281690140846,0.6236000000000314
-805,0.00022211267605634982,-0.2834507042253521,0.6308000000000334
-804,0.00022105633802818044,-0.2830985915492958,0.6278000000000324
-803,0.00021690140845071477,-0.28274647887323945,0.61600000000003
-802,0.00021852112676057413,-0.2823943661971831,0.6206000000000306
-801,0.00022598591549296976,-0.2820422535211268,0.6418000000000341
-800,0.00022359154929578633,-0.28169014084507044,0.6350000000000332
-799,0.00022077464788733568,-0.2813380281690141,0.6270000000000333
-798,0.0002218309859155044,-0.28098591549295776,0.6300000000000325
-797,0.00022746478873240684,-0.2806338028169014,0.6460000000000354
-796,0.00022042253521127898,-0.2802816901408451,0.6260000000000323
-795,0.000221408450704237,-0.27992957746478875,0.6288000000000331
-794,0.00022464788732395554,-0.2795774647887324,0.6380000000000338
-793,0.00022077464788733482,-0.2792253521126761,0.6270000000000309
-792,0.00022781690140846308,-0.27887323943661974,0.6470000000000351
-791,0.00022443661971832164,-0.2785211267605634,0.6374000000000335
-790,0.00022457746478874433,-0.27816901408450706,0.6378000000000339
-789,0.00022218309859156106,-0.2778169014084507,0.6310000000000334
-788,0.00022253521126761727,-0.2774647887323944,0.6320000000000331
-787,0.00022521126760564615,-0.27711267605633805,0.639600000000035
-786,0.00022485915492958944,-0.2767605633802817,0.638600000000034
-785,0.0002243661971831104,-0.2764084507042254,0.6372000000000335
-784,0.00023133802816902697,-0.27605633802816903,0.6570000000000366
-783,0.0002266197183098713,-0.2757042253521127,0.6436000000000345
-782,0.00022915492957747716,-0.27535211267605636,0.6508000000000351
-781,0.00022204225352113807,-0.275,0.6306000000000321
-780,0.00022809859154930795,-0.2746478873239437,0.6478000000000346
-779,0.00022049295774648997,-0.27429577464788735,0.6262000000000315
-778,0.00023176056338029404,-0.273943661971831,0.6582000000000351
-777,0.0002277464788732516,-0.27359154929577467,0.6468000000000346
-776,0.00022014084507043417,-0.27323943661971833,0.6252000000000331
-775,0.00022457746478874406,-0.272887323943662,0.6378000000000331
-774,0.00023330985915494238,-0.27253521126760566,0.6626000000000364
-773,0.00023521126760564658,-0.2721830985915493,0.6680000000000363
-772,0.0002362676056338163,-0.271830985915493,0.6710000000000383
-771,0.00022394366197184273,-0.27147887323943665,0.6360000000000333
-770,0.00022866197183099807,-0.2711267605633803,0.6494000000000345
-769,0.00022859154929578672,-0.2707746478873239,0.6492000000000343
-768,0.00022704225352113906,-0.2704225352112676,0.6448000000000349
-767,0.00022154929577465965,-0.27007042253521124,0.6292000000000334
-766,0.00022619718309860329,-0.2697183098591549,0.6424000000000333
-765,0.0002302112676056463,-0.26936619718309857,0.6538000000000355
-764,0.000223450704225364,-0.26901408450704223,0.6346000000000337
-763,0.00022556338028170169,-0.2686619718309859,0.6406000000000328
-762,0.000227253521126773,-0.26830985915492955,0.6454000000000353
-761,0.00022042253521127914,-0.2679577464788732,0.6260000000000328
-760,0.00022605633802818108,-0.2676056338028169,0.6420000000000343
-759,0.00023366197183099846,-0.26725352112676054,0.6636000000000356
-758,0.0002254929577464909,-0.2669014084507042,0.6404000000000342
-757,0.00023478873239437902,-0.26654929577464787,0.6668000000000364
-756,0.00023563380281691444,-0.2661971830985915,0.669200000000037
-755,0.00023098591549297072,-0.2658450704225352,0.6560000000000369
-754,0.00022591549295775833,-0.26549295774647885,0.6416000000000337
-753,0.00023154929577466033,-0.2651408450704225,0.6576000000000354
-752,0.00022957746478874434,-0.2647887323943662,0.6520000000000339
-751,0.0002248591549295897,-0.26443661971830984,0.6386000000000347
-750,0.00023133802816902623,-0.2640845070422535,0.6570000000000346
-749,0.00023521126760564707,-0.26373239436619716,0.6680000000000377
-748,0.0002316197183098715,-0.2633802816901408,0.6578000000000351
-747,0.00022584507042254712,-0.2630281690140845,0.6414000000000338
-746,0.0002340140845070551,-0.26267605633802815,0.6646000000000365
-745,0.00022647887323944902,-0.2623239436619718,0.6432000000000352
-744,0.00023084507042254768,-0.2619718309859155,0.6556000000000354
-743,0.0002358450704225484,-0.26161971830985914,0.6698000000000375
-742,0.0002285915492957875,-0.2612676056338028,0.6492000000000365
-741,0.00023330985915494208,-0.26091549295774646,0.6626000000000355
-740,0.0002281690140845192,-0.2605633802816901,0.6480000000000345
-739,0.0002309154929577593,-0.2602112676056338,0.6558000000000364
-738,0.00022866197183099817,-0.25985915492957745,0.6494000000000348
-737,0.00023225352112677303,-0.2595070422535211,0.6596000000000354
-736,0.00022774647887325133,-0.2591549295774648,0.6468000000000338
-735,0.00023133802816902688,-0.25880281690140844,0.6570000000000363
-734,0.00023915492957747825,-0.2584507042253521,0.6792000000000382
-733,0.00023154929577466025,-0.25809859154929576,0.657600000000035
-732,0.00023380281690142134,-0.2577464788732394,0.6640000000000366
-731,0.0002280985915493077,-0.2573943661971831,0.6478000000000339
-730,0.0002354929577464917,-0.25704225352112675,0.6688000000000364
-729,0.00023640845070423846,-0.2566901408450704,0.6714000000000372
-728,0.0002302112676056463,-0.2563380281690141,0.6538000000000355
-727,0.00023507042253522416,-0.25598591549295774,0.6676000000000366
-726,0.00023845070422536584,-0.2556338028169014,0.677200000000039
-725,0.00024232394366198505,-0.25528169014084506,0.6882000000000376
-724,0.00023563380281691425,-0.2549295774647887,0.6692000000000364
-723,0.00023260563380282987,-0.2545774647887324,0.6606000000000368
-722,0.00022183098591550455,-0.25422535211267605,0.6300000000000329
-721,0.00023781690140846422,-0.2538732394366197,0.6754000000000384
-720,0.00024535211267607025,-0.2535211267605634,0.6968000000000395
-719,0.00022753521126761783,-0.25316901408450704,0.6462000000000346
-718,0.00023253521126761744,-0.2528169014084507,0.6604000000000335
-717,0.00023443661971832316,-0.25246478873239436,0.6658000000000378
-716,0.000230845070422547,-0.252112676056338,0.6556000000000335
-715,0.00024190140845071752,-0.2517605633802817,0.6870000000000378
-714,0.0002348591549295907,-0.25140845070422535,0.6670000000000376
-713,0.00023985915492959092,-0.251056338028169,0.6812000000000382
-712,0.00024352112676057728,-0.2507042253521127,0.6916000000000395
-711,0.0002314788732394491,-0.25035211267605634,0.6574000000000354
-710,0.00023528169014085828,-0.25,0.6682000000000375
-709,0.00024352112676057666,-0.24964788732394366,0.6916000000000377
-708,0.00024760563380283153,-0.24929577464788732,0.7032000000000416
-707,0.00023464788732395587,-0.248943661971831,0.6664000000000346
-706,0.00024014084507043593,-0.24859154929577465,0.682000000000038
-705,0.00023739436619719644,-0.2482394366197183,0.6742000000000379
-704,0.00023809859154930963,-0.24788732394366197,0.6762000000000393
-703,0.00023478873239437913,-0.24753521126760564,0.6668000000000367
-702,0.00023697183098592814,-0.2471830985915493,0.6730000000000359
-701,0.00024140845070423896,-0.24683098591549296,0.6856000000000386
-700,0.00024232394366198538,-0.24647887323943662,0.6882000000000384
-699,0.00023760563380282988,-0.2461267605633803,0.6748000000000368
-698,0.00024133802816902797,-0.24577464788732395,0.6854000000000394
-697,0.00023654929577466096,-0.2454225352112676,0.6718000000000371
-696,0.00023697183098592842,-0.24507042253521127,0.6730000000000367
-695,0.00023816901408452024,-0.24471830985915494,0.6764000000000375
-694,0.00024211267605635153,-0.2443661971830986,0.6876000000000383
-693,0.0002440845070422673,-0.24401408450704226,0.6932000000000391
-692,0.00024204225352114032,-0.24366197183098592,0.6874000000000385
-691,0.0002471126760563517,-0.2433098591549296,0.7018000000000388
-690,0.0002422535211267745,-0.24295774647887325,0.6880000000000396
-689,0.00024281690140846464,-0.2426056338028169,0.6896000000000395
-688,0.00024387323943663342,-0.24225352112676057,0.6926000000000389
-687,0.0002388028169014213,-0.24190140845070424,0.6782000000000364
-686,0.00023718309859156262,-0.2415492957746479,0.6736000000000378
-685,0.00023485915492959037,-0.24119718309859156,0.6670000000000367
-684,0.00023823943661973161,-0.24084507042253522,0.6766000000000378
-683,0.0002386619718309992,-0.24049295774647889,0.6778000000000377
-682,0.00023845070422536576,-0.24014084507042255,0.6772000000000388
-681,0.00023669014084508328,-0.2397887323943662,0.6722000000000365
-680,0.00023880281690142176,-0.23943661971830985,0.6782000000000378
-679,0.00023943661971832314,-0.2390845070422535,0.6800000000000377
-678,0.0002445070422535346,-0.23873239436619717,0.6944000000000382
-677,0.00024218309859156263,-0.23838028169014083,0.6878000000000378
-676,0.00023661971830987242,-0.2380281690140845,0.6720000000000377
-675,0.00024605633802818224,-0.23767605633802816,0.6988000000000376
-674,0.00024345070422536605,-0.23732394366197182,0.6914000000000395
-673,0.0002471830985915634,-0.23697183098591548,0.70200000000004
-672,0.0002342957746479,-0.23661971830985915,0.665400000000036
-671,0.00024683098591550724,-0.2362676056338028,0.7010000000000406
-670,0.0002442253521126903,-0.23591549295774647,0.6936000000000404
-669,0.00024887323943663386,-0.23556338028169013,0.7068000000000402
-668,0.00024077464788733658,-0.2352112676056338,0.6838000000000358
-667,0.000243098591549309,-0.23485915492957746,0.6904000000000375
-666,0.00023950704225353384,-0.23450704225352112,0.6802000000000361
-665,0.00024450704225353496,-0.23415492957746478,0.6944000000000393
-664,0.00024436619718311195,-0.23380281690140844,0.6940000000000379
-663,0.00024943661971832425,-0.2334507042253521,0.7084000000000409
-662,0.0002459154929577611,-0.23309859154929577,0.6984000000000415
-661,0.0002435211267605775,-0.23274647887323943,0.6916000000000401
-660,0.0002473239436619864,-0.2323943661971831,0.7024000000000414
-659,0.0002461971830986057,-0.23204225352112676,0.6992000000000401
-658,0.000250633802816916,-0.23169014084507042,0.7118000000000415
-657,0.0002437323943662115,-0.23133802816901408,0.6922000000000407
-656,0.0002465492957746616,-0.23098591549295774,0.7002000000000389
-655,0.00024443661971832354,-0.2306338028169014,0.6942000000000388
-654,0.00024992957746480376,-0.23028169014084507,0.7098000000000426
-653,0.00023950704225353503,-0.22992957746478873,0.6802000000000394
-652,0.00024077464788733812,-0.2295774647887324,0.6838000000000403
-651,0.00025598591549297334,-0.22922535211267606,0.7270000000000443
-650,0.00024985915492959135,-0.22887323943661972,0.7096000000000394
-649,0.0002464788732394512,-0.22852112676056338,0.7000000000000414
-648,0.00025211267605635226,-0.22816901408450704,0.7160000000000404
-647,0.00024485915492959156,-0.2278169014084507,0.69540000000004
-646,0.000254859154929592,-0.22746478873239437,0.7238000000000413
-645,0.0002471126760563521,-0.22711267605633803,0.70180000000004
-644,0.0002514084507042397,-0.2267605633802817,0.7140000000000408
-643,0.0002590140845070574,-0.22640845070422536,0.735600000000043
-642,0.00024859154929578897,-0.22605633802816902,0.7060000000000407
-641,0.0002502112676056484,-0.22570422535211268,0.7106000000000414
-640,0.00025640845070424065,-0.22535211267605634,0.7282000000000435
-639,0.00025190140845071874,-0.225,0.7154000000000412
-638,0.0002627464788732552,-0.22464788732394367,0.7462000000000447
-637,0.00024894366197184556,-0.22429577464788733,0.7070000000000414
-636,0.00025943661971832515,-0.223943661971831,0.7368000000000434
-635,0.0002537323943662116,-0.22359154929577466,0.720600000000041
-634,0.0002565492957746633,-0.22323943661971832,0.7286000000000438
-633,0.00024492957746480163,-0.22288732394366198,0.6956000000000366
-632,0.0002527464788732545,-0.22253521126760564,0.7178000000000428
-631,0.0002514084507042395,-0.2221830985915493,0.7140000000000402
-630,0.0002522535211267752,-0.22183098591549297,0.7164000000000417
-629,0.0002576056338028321,-0.22147887323943663,0.7316000000000432
-628,0.0002495070422535352,-0.2211267605633803,0.70860000000004
-627,0.00025147887323945077,-0.22077464788732395,0.7142000000000401
-626,0.00025873239436621234,-0.22042253521126762,0.7348000000000431
-625,0.0002570422535211421,-0.22007042253521128,0.7300000000000435
-624,0.00025985915492959225,-0.21971830985915494,0.738000000000042
-623,0.00025830985915494486,-0.2193661971830986,0.7336000000000434
-622,0.0002620422535211424,-0.21901408450704227,0.7442000000000444
-621,0.00025478873239438113,-0.2186619718309859,0.7236000000000424
-620,0.00025838028169015656,-0.21830985915492956,0.7338000000000446
-619,0.00025711267605635303,-0.21795774647887323,0.7302000000000426
-618,0.00026274647887325524,-0.2176056338028169,0.7462000000000448
-617,0.00026225352112677677,-0.21725352112676055,0.744800000000046
-616,0.0002587323943662126,-0.21690140845070421,0.7348000000000438
-615,0.00026725352112677624,-0.21654929577464788,0.7590000000000445
-614,0.0002617605633802966,-0.21619718309859154,0.7434000000000424
