D,probability,D_E,probability_density
-3282,6.636666666666613e-05,-0.547,0.3981999999999968
-3281,6.539999999999972e-05,-0.5468333333333333,0.3923999999999983
-3280,6.589999999999979e-05,-0.5466666666666666,0.3953999999999987
-3279,6.596666666666656e-05,-0.5465,0.3957999999999994
-3278,6.689999999999974e-05,-0.5463333333333333,0.4013999999999985
-3277,6.579999999999967e-05,-0.5461666666666667,0.39479999999999804
-3276,6.549999999999961e-05,-0.546,0.3929999999999977
-3275,6.436666666666645e-05,-0.5458333333333333,0.3861999999999987
-3274,7.009999999999959e-05,-0.5456666666666666,0.42059999999999753
-3273,6.639999999999968e-05,-0.5455,0.39839999999999803
-3272,6.466666666666631e-05,-0.5453333333333333,0.38799999999999785
-3271,6.576666666666632e-05,-0.5451666666666667,0.39459999999999795
-3270,6.676666666666618e-05,-0.545,0.4005999999999971
-3269,6.693333333333295e-05,-0.5448333333333333,0.4015999999999977
-3268,6.36333333333332e-05,-0.5446666666666666,0.38179999999999925
-3267,6.569999999999988e-05,-0.5445,0.3941999999999993
-3266,6.493333333333306e-05,-0.5443333333333333,0.38959999999999834
-3265,6.633333333333297e-05,-0.5441666666666667,0.39799999999999786
-3264,6.656666666666638e-05,-0.544,0.3993999999999983
-3263,6.636666666666643e-05,-0.5438333333333333,0.3981999999999986
-3262,6.763333333333296e-05,-0.5436666666666666,0.4057999999999978
-3261,6.693333333333274e-05,-0.5435,0.40159999999999646
-3260,6.906666666666621e-05,-0.5433333333333333,0.41439999999999727
-3259,6.576666666666649e-05,-0.5431666666666667,0.3945999999999989
-3258,6.779999999999963e-05,-0.543,0.4067999999999978
-3257,6.883333333333302e-05,-0.5428333333333333,0.4129999999999981
-3256,6.649999999999954e-05,-0.5426666666666666,0.39899999999999725
-3255,6.469999999999977e-05,-0.5425,0.3881999999999986
-3254,6.479999999999972e-05,-0.5423333333333333,0.3887999999999983
-3253,6.546666666666638e-05,-0.5421666666666667,0.3927999999999983
-3252,6.816666666666607e-05,-0.542,0.4089999999999964
-3251,6.473333333333316e-05,-0.5418333333333333,0.38839999999999897
-3250,6.809999999999954e-05,-0.5416666666666666,0.40859999999999724
-3249,6.713333333333309e-05,-0.5415,0.4027999999999985
-3248,6.299999999999995e-05,-0.5413333333333333,0.37799999999999967
-3247,6.709999999999964e-05,-0.5411666666666667,0.40259999999999785
-3246,6.723333333333288e-05,-0.541,0.4033999999999973
-3245,6.72666666666664e-05,-0.5408333333333334,0.4035999999999984
-3244,6.516666666666646e-05,-0.5406666666666666,0.39099999999999874
-3243,6.646666666666631e-05,-0.5405,0.3987999999999979
-3242,6.636666666666619e-05,-0.5403333333333333,0.3981999999999971
-3241,6.846666666666606e-05,-0.5401666666666667,0.4107999999999964
-3240,6.923333333333296e-05,-0.54,0.41539999999999777
-3239,6.853333333333308e-05,-0.5398333333333334,0.41119999999999846
-3238,6.563333333333305e-05,-0.5396666666666666,0.3937999999999983
-3237,6.889999999999955e-05,-0.5395,0.41339999999999727
-3236,6.783333333333285e-05,-0.5393333333333333,0.4069999999999971
-3235,6.649999999999962e-05,-0.5391666666666667,0.39899999999999775
-3234,6.716666666666636e-05,-0.539,0.40299999999999814
-3233,6.763333333333287e-05,-0.5388333333333334,0.4057999999999972
-3232,6.699999999999956e-05,-0.5386666666666666,0.4019999999999973
-3231,6.569999999999984e-05,-0.5385,0.394199999999999
-3230,6.726666666666625e-05,-0.5383333333333333,0.4035999999999975
-3229,6.86999999999995e-05,-0.5381666666666667,0.412199999999997
-3228,6.636666666666627e-05,-0.538,0.3981999999999976
-3227,6.843333333333275e-05,-0.5378333333333334,0.4105999999999965
-3226,6.983333333333279e-05,-0.5376666666666666,0.4189999999999967
-3225,6.69999999999996e-05,-0.5375,0.4019999999999976
-3224,6.75333333333329e-05,-0.5373333333333333,0.40519999999999745
-3223,6.526666666666645e-05,-0.5371666666666667,0.39159999999999867
-3222,7.03333333333327e-05,-0.537,0.4219999999999962
-3221,7.049999999999952e-05,-0.5368333333333334,0.4229999999999971
-3220,6.839999999999956e-05,-0.5366666666666666,0.4103999999999974
-3219,6.809999999999955e-05,-0.5365,0.40859999999999735
-3218,6.916666666666616e-05,-0.5363333333333333,0.414999999999997
-3217,6.853333333333273e-05,-0.5361666666666667,0.41119999999999635
-3216,6.873333333333283e-05,-0.536,0.41239999999999694
-3215,6.659999999999978e-05,-0.5358333333333334,0.3995999999999987
-3214,6.639999999999955e-05,-0.5356666666666666,0.3983999999999973
-3213,6.843333333333295e-05,-0.5355,0.41059999999999774
-3212,6.886666666666626e-05,-0.5353333333333333,0.41319999999999757
-3211,6.836666666666609e-05,-0.5351666666666667,0.4101999999999965
-3210,6.799999999999965e-05,-0.535,0.40799999999999786
-3209,6.683333333333286e-05,-0.5348333333333334,0.4009999999999972
-3208,6.766666666666619e-05,-0.5346666666666666,0.40599999999999714
-3207,6.539999999999967e-05,-0.5345,0.392399999999998
-3206,6.929999999999968e-05,-0.5343333333333333,0.41579999999999806
-3205,6.636666666666635e-05,-0.5341666666666667,0.3981999999999981
-3204,6.799999999999939e-05,-0.534,0.4079999999999963
-3203,6.793333333333298e-05,-0.5338333333333334,0.4075999999999979
-3202,6.629999999999977e-05,-0.5336666666666666,0.3977999999999986
-3201,6.999999999999947e-05,-0.5335,0.41999999999999676
-3200,6.836666666666622e-05,-0.5333333333333333,0.41019999999999734
-3199,6.90999999999994e-05,-0.5331666666666667,0.4145999999999964
-3198,6.746666666666627e-05,-0.533,0.4047999999999976
-3197,6.669999999999971e-05,-0.5328333333333334,0.4001999999999983
-3196,6.786666666666629e-05,-0.5326666666666666,0.40719999999999773
-3195,6.736666666666627e-05,-0.5325,0.4041999999999976
-3194,6.556666666666633e-05,-0.5323333333333333,0.393399999999998
-3193,6.763333333333283e-05,-0.5321666666666667,0.40579999999999694
-3192,7.066666666666591e-05,-0.532,0.4239999999999955
-3191,6.893333333333286e-05,-0.5318333333333334,0.41359999999999714
-3190,6.646666666666623e-05,-0.5316666666666666,0.3987999999999974
-3189,7.049999999999937e-05,-0.5315,0.4229999999999962
-3188,6.966666666666602e-05,-0.5313333333333333,0.41799999999999615
-3187,6.936666666666615e-05,-0.5311666666666667,0.4161999999999969
-3186,6.886666666666606e-05,-0.531,0.41319999999999635
-3185,7.00999999999995e-05,-0.5308333333333334,0.420599999999997
-3184,6.593333333333314e-05,-0.5306666666666666,0.39559999999999884
-3183,6.966666666666628e-05,-0.5305,0.4179999999999977
-3182,6.896666666666621e-05,-0.5303333333333333,0.4137999999999973
-3181,7.083333333333286e-05,-0.5301666666666667,0.42499999999999716
-3180,7.209999999999942e-05,-0.53,0.43259999999999654
-3179,6.856666666666609e-05,-0.5298333333333334,0.41139999999999655
-3178,7.036666666666614e-05,-0.5296666666666666,0.4221999999999968
-3177,6.683333333333305e-05,-0.5295,0.4009999999999983
-3176,7.133333333333278e-05,-0.5293333333333333,0.42799999999999666
-3175,6.909999999999951e-05,-0.5291666666666667,0.4145999999999971
-3174,6.883333333333271e-05,-0.529,0.41299999999999626
-3173,6.713333333333305e-05,-0.5288333333333334,0.40279999999999827
-3172,6.859999999999954e-05,-0.5286666666666666,0.41159999999999725
-3171,6.946666666666618e-05,-0.5285,0.4167999999999971
-3170,6.89999999999996e-05,-0.5283333333333333,0.41399999999999765
-3169,6.923333333333288e-05,-0.5281666666666667,0.41539999999999727
-3168,6.816666666666612e-05,-0.528,0.40899999999999676
-3167,7.143333333333285e-05,-0.5278333333333334,0.4285999999999971
-3166,6.839999999999947e-05,-0.5276666666666666,0.4103999999999968
-3165,7.0566666666666e-05,-0.5275,0.42339999999999606
-3164,6.79999999999995e-05,-0.5273333333333333,0.407999999999997
-3163,6.863333333333296e-05,-0.5271666666666667,0.4117999999999978
-3162,6.946666666666625e-05,-0.527,0.4167999999999975
-3161,6.766666666666623e-05,-0.5268333333333334,0.4059999999999974
-3160,6.80999999999996e-05,-0.5266666666666666,0.4085999999999976
-3159,7.073333333333294e-05,-0.5265,0.42439999999999767
-3158,6.986666666666616e-05,-0.5263333333333333,0.41919999999999696
-3157,6.739999999999947e-05,-0.5261666666666667,0.4043999999999968
-3156,7.269999999999953e-05,-0.526,0.4361999999999972
-3155,7.046666666666614e-05,-0.5258333333333334,0.42279999999999685
-3154,6.909999999999948e-05,-0.5256666666666666,0.4145999999999969
-3153,6.926666666666604e-05,-0.5255,0.41559999999999625
-3152,7.073333333333286e-05,-0.5253333333333333,0.42439999999999717
-3151,6.966666666666616e-05,-0.5251666666666667,0.417999999999997
-3150,6.93333333333329e-05,-0.525,0.41599999999999737
-3149,7.069999999999946e-05,-0.5248333333333334,0.42419999999999675
-3148,6.859999999999969e-05,-0.5246666666666666,0.41159999999999813
-3147,7.013333333333287e-05,-0.5245,0.42079999999999723
-3146,7.24333333333327e-05,-0.5243333333333333,0.4345999999999962
-3145,6.989999999999948e-05,-0.5241666666666667,0.4193999999999969
-3144,6.82999999999996e-05,-0.524,0.4097999999999976
-3143,6.909999999999936e-05,-0.5238333333333334,0.4145999999999962
-3142,7.163333333333267e-05,-0.5236666666666666,0.429799999999996
-3141,7.103333333333272e-05,-0.5235,0.4261999999999963
-3140,7.15666666666663e-05,-0.5233333333333333,0.4293999999999978
-3139,7.056666666666609e-05,-0.5231666666666667,0.4233999999999965
-3138,7.089999999999932e-05,-0.523,0.42539999999999595
-3137,7.069999999999952e-05,-0.5228333333333334,0.42419999999999713
-3136,6.66999999999997e-05,-0.5226666666666666,0.40019999999999817
-3135,7.073333333333282e-05,-0.5225,0.42439999999999695
-3134,7.046666666666604e-05,-0.5223333333333333,0.4227999999999963
-3133,7.339999999999939e-05,-0.5221666666666667,0.4403999999999963
-3132,6.849999999999956e-05,-0.522,0.41099999999999737
-3131,7.049999999999952e-05,-0.5218333333333334,0.4229999999999971
-3130,7.033333333333292e-05,-0.5216666666666666,0.42199999999999754
-3129,6.906666666666628e-05,-0.5215,0.41439999999999766
-3128,7.269999999999926e-05,-0.5213333333333333,0.43619999999999554
-3127,6.986666666666627e-05,-0.5211666666666667,0.41919999999999763
-3126,7.033333333333282e-05,-0.521,0.42199999999999693
-3125,7.289999999999929e-05,-0.5208333333333334,0.43739999999999574
-3124,6.916666666666628e-05,-0.5206666666666667,0.4149999999999977
-3123,7.019999999999951e-05,-0.5205,0.4211999999999971
-3122,7.136666666666617e-05,-0.5203333333333333,0.428199999999997
-3121,6.986666666666627e-05,-0.5201666666666667,0.41919999999999763
-3120,7.013333333333289e-05,-0.52,0.42079999999999734
-3119,7.029999999999955e-05,-0.5198333333333334,0.42179999999999734
-3118,6.963333333333289e-05,-0.5196666666666667,0.41779999999999734
-3117,7.013333333333278e-05,-0.5195,0.4207999999999967
-3116,7.096666666666623e-05,-0.5193333333333333,0.4257999999999974
-3115,7.096666666666604e-05,-0.5191666666666667,0.42579999999999624
-3114,7.019999999999939e-05,-0.519,0.42119999999999636
-3113,6.90999999999996e-05,-0.5188333333333334,0.41459999999999764
-3112,7.146666666666608e-05,-0.5186666666666667,0.4287999999999965
-3111,6.953333333333298e-05,-0.5185,0.4171999999999979
-3110,6.899999999999954e-05,-0.5183333333333333,0.4139999999999972
-3109,6.71666666666662e-05,-0.5181666666666667,0.40299999999999714
-3108,7.053333333333267e-05,-0.518,0.423199999999996
-3107,7.1566666666666e-05,-0.5178333333333334,0.429399999999996
-3106,6.936666666666618e-05,-0.5176666666666667,0.4161999999999971
-3105,7.08666666666661e-05,-0.5175,0.4251999999999966
-3104,7.156666666666608e-05,-0.5173333333333333,0.4293999999999965
-3103,7.023333333333281e-05,-0.5171666666666667,0.42139999999999683
-3102,7.483333333333249e-05,-0.517,0.4489999999999949
-3101,6.953333333333294e-05,-0.5168333333333334,0.41719999999999763
-3100,7.323333333333265e-05,-0.5166666666666667,0.4393999999999959
-3099,7.243333333333262e-05,-0.5165,0.4345999999999957
-3098,7.319999999999943e-05,-0.5163333333333333,0.4391999999999966
-3097,7.016666666666623e-05,-0.5161666666666667,0.4209999999999974
-3096,7.219999999999938e-05,-0.516,0.4331999999999963
-3095,7.209999999999937e-05,-0.5158333333333334,0.4325999999999962
-3094,7.099999999999931e-05,-0.5156666666666667,0.4259999999999959
-3093,7.083333333333276e-05,-0.5155,0.42499999999999655
-3092,6.939999999999955e-05,-0.5153333333333333,0.4163999999999973
-3091,7.109999999999942e-05,-0.5151666666666667,0.42659999999999654
-3090,7.213333333333276e-05,-0.515,0.4327999999999966
-3089,7.109999999999932e-05,-0.5148333333333334,0.42659999999999587
-3088,7.209999999999934e-05,-0.5146666666666667,0.43259999999999604
-3087,6.889999999999943e-05,-0.5145,0.41339999999999655
-3086,7.076666666666613e-05,-0.5143333333333333,0.4245999999999968
-3085,7.213333333333276e-05,-0.5141666666666667,0.4327999999999966
-3084,7.406666666666594e-05,-0.514,0.44439999999999563
-3083,6.99333333333329e-05,-0.5138333333333334,0.41959999999999736
-3082,7.003333333333289e-05,-0.5136666666666667,0.4201999999999973
-3081,7.063333333333282e-05,-0.5135,0.4237999999999969
-3080,7.023333333333275e-05,-0.5133333333333333,0.42139999999999656
-3079,7.276666666666602e-05,-0.5131666666666667,0.4365999999999961
-3078,7.269999999999945e-05,-0.513,0.4361999999999967
-3077,7.336666666666599e-05,-0.5128333333333334,0.44019999999999593
-3076,7.219999999999921e-05,-0.5126666666666667,0.43319999999999526
-3075,7.243333333333262e-05,-0.5125,0.4345999999999957
-3074,7.123333333333272e-05,-0.5123333333333333,0.42739999999999634
-3073,7.239999999999927e-05,-0.5121666666666667,0.4343999999999956
-3072,6.90333333333328e-05,-0.512,0.41419999999999674
-3071,7.349999999999928e-05,-0.5118333333333334,0.4409999999999957
-3070,7.49999999999993e-05,-0.5116666666666667,0.4499999999999958
-3069,7.499999999999932e-05,-0.5115,0.4499999999999959
-3068,7.223333333333252e-05,-0.5113333333333333,0.4333999999999951
-3067,7.379999999999923e-05,-0.5111666666666667,0.4427999999999954
-3066,7.099999999999931e-05,-0.511,0.4259999999999959
-3065,7.299999999999962e-05,-0.5108333333333334,0.4379999999999977
-3064,7.149999999999927e-05,-0.5106666666666667,0.4289999999999956
-3063,7.166666666666603e-05,-0.5105,0.4299999999999962
-3062,7.153333333333256e-05,-0.5103333333333333,0.4291999999999953
-3061,7.293333333333252e-05,-0.5101666666666667,0.43759999999999516
-3060,7.076666666666594e-05,-0.51,0.42459999999999565
-3059,7.166666666666615e-05,-0.5098333333333334,0.42999999999999694
-3058,7.073333333333285e-05,-0.5096666666666667,0.4243999999999971
-3057,7.269999999999923e-05,-0.5095,0.43619999999999537
-3056,7.206666666666608e-05,-0.5093333333333333,0.4323999999999965
-3055,7.139999999999935e-05,-0.5091666666666667,0.4283999999999961
-3054,7.223333333333284e-05,-0.509,0.43339999999999707
-3053,6.853333333333288e-05,-0.5088333333333334,0.41119999999999723
-3052,7.279999999999938e-05,-0.5086666666666667,0.4367999999999963
-3051,7.096666666666611e-05,-0.5085,0.4257999999999967
-3050,7.309999999999934e-05,-0.5083333333333333,0.43859999999999605
-3049,7.386666666666596e-05,-0.5081666666666667,0.44319999999999576
-3048,7.3266666666666e-05,-0.508,0.439599999999996
-3047,7.186666666666613e-05,-0.5078333333333334,0.4311999999999968
-3046,7.356666666666594e-05,-0.5076666666666667,0.4413999999999957
-3045,7.353333333333265e-05,-0.5075,0.4411999999999959
-3044,7.389999999999921e-05,-0.5073333333333333,0.44339999999999524
-3043,7.119999999999932e-05,-0.5071666666666667,0.4271999999999959
-3042,7.329999999999934e-05,-0.507,0.439799999999996
-3041,7.329999999999942e-05,-0.5068333333333334,0.4397999999999965
-3040,7.406666666666582e-05,-0.5066666666666667,0.4443999999999949
-3039,7.496666666666587e-05,-0.5065,0.4497999999999952
-3038,7.316666666666592e-05,-0.5063333333333333,0.4389999999999955
-3037,7.39333333333327e-05,-0.5061666666666667,0.44359999999999616
-3036,7.369999999999934e-05,-0.506,0.44219999999999604
-3035,7.323333333333262e-05,-0.5058333333333334,0.43939999999999574
-3034,7.596666666666593e-05,-0.5056666666666667,0.4557999999999956
-3033,7.733333333333244e-05,-0.5055,0.46399999999999464
-3032,7.206666666666599e-05,-0.5053333333333333,0.43239999999999595
-3031,7.579999999999931e-05,-0.5051666666666667,0.4547999999999959
-3030,7.379999999999933e-05,-0.505,0.442799999999996
-3029,7.30333333333327e-05,-0.5048333333333334,0.4381999999999962
-3028,7.186666666666594e-05,-0.5046666666666667,0.43119999999999564
-3027,7.249999999999943e-05,-0.5045,0.4349999999999966
-3026,7.619999999999917e-05,-0.5043333333333333,0.457199999999995
-3025,7.403333333333266e-05,-0.5041666666666667,0.44419999999999593
-3024,7.909999999999909e-05,-0.504,0.4745999999999945
-3023,7.289999999999922e-05,-0.5038333333333334,0.43739999999999535
-3022,7.45666666666658e-05,-0.5036666666666667,0.4473999999999948
-3021,7.286666666666606e-05,-0.5035,0.43719999999999637
-3020,7.369999999999923e-05,-0.5033333333333333,0.4421999999999954
-3019,7.123333333333277e-05,-0.5031666666666667,0.4273999999999966
-3018,7.0366666666666e-05,-0.503,0.422199999999996
-3017,7.55999999999992e-05,-0.5028333333333334,0.4535999999999952
-3016,7.566666666666591e-05,-0.5026666666666667,0.45399999999999546
-3015,7.353333333333269e-05,-0.5025,0.4411999999999961
-3014,7.133333333333267e-05,-0.5023333333333333,0.42799999999999605
-3013,7.489999999999927e-05,-0.5021666666666667,0.44939999999999564
-3012,7.319999999999942e-05,-0.502,0.43919999999999654
-3011,7.503333333333255e-05,-0.5018333333333334,0.45019999999999527
-3010,7.423333333333264e-05,-0.5016666666666667,0.4453999999999958
-3009,7.57333333333326e-05,-0.5015,0.45439999999999564
-3008,7.339999999999929e-05,-0.5013333333333333,0.44039999999999574
-3007,7.739999999999914e-05,-0.5011666666666666,0.4643999999999949
-3006,7.723333333333236e-05,-0.501,0.46339999999999415
-3005,7.26999999999995e-05,-0.5008333333333334,0.43619999999999703
-3004,7.433333333333269e-05,-0.5006666666666667,0.4459999999999962
-3003,7.666666666666569e-05,-0.5005,0.45999999999999414
-3002,7.50999999999992e-05,-0.5003333333333333,0.45059999999999517
-3001,7.506666666666597e-05,-0.5001666666666666,0.4503999999999958
-3000,7.229999999999922e-05,-0.5,0.43379999999999536
-2999,7.256666666666595e-05,-0.49983333333333335,0.4353999999999957
-2998,7.31333333333328e-05,-0.49966666666666665,0.4387999999999968
-2997,7.383333333333253e-05,-0.4995,0.4429999999999952
-2996,7.283333333333261e-05,-0.49933333333333335,0.43699999999999567
-2995,7.646666666666572e-05,-0.49916666666666665,0.45879999999999427
-2994,7.503333333333252e-05,-0.499,0.4501999999999951
-2993,7.709999999999929e-05,-0.49883333333333335,0.46259999999999574
-2992,7.483333333333239e-05,-0.49866666666666665,0.44899999999999435
-2991,7.539999999999928e-05,-0.4985,0.4523999999999957
-2990,7.44333333333325e-05,-0.49833333333333335,0.446599999999995
-2989,7.646666666666582e-05,-0.49816666666666665,0.45879999999999493
-2988,7.156666666666619e-05,-0.498,0.4293999999999972
-2987,7.473333333333242e-05,-0.49783333333333335,0.4483999999999945
-2986,7.533333333333249e-05,-0.49766666666666665,0.4519999999999949
-2985,7.56333333333323e-05,-0.4975,0.4537999999999938
-2984,7.799999999999913e-05,-0.49733333333333335,0.4679999999999948
-2983,7.269999999999919e-05,-0.49716666666666665,0.43619999999999515
-2982,7.65999999999991e-05,-0.497,0.45959999999999457
-2981,7.403333333333271e-05,-0.49683333333333335,0.44419999999999626
-2980,7.626666666666595e-05,-0.49666666666666665,0.45759999999999573
-2979,7.606666666666567e-05,-0.4965,0.456399999999994
-2978,7.546666666666572e-05,-0.49633333333333335,0.4527999999999943
-2977,7.403333333333267e-05,-0.49616666666666664,0.44419999999999604
-2976,7.276666666666606e-05,-0.496,0.4365999999999964
-2975,7.476666666666605e-05,-0.49583333333333335,0.44859999999999634
-2974,7.163333333333264e-05,-0.49566666666666664,0.42979999999999585
-2973,7.759999999999896e-05,-0.4955,0.46559999999999374
-2972,7.549999999999919e-05,-0.49533333333333335,0.45299999999999513
-2971,7.676666666666553e-05,-0.49516666666666664,0.4605999999999932
-2970,7.619999999999906e-05,-0.495,0.4571999999999944
-2969,7.65999999999994e-05,-0.49483333333333335,0.45959999999999634
-2968,7.663333333333248e-05,-0.49466666666666664,0.4597999999999949
-2967,7.46999999999993e-05,-0.4945,0.44819999999999577
-2966,7.57999999999994e-05,-0.49433333333333335,0.45479999999999643
-2965,7.6199999999999e-05,-0.49416666666666664,0.45719999999999406
-2964,7.519999999999912e-05,-0.494,0.4511999999999947
-2963,7.876666666666573e-05,-0.49383333333333335,0.47259999999999436
-2962,7.606666666666573e-05,-0.49366666666666664,0.4563999999999944
-2961,7.67999999999992e-05,-0.4935,0.46079999999999516
-2960,7.543333333333264e-05,-0.49333333333333335,0.45259999999999584
-2959,7.56666666666659e-05,-0.49316666666666664,0.4539999999999954
-2958,7.603333333333241e-05,-0.493,0.45619999999999444
-2957,7.449999999999918e-05,-0.49283333333333335,0.44699999999999507
-2956,7.423333333333239e-05,-0.49266666666666664,0.44539999999999436
-2955,7.653333333333245e-05,-0.4925,0.45919999999999467
-2954,7.586666666666573e-05,-0.49233333333333335,0.4551999999999944
-2953,7.59333333333326e-05,-0.49216666666666664,0.45559999999999556
-2952,7.696666666666597e-05,-0.492,0.4617999999999958
-2951,7.703333333333246e-05,-0.49183333333333334,0.4621999999999948
-2950,7.796666666666593e-05,-0.49166666666666664,0.46779999999999555
-2949,7.753333333333238e-05,-0.4915,0.4651999999999943
-2948,7.603333333333265e-05,-0.49133333333333334,0.4561999999999959
-2947,7.586666666666599e-05,-0.49116666666666664,0.4551999999999959
-2946,7.643333333333263e-05,-0.491,0.4585999999999958
-2945,7.926666666666553e-05,-0.49083333333333334,0.47559999999999314
-2944,7.42999999999993e-05,-0.49066666666666664,0.4457999999999958
-2943,7.573333333333254e-05,-0.4905,0.4543999999999952
-2942,8.093333333333222e-05,-0.49033333333333334,0.4855999999999933
-2941,7.67333333333324e-05,-0.49016666666666664,0.46039999999999437
-2940,7.656666666666584e-05,-0.49,0.45939999999999503
-2939,7.813333333333235e-05,-0.48983333333333334,0.4687999999999941
-2938,7.193333333333277e-05,-0.48966666666666664,0.4315999999999966
-2937,7.659999999999915e-05,-0.4895,0.4595999999999949
-2936,7.993333333333226e-05,-0.48933333333333334,0.47959999999999353
-2935,7.893333333333241e-05,-0.4891666666666667,0.47359999999999447
-2934,7.669999999999928e-05,-0.489,0.46019999999999567
-2933,7.553333333333252e-05,-0.48883333333333334,0.4531999999999951
-2932,7.906666666666568e-05,-0.4886666666666667,0.4743999999999941
-2931,7.419999999999934e-05,-0.4885,0.44519999999999604
-2930,7.546666666666581e-05,-0.48833333333333334,0.4527999999999949
-2929,7.416666666666616e-05,-0.4881666666666667,0.44499999999999695
-2928,7.833333333333256e-05,-0.488,0.46999999999999537
-2927,7.449999999999933e-05,-0.48783333333333334,0.446999999999996
-2926,7.486666666666596e-05,-0.4876666666666667,0.44919999999999577
-2925,7.649999999999919e-05,-0.4875,0.45899999999999513
-2924,7.719999999999918e-05,-0.48733333333333334,0.46319999999999506
-2923,7.826666666666598e-05,-0.4871666666666667,0.46959999999999585
-2922,7.79666666666658e-05,-0.487,0.46779999999999483
-2921,7.679999999999913e-05,-0.48683333333333334,0.46079999999999477
-2920,7.723333333333252e-05,-0.4866666666666667,0.4633999999999951
-2919,7.779999999999903e-05,-0.4865,0.46679999999999416
-2918,7.599999999999931e-05,-0.48633333333333334,0.45599999999999585
-2917,8.006666666666563e-05,-0.4861666666666667,0.4803999999999938
-2916,7.579999999999904e-05,-0.486,0.4547999999999942
-2915,7.633333333333265e-05,-0.48583333333333334,0.45799999999999585
-2914,7.729999999999909e-05,-0.4856666666666667,0.46379999999999455
-2913,7.696666666666581e-05,-0.4855,0.4617999999999949
-2912,7.79666666666658e-05,-0.48533333333333334,0.46779999999999483
-2911,7.806666666666596e-05,-0.4851666666666667,0.46839999999999576
-2910,7.659999999999918e-05,-0.485,0.45959999999999507
-2909,7.449999999999937e-05,-0.48483333333333334,0.44699999999999623
-2908,7.536666666666584e-05,-0.4846666666666667,0.45219999999999505
-2907,7.726666666666587e-05,-0.4845,0.46359999999999524
-2906,7.819999999999915e-05,-0.48433333333333334,0.4691999999999949
-2905,7.703333333333258e-05,-0.4841666666666667,0.4621999999999955
-2904,7.826666666666583e-05,-0.484,0.46959999999999497
-2903,7.886666666666573e-05,-0.48383333333333334,0.4731999999999944
-2902,7.76333333333325e-05,-0.4836666666666667,0.465799999999995
-2901,7.663333333333238e-05,-0.4835,0.45979999999999427
-2900,7.863333333333221e-05,-0.48333333333333334,0.4717999999999933
-2899,7.949999999999914e-05,-0.4831666666666667,0.4769999999999948
-2898,7.609999999999915e-05,-0.483,0.4565999999999949
-2897,7.553333333333242e-05,-0.48283333333333334,0.45319999999999455
-2896,7.776666666666587e-05,-0.4826666666666667,0.46659999999999524
-2895,7.489999999999912e-05,-0.4825,0.44939999999999475
-2894,7.726666666666592e-05,-0.48233333333333334,0.46359999999999557
-2893,7.729999999999914e-05,-0.4821666666666667,0.4637999999999948
-2892,7.699999999999898e-05,-0.482,0.4619999999999939
-2891,7.77333333333324e-05,-0.48183333333333334,0.4663999999999944
-2890,7.719999999999898e-05,-0.4816666666666667,0.46319999999999384
-2889,7.799999999999923e-05,-0.4815,0.46799999999999536
-2888,7.849999999999898e-05,-0.48133333333333334,0.47099999999999387
-2887,7.803333333333242e-05,-0.4811666666666667,0.4681999999999945
-2886,7.773333333333249e-05,-0.481,0.46639999999999493
-2885,7.389999999999914e-05,-0.48083333333333333,0.44339999999999485
-2884,7.706666666666576e-05,-0.4806666666666667,0.46239999999999454
-2883,7.683333333333251e-05,-0.4805,0.460999999999995
-2882,7.793333333333252e-05,-0.48033333333333333,0.46759999999999513
-2881,7.90333333333323e-05,-0.4801666666666667,0.47419999999999385
-2880,7.679999999999909e-05,-0.48,0.46079999999999455
-2879,7.85999999999991e-05,-0.47983333333333333,0.47159999999999463
-2878,7.836666666666565e-05,-0.4796666666666667,0.4701999999999939
-2877,7.626666666666595e-05,-0.4795,0.45759999999999573
-2876,7.919999999999907e-05,-0.47933333333333333,0.4751999999999944
-2875,7.826666666666584e-05,-0.4791666666666667,0.469599999999995
-2874,7.866666666666576e-05,-0.479,0.47199999999999454
-2873,7.903333333333255e-05,-0.47883333333333333,0.4741999999999953
-2872,7.976666666666539e-05,-0.4786666666666667,0.4785999999999923
-2871,7.789999999999898e-05,-0.4785,0.4673999999999939
-2870,7.949999999999914e-05,-0.47833333333333333,0.4769999999999948
-2869,7.799999999999894e-05,-0.4781666666666667,0.46799999999999364
-2868,7.656666666666572e-05,-0.478,0.4593999999999943
-2867,7.796666666666575e-05,-0.47783333333333333,0.4677999999999945
-2866,7.876666666666564e-05,-0.4776666666666667,0.4725999999999938
-2865,7.769999999999904e-05,-0.4775,0.46619999999999423
-2864,8.123333333333214e-05,-0.47733333333333333,0.48739999999999284
-2863,7.649999999999904e-05,-0.4771666666666667,0.45899999999999425
-2862,7.599999999999922e-05,-0.477,0.4559999999999953
-2861,7.82999999999993e-05,-0.47683333333333333,0.46979999999999583
-2860,7.829999999999912e-05,-0.4766666666666667,0.4697999999999948
-2859,7.879999999999912e-05,-0.4765,0.4727999999999947
-2858,7.876666666666569e-05,-0.47633333333333333,0.47259999999999414
-2857,7.809999999999912e-05,-0.4761666666666667,0.46859999999999474
-2856,8.14999999999989e-05,-0.476,0.48899999999999344
-2855,7.86666666666658e-05,-0.47583333333333333,0.47199999999999476
-2854,8.029999999999908e-05,-0.4756666666666667,0.48179999999999445
-2853,7.959999999999914e-05,-0.4755,0.47759999999999486
-2852,7.759999999999934e-05,-0.47533333333333333,0.465599999999996
