D,probability,D_E,probability_density
-115,0.0014491638795987307,-0.19230769230769232,0.866600000000041
-114,0.0014963210702341827,-0.19063545150501673,0.8948000000000412
-113,0.001503344481605422,-0.18896321070234115,0.8990000000000423
-112,0.0014829431438127788,-0.18729096989966554,0.8868000000000417
-111,0.001482943143812778,-0.18561872909698995,0.8868000000000412
-110,0.001520066889632178,-0.18394648829431437,0.9090000000000424
-109,0.0015391304347826813,-0.18227424749163879,0.9204000000000434
-108,0.0015618729096990686,-0.1806020066889632,0.934000000000043
-107,0.0015180602006689672,-0.17892976588628762,0.9078000000000424
-106,0.001522408026755924,-0.17725752508361203,0.9104000000000425
-105,0.0015852842809365273,-0.17558528428093645,0.9480000000000433
-104,0.0015468227424749901,-0.17391304347826086,0.9250000000000441
-103,0.001555852842809437,-0.17224080267558528,0.9304000000000433
-102,0.0015000000000000716,-0.1705685618729097,0.8970000000000428
-101,0.0015665551839465618,-0.1688963210702341,0.9368000000000439
-100,0.001558193979933184,-0.16722408026755853,0.9318000000000439
-99,0.0015896321070234857,-0.16555183946488294,0.9506000000000444
-98,0.0015769230769231508,-0.16387959866220736,0.9430000000000442
-97,0.0016036789297659607,-0.16220735785953178,0.9590000000000445
-96,0.001577591973244219,-0.1605351170568562,0.943400000000043
-95,0.00154816053511713,-0.1588628762541806,0.9258000000000437
-94,0.0015959866220736532,-0.15719063545150502,0.9544000000000447
-93,0.001589966555184021,-0.15551839464882944,0.9508000000000446
-92,0.0015836120401338549,-0.15384615384615385,0.9470000000000453
-91,0.0015989966555184684,-0.15217391304347827,0.9562000000000441
-90,0.0016143812709030825,-0.1505016722408027,0.9654000000000433
-89,0.0016401337792642818,-0.1488294314381271,0.9808000000000405
-88,0.001614715719063619,-0.14715719063545152,0.9656000000000442
-87,0.0016117056856188028,-0.1454849498327759,0.9638000000000441
-86,0.0016317725752509034,-0.14381270903010032,0.9758000000000402
-85,0.0016528428093646142,-0.14214046822742474,0.9884000000000394
-84,0.001651170568561939,-0.14046822742474915,0.9874000000000396
-83,0.0017040133779264784,-0.13879598662207357,1.019000000000034
-82,0.0016558528428094288,-0.13712374581939799,0.9902000000000384
-81,0.0017240802675585834,-0.1354515050167224,1.0310000000000328
-80,0.0016923076923077527,-0.13377926421404682,1.0120000000000362
-79,0.001686287625418119,-0.13210702341137123,1.0084000000000353
-78,0.001711705685618785,-0.13043478260869565,1.0236000000000334
-77,0.001736120401337843,-0.12876254180602006,1.0382000000000302
-76,0.001752842809364599,-0.12709030100334448,1.0482000000000302
-75,0.0017775919732441953,-0.1254180602006689,1.0630000000000288
-74,0.001768227424749213,-0.12374581939799331,1.0574000000000294
-73,0.0018180602006689448,-0.12207357859531773,1.087200000000029
-72,0.001818394648829465,-0.12040133779264214,1.0874000000000201
-71,0.0018374581939799696,-0.11872909698996656,1.0988000000000218
-70,0.0018331103678930081,-0.11705685618729098,1.096200000000019
-69,0.0018615384615384926,-0.11538461538461539,1.1132000000000186
-68,0.0018391304347826455,-0.11371237458193979,1.0998000000000219
-67,0.0019113712374582207,-0.11204013377926421,1.143000000000016
-66,0.0018441471571906715,-0.11036789297658862,1.1028000000000215
-65,0.0018698996655518699,-0.10869565217391304,1.118200000000018
-64,0.0018976588628762787,-0.10702341137123746,1.1348000000000147
-63,0.0018862876254180907,-0.10535117056856187,1.1280000000000183
-62,0.0019515050167224312,-0.10367892976588629,1.1670000000000138
-61,0.0019391304347826364,-0.1020066889632107,1.1596000000000166
-60,0.001944481605351194,-0.10033444816053512,1.162800000000014
-59,0.0019695652173913262,-0.09866220735785954,1.177800000000013
-58,0.0020264214046822903,-0.09698996655518395,1.2118000000000095
-57,0.0019789297658863087,-0.09531772575250837,1.1834000000000127
-56,0.0019943143812709194,-0.09364548494983277,1.1926000000000099
-55,0.00196287625418062,-0.09197324414715718,1.1738000000000106
-54,0.002018729096989976,-0.0903010033444816,1.2072000000000056
-53,0.002060535117056869,-0.08862876254180602,1.2322000000000077
-52,0.0020280936454849675,-0.08695652173913043,1.2128000000000105
-51,0.0020906354515050187,-0.08528428093645485,1.250200000000001
-50,0.0020508361204013468,-0.08361204013377926,1.2264000000000053
-49,0.0020969899665551892,-0.08193979933110368,1.2540000000000031
-48,0.0020384615384615454,-0.0802675585284281,1.219000000000004
-47,0.002110367892976587,-0.07859531772575251,1.261999999999999
-46,0.0021638795986622036,-0.07692307692307693,1.2939999999999978
-45,0.002185284280936451,-0.07525083612040134,1.3067999999999977
-44,0.0022675585284280863,-0.07357859531772576,1.3559999999999957
-43,0.0021949832775919626,-0.07190635451505016,1.3125999999999935
-42,0.0022384615384615334,-0.07023411371237458,1.338599999999997
-41,0.002199999999999994,-0.06856187290969899,1.3155999999999965
-40,0.002231438127090286,-0.06688963210702341,1.334399999999991
-39,0.002241471571906342,-0.06521739130434782,1.3403999999999925
-38,0.0022458193979932963,-0.06354515050167224,1.3429999999999913
-37,0.002277926421404667,-0.061872909698996656,1.3621999999999908
-36,0.00231237458193979,-0.06020066889632107,1.3827999999999945
-35,0.002287959866220725,-0.05852842809364549,1.3681999999999934
-34,0.002324080267558511,-0.056856187290969896,1.3897999999999895
-33,0.002350501672240787,-0.05518394648829431,1.4055999999999906
-32,0.002299665551839457,-0.05351170568561873,1.3751999999999953
-31,0.0023862876254180355,-0.051839464882943144,1.4269999999999852
-30,0.002334113712374567,-0.05016722408026756,1.395799999999991
-29,0.0023899665551839248,-0.048494983277591976,1.429199999999987
-28,0.002424749163879577,-0.046822742474916385,1.449999999999987
-27,0.0024354515050167055,-0.0451505016722408,1.45639999999999
-26,0.0023856187290969754,-0.043478260869565216,1.4265999999999912
-25,0.00241939799331101,-0.04180602006688963,1.446799999999984
-24,0.002472240802675563,-0.04013377926421405,1.4783999999999866
-23,0.0024227424749163643,-0.038461538461538464,1.4487999999999859
-22,0.0024113712374581693,-0.03678929765886288,1.4419999999999853
-21,0.002445150501672223,-0.03511705685618729,1.4621999999999893
-20,0.0024729096989966307,-0.033444816053511704,1.4787999999999852
-19,0.0025013377926421105,-0.03177257525083612,1.495799999999982
-18,0.002482943143812681,-0.030100334448160536,1.4847999999999832
-17,0.002424749163879578,-0.028428093645484948,1.4499999999999875
-16,0.002489966555183924,-0.026755852842809364,1.4889999999999866
-15,0.002504013377926398,-0.02508361204013378,1.4973999999999859
-14,0.0025204013377926105,-0.023411371237458192,1.507199999999981
-13,0.002523076923076889,-0.021739130434782608,1.5087999999999797
-12,0.00251404682274245,-0.020066889632107024,1.503399999999985
-11,0.002554180602006652,-0.01839464882943144,1.5273999999999779
-10,0.0027752508361203626,-0.016722408026755852,1.6595999999999769
-9,0.0027943143812708526,-0.015050167224080268,1.6709999999999698
-8,0.0030769230769230288,-0.013377926421404682,1.8399999999999712
-7,0.0031531772575250313,-0.011705685618729096,1.8855999999999686
-6,0.003094983277591923,-0.010033444816053512,1.8507999999999698
-5,0.0034167224080266984,-0.008361204013377926,2.0431999999999655
-4,0.003461204013377862,-0.006688963210702341,2.0697999999999617
-3,0.0033461538461537956,-0.005016722408026756,2.0009999999999697
-2,0.0030795986622073,-0.0033444816053511705,1.8415999999999655
-1,0.003101672240802619,-0.0016722408026755853,1.854799999999966
0,0.0031361204013377374,0.0,1.8753999999999669
1,0.002828762541805969,0.0016722408026755853,1.6915999999999694
2,0.002477926421404654,0.0033444816053511705,1.4817999999999831
3,0.0025113712374581648,0.005016722408026756,1.5017999999999825
4,0.0024364548494983014,0.006688963210702341,1.4569999999999843
5,0.002478595317725733,0.008361204013377926,1.4821999999999884
6,0.0024668896321069964,0.010033444816053512,1.4751999999999839
7,0.0025167224080267247,0.011705685618729096,1.5049999999999815
8,0.002501003344481571,0.013377926421404682,1.4955999999999796
9,0.002499665551839434,0.015050167224080268,1.4947999999999815
10,0.0025314381270902684,0.016722408026755852,1.5137999999999805
11,0.0024782608695651806,0.01839464882943144,1.481999999999978
12,0.0025361204013377627,0.020066889632107024,1.5165999999999822
13,0.002462541806020043,0.021739130434782608,1.472599999999986
14,0.0025204013377926114,0.023411371237458192,1.5071999999999817
15,0.0024956521739130165,0.02508361204013378,1.492399999999984
16,0.0024996655518394347,0.026755852842809364,1.494799999999982
17,0.0024752508361203726,0.028428093645484948,1.4801999999999829
18,0.0024752508361203683,0.030100334448160536,1.4801999999999802
19,0.0024826086956521495,0.03177257525083612,1.4845999999999855
20,0.002506688963210668,0.033444816053511704,1.4989999999999795
21,0.0024301003344481373,0.03511705685618729,1.453199999999986
22,0.0024749163879598437,0.03678929765886288,1.4799999999999864
23,0.002463879598662187,0.038461538461538464,1.4733999999999878
24,0.002458862876254153,0.04013377926421405,1.4703999999999835
25,0.002511705685618696,0.04180602006688963,1.50199999999998
26,0.002445484949832751,0.043478260869565216,1.462399999999985
27,0.0024357859531772357,0.0451505016722408,1.456599999999987
28,0.0024404682274247217,0.046822742474916385,1.4593999999999836
29,0.0023999999999999816,0.048494983277591976,1.435199999999989
30,0.0024063545150501456,0.05016722408026756,1.4389999999999872
31,0.002470903010033412,0.051839464882943144,1.4775999999999805
32,0.0024220735785952905,0.05351170568561873,1.4483999999999837
33,0.0023655518394648696,0.05518394648829431,1.414599999999992
34,0.0023732441471571637,0.056856187290969896,1.4191999999999838
35,0.0023602006688963066,0.05852842809364549,1.4113999999999913
36,0.0024020066889631837,0.06020066889632107,1.436399999999984
37,0.0023535117056855963,0.061872909698996656,1.4073999999999867
38,0.0023739130434782436,0.06354515050167224,1.4195999999999898
39,0.0023541806020066654,0.06521739130434782,1.407799999999986
40,0.002310702341137105,0.06688963210702341,1.3817999999999888
41,0.0022658862876254074,0.06856187290969899,1.3549999999999935
42,0.002289297658862866,0.07023411371237458,1.368999999999994
43,0.0023411371237458014,0.07190635451505016,1.3999999999999893
44,0.0023030100334448063,0.07357859531772576,1.3771999999999942
45,0.0022505016722407954,0.07525083612040134,1.3457999999999957
46,0.002219063545150488,0.07692307692307693,1.3269999999999917
47,0.002196655518394645,0.07859531772575251,1.3135999999999977
48,0.0022341137123745754,0.0802675585284281,1.335999999999996
49,0.0021394648829431433,0.08193979933110368,1.2793999999999996
50,0.002127759197324417,0.08361204013377926,1.2724000000000015
51,0.0021334448160535086,0.08528428093645485,1.275799999999998
52,0.0021638795986622054,0.08695652173913043,1.2939999999999987
53,0.0020949832775919814,0.08862876254180602,1.2528000000000048
54,0.0021247491638796048,0.0903010033444816,1.2706000000000037
55,0.002081939799331114,0.09197324414715718,1.245000000000006
56,0.0021020066889632146,0.09364548494983277,1.2570000000000023
57,0.002095317725752511,0.09531772575250837,1.2530000000000014
58,0.0020438127090301097,0.09698996655518395,1.2222000000000055
59,0.0020745819397993367,0.09866220735785954,1.2406000000000033
60,0.0020160535117057015,0.10033444816053512,1.2056000000000096
61,0.0020695652173913118,0.1020066889632107,1.2376000000000045
62,0.0020471571906354666,0.10367892976588629,1.224200000000009
63,0.0020127090301003438,0.10535117056856187,1.2036000000000056
64,0.001993311036789315,0.10702341137123746,1.1920000000000104
65,0.0020183946488294465,0.10869565217391304,1.207000000000009
66,0.001991304347826111,0.11036789297658862,1.1908000000000143
67,0.001968896321070254,0.11204013377926421,1.177400000000012
68,0.001994648829431461,0.11371237458193979,1.1928000000000136
69,0.0019404682274247684,0.11538461538461539,1.1604000000000114
70,0.001926755852842836,0.11705685618729098,1.1522000000000159
71,0.0019250836120401587,0.11872909698996656,1.1512000000000149
72,0.001850167224080307,0.12040133779264214,1.1064000000000236
73,0.0018602006688963541,0.12207357859531773,1.1124000000000198
74,0.0018755852842809696,0.12374581939799331,1.1216000000000197
75,0.001837123745819435,0.1254180602006689,1.0986000000000222
76,0.001827090301003383,0.12709030100334448,1.092600000000023
77,0.0018411371237458556,0.12876254180602006,1.1010000000000217
78,0.0018428093645485332,0.13043478260869565,1.102000000000023
79,0.0017702341137124209,0.13210702341137123,1.0586000000000277
80,0.0017702341137124193,0.13377926421404682,1.0586000000000269
81,0.001758862876254226,0.1354515050167224,1.0518000000000272
82,0.001754515050167273,0.13712374581939799,1.0492000000000292
83,0.0017454849498328283,0.13879598662207357,1.0438000000000314
84,0.0017668896321070661,0.14046822742474915,1.0566000000000255
85,0.0017287625418060746,0.14214046822742474,1.0338000000000327
86,0.0017010033444816639,0.14381270903010032,1.017200000000035
87,0.0016434782608696328,0.1454849498327759,0.9828000000000404
88,0.0016474916387960502,0.14715719063545152,0.985200000000038
89,0.0016665551839465526,0.1488294314381271,0.9966000000000385
90,0.0016531772575251477,0.1505016722408027,0.9886000000000383
91,0.0015785953177258271,0.15217391304347827,0.9440000000000446
92,0.0015745819397994052,0.15384615384615385,0.9416000000000443
93,0.001580602006689037,0.15551839464882944,0.9452000000000442
94,0.001620735785953248,0.15719063545150502,0.9692000000000422
95,0.0015588628762542528,0.1588628762541806,0.9322000000000432
96,0.00156254180602014,0.1605351170568562,0.9344000000000436
97,0.0015474916387960592,0.16220735785953178,0.9254000000000434
98,0.0014923076923077628,0.16387959866220736,0.8924000000000422
99,0.0014775919732442177,0.16555183946488294,0.8836000000000422
100,0.0014956521739131117,0.16722408026755853,0.8944000000000407
101,0.0014862876254181294,0.1688963210702341,0.8888000000000413
102,0.0014608695652174593,0.1705685618729097,0.8736000000000407
103,0.0014163879598662872,0.17224080267558528,0.8470000000000397
104,0.0014327759197325079,0.17391304347826086,0.8568000000000398
105,0.0014100334448161188,0.17558528428093645,0.843200000000039
106,0.0013652173913044098,0.17725752508361203,0.8164000000000371
107,0.001385953177257588,0.17892976588628762,0.8288000000000376
108,0.0013782608695652816,0.1806020066889632,0.8242000000000385
109,0.0013347826086957133,0.18227424749163879,0.7982000000000365
110,0.0013314381270903616,0.18394648829431437,0.7962000000000362
111,0.0013003344481605941,0.18561872909698995,0.7776000000000353
112,0.0013578595317726373,0.18729096989966554,0.8120000000000371
113,0.001319397993311097,0.18896321070234115,0.789000000000036
114,0.0012745819397993866,0.19063545150501673,0.7622000000000332
115,0.0013183946488294906,0.19230769230769232,0.7884000000000354
116,0.0012719063545151084,0.1939799331103679,0.7606000000000348
117,0.0013033444816054106,0.1956521739130435,0.7794000000000355
118,0.0012501672240803241,0.19732441471571907,0.7476000000000338
119,0.0012628762541806594,0.19899665551839466,0.7552000000000343
120,0.0012227424749164423,0.20066889632107024,0.7312000000000325
121,0.0012321070234114267,0.20234113712374582,0.7368000000000332
122,0.0012434782608696214,0.2040133779264214,0.7436000000000336
123,0.0012481605351171133,0.205685618729097,0.7464000000000337
124,0.0012735785953177838,0.20735785953177258,0.7616000000000347
125,0.00120301003344487,0.20903010033444816,0.7194000000000322
126,0.001229765886287682,0.21070234113712374,0.7354000000000338
127,0.0012150501672241333,0.21237458193979933,0.7266000000000317
128,0.0012498327759197878,0.2140468227424749,0.7474000000000331
129,0.0012344481605351732,0.2157190635451505,0.7382000000000336
130,0.00126555183946494,0.21739130434782608,0.7568000000000341
131,0.0011953177257525607,0.21906354515050167,0.7148000000000313
132,0.0012297658862876811,0.22073578595317725,0.7354000000000334
133,0.0011959866220736324,0.22240802675585283,0.7152000000000321
134,0.0012321070234114274,0.22408026755852842,0.7368000000000335
135,0.0012173913043478815,0.225752508361204,0.7280000000000332
136,0.0012367892976589178,0.22742474916387959,0.7396000000000328
137,0.0011775919732442003,0.22909698996655517,0.7042000000000318
138,0.0012160535117057404,0.23076923076923078,0.7272000000000328
139,0.0011949832775920272,0.23244147157190637,0.7146000000000323
140,0.0011862876254181138,0.23411371237458195,0.7094000000000321
141,0.0012193979933110908,0.23578595317725753,0.7292000000000323
142,0.001225418060200724,0.23745819397993312,0.732800000000033
143,0.0011913043478261403,0.2391304347826087,0.7124000000000319
144,0.0011809364548495509,0.2408026755852843,0.7062000000000315
145,0.0011608695652174424,0.24247491638795987,0.6942000000000306
146,0.001177926421404734,0.24414715719063546,0.7044000000000309
147,0.0011809364548495515,0.24581939799331104,0.7062000000000318
148,0.001195986622073633,0.24749163879598662,0.7152000000000326
149,0.001173244147157244,0.2491638795986622,0.7016000000000319
150,0.0011157190635451997,0.2508361204013378,0.6672000000000294
151,0.001155183946488347,0.2525083612040134,0.6908000000000315
152,0.0011461538461538974,0.25418060200668896,0.6854000000000307
153,0.0011515050167224586,0.25585284280936454,0.6886000000000303
154,0.0011394648829431944,0.25752508361204013,0.6814000000000303
155,0.0011391304347826594,0.2591973244147157,0.6812000000000303
156,0.001107357859531821,0.2608695652173913,0.6622000000000289
157,0.0011401337792642649,0.2625418060200669,0.6818000000000304
158,0.0011224080267559031,0.26421404682274247,0.6712000000000301
159,0.0011180602006689454,0.26588628762541805,0.6686000000000293
160,0.0011494983277592495,0.26755852842809363,0.6874000000000312
161,0.0011434782608696163,0.2692307692307692,0.6838000000000306
162,0.0011096989966555666,0.2709030100334448,0.6636000000000288
163,0.0011207357859532277,0.2725752508361204,0.6702000000000302
164,0.0011501672240803174,0.27424749163879597,0.6878000000000297
165,0.0011093645484950311,0.27591973244147155,0.6634000000000286
166,0.0011394648829431944,0.27759197324414714,0.6814000000000303
167,0.0010615384615385076,0.2792642140468227,0.6348000000000276
168,0.001150836120401389,0.2809364548494983,0.6882000000000307
169,0.001089297658862924,0.2826086956521739,0.6514000000000285
170,0.0011210702341137616,0.2842809364548495,0.6704000000000294
171,0.001102675585284328,0.28595317725752506,0.6594000000000281
172,0.0010859531772575727,0.28762541806020064,0.6494000000000285
173,0.00109431438127095,0.28929765886287623,0.6544000000000281
174,0.00109431438127095,0.2909698996655518,0.6544000000000281
175,0.0011107023411371744,0.29264214046822745,0.6642000000000303
176,0.0010635451505017178,0.29431438127090304,0.6360000000000272
177,0.0010882943143813186,0.2959866220735786,0.6508000000000285
178,0.0010505016722408482,0.2976588628762542,0.6282000000000272
179,0.001073578595317772,0.2993311036789298,0.6420000000000277
180,0.0010658862876254647,0.3010033444816054,0.6374000000000279
181,0.0010632107023411843,0.30267558528428096,0.6358000000000282
182,0.0010799331103679404,0.30434782608695654,0.6458000000000284
183,0.0010508361204013834,0.3060200668896321,0.6284000000000273
184,0.0010254180602007133,0.3076923076923077,0.6132000000000265
185,0.0010290969899665998,0.3093645484949833,0.6154000000000267
186,0.001073578595317773,0.3110367892976589,0.6420000000000283
187,0.0010230769230769677,0.31270903010033446,0.6118000000000267
188,0.0010020066889632544,0.31438127090301005,0.5992000000000262
189,0.001034782608695697,0.31605351170568563,0.6188000000000269
190,0.001014715719063588,0.3177257525083612,0.6068000000000257
191,0.001009364548495026,0.3193979933110368,0.6036000000000256
192,0.0010290969899666,0.3210702341137124,0.6154000000000268
193,0.0010428093645485398,0.32274247491638797,0.6236000000000268
194,0.0009919732441471998,0.32441471571906355,0.5932000000000255
195,0.001011705685618772,0.32608695652173914,0.6050000000000256
196,0.0009953177257525517,0.3277591973244147,0.5952000000000259
197,0.0009969899665552267,0.3294314381270903,0.5962000000000256
198,0.0010026755852843238,0.3311036789297659,0.5996000000000257
199,0.0009946488294314808,0.33277591973244147,0.5948000000000255
200,0.0009896321070234544,0.33444816053511706,0.5918000000000257
201,0.0009906354515050587,0.33612040133779264,0.5924000000000251
202,0.0009913043478261298,0.3377926421404682,0.5928000000000256
203,0.0010063545150502103,0.3394648829431438,0.6018000000000258
204,0.0009612040133779667,0.3411371237458194,0.5748000000000241
205,0.0009822742474916797,0.342809364548495,0.5874000000000245
206,0.0009568561872910105,0.34448160535117056,0.5722000000000242
207,0.0009856187290970312,0.34615384615384615,0.5894000000000247
208,0.0009682274247492039,0.34782608695652173,0.5790000000000239
209,0.0009635451505017132,0.3494983277591973,0.5762000000000245
210,0.0009591973244147564,0.3511705685618729,0.5736000000000243
211,0.0009605351170568966,0.3528428093645485,0.5744000000000242
212,0.0009528428093645886,0.35451505016722407,0.569800000000024
213,0.000943478260869605,0.35618729096989965,0.5642000000000238
214,0.0009515050167224476,0.35785953177257523,0.5690000000000237
215,0.0009384615384615774,0.3595317725752508,0.5612000000000233
216,0.0009535117056856589,0.3612040133779264,0.570200000000024
217,0.0009551839464883347,0.362876254180602,0.5712000000000241
218,0.000943143812709071,0.36454849498327757,0.5640000000000245
219,0.0009227424749164265,0.36622073578595316,0.551800000000023
220,0.0009471571906354912,0.36789297658862874,0.5664000000000238
221,0.0009160535117057243,0.3695652173913043,0.5478000000000232
222,0.0009237458193980313,0.3712374581939799,0.5524000000000228
223,0.0009327759197324814,0.3729096989966555,0.5578000000000238
224,0.0008692307692308047,0.3745819397993311,0.5198000000000212
225,0.0008799331103679289,0.3762541806020067,0.5262000000000215
226,0.0009237458193980328,0.3779264214046823,0.5524000000000236
227,0.000895317725752546,0.3795986622073579,0.5354000000000225
228,0.0009036789297659236,0.38127090301003347,0.5404000000000223
229,0.0008953177257525445,0.38294314381270905,0.5354000000000216
230,0.0009230769230769607,0.38461538461538464,0.5520000000000225
231,0.0008709030100334804,0.3862876254180602,0.5208000000000212
232,0.0008882943143813074,0.3879598662207358,0.5312000000000219
233,0.000917056856187329,0.3896321070234114,0.5484000000000228
234,0.0008695652173913398,0.391304347826087,0.5200000000000212
235,0.0008859531772575615,0.39297658862876256,0.5298000000000218
236,0.0008451505016722743,0.39464882943143814,0.50540000000002
237,0.0008802675585284637,0.3963210702341137,0.5264000000000213
238,0.0008612040133779617,0.3979933110367893,0.5150000000000211
239,0.0008722408026756206,0.3996655518394649,0.521600000000021
240,0.0008418060200669245,0.4013377926421405,0.5034000000000208
241,0.0008632107023411728,0.40301003344481606,0.5162000000000213
242,0.0008695652173913406,0.40468227424749165,0.5200000000000217
243,0.0008521739130435128,0.40635451505016723,0.5096000000000206
244,0.0008411371237458537,0.4080267558528428,0.5030000000000205
245,0.0008284280936455184,0.4096989966555184,0.49540000000002
246,0.000813377926421437,0.411371237458194,0.4864000000000193
247,0.0008341137123746159,0.41304347826086957,0.49880000000002034
248,0.0008207357859532106,0.41471571906354515,0.49080000000001994
249,0.0008451505016722747,0.41638795986622074,0.5054000000000203
250,0.0008421404682274582,0.4180602006688963,0.50360000000002
251,0.0008026755852843122,0.4197324414715719,0.4800000000000187
252,0.0008100334448160855,0.4214046822742475,0.4844000000000191
253,0.0008204013377926746,0.4230769230769231,0.4906000000000194
254,0.0008424749163879939,0.42474916387959866,0.5038000000000203
255,0.0007963210702341453,0.42642140468227424,0.4762000000000189
256,0.0008063545150501998,0.4280936454849498,0.48220000000001945
257,0.0007484949832776213,0.4297658862876254,0.44760000000001754
258,0.0007739130434782908,0.431438127090301,0.4628000000000179
259,0.0008351170568562216,0.4331103678929766,0.4994000000000205
260,0.0007993311036789625,0.43478260869565216,0.4780000000000196
261,0.0007454849498328043,0.43645484949832775,0.445800000000017
262,0.0007839464882943452,0.43812709030100333,0.4688000000000184
263,0.0007625418060200965,0.4397993311036789,0.4560000000000177
264,0.0008207357859532108,0.4414715719063545,0.49080000000002005
265,0.0007896321070234427,0.4431438127090301,0.4722000000000187
266,0.0007645484949833078,0.44481605351170567,0.45720000000001804
267,0.000778595317725783,0.44648829431438125,0.4656000000000182
268,0.0007625418060200976,0.44816053511705684,0.4560000000000184
269,0.0007484949832776216,0.4498327759197324,0.4476000000000177
270,0.0007177257525083892,0.451505016722408,0.42920000000001673
271,0.0007458193979933406,0.4531772575250836,0.4460000000000177
272,0.000761204013377957,0.45484949832775917,0.45520000000001826
273,0.0007468227424749454,0.45652173913043476,0.44660000000001737
274,0.0007598662207358156,0.45819397993311034,0.45440000000001773
275,0.0007377926421404976,0.459866220735786,0.4412000000000176
276,0.0007411371237458484,0.46153846153846156,0.44320000000001736
277,0.0007361204013378206,0.46321070234113715,0.4402000000000167
278,0.0007240802675585559,0.46488294314381273,0.4330000000000164
279,0.000757859531772605,0.4665551839464883,0.45320000000001776
280,0.0007187290969899941,0.4682274247491639,0.4298000000000165
281,0.00074515050167227,0.4698996655518395,0.4456000000000175
282,0.0007187290969899945,0.47157190635451507,0.42980000000001667
283,0.0007133779264214321,0.47324414715719065,0.4266000000000164
284,0.0007284280936455143,0.47491638795986624,0.4356000000000176
285,0.0006839464882943399,0.4765886287625418,0.40900000000001524
286,0.0007143812709030371,0.4782608695652174,0.42720000000001623
287,0.000672909698996681,0.479933110367893,0.40240000000001525
288,0.0007117056856187565,0.4816053511705686,0.4256000000000164
289,0.0006849498327759458,0.48327759197324416,0.40960000000001556
290,0.0007150501672241067,0.48494983277591974,0.4276000000000158
291,0.0006675585284281188,0.4866220735785953,0.39920000000001504
292,0.0006872909698996915,0.4882943143812709,0.4110000000000155
293,0.0006588628762542052,0.4899665551839465,0.3940000000000147
294,0.0006973244147157459,0.4916387959866221,0.4170000000000161
295,0.0006785953177257782,0.49331103678929766,0.40580000000001537
296,0.0006618729096990214,0.49498327759197325,0.3958000000000148
297,0.000665551839464908,0.49665551839464883,0.39800000000001495
298,0.0006324414715719297,0.4983277591973244,0.37820000000001397
299,0.0006702341137123998,0.5,0.40080000000001503
300,0.000652508361204038,0.5016722408026756,0.39020000000001476
301,0.0006645484949833034,0.5033444816053512,0.39740000000001546
302,0.000656521739130459,0.5050167224080268,0.39260000000001444
303,0.0006501672240802914,0.5066889632107023,0.3888000000000143
304,0.0006468227424749403,0.5083612040133779,0.3868000000000143
305,0.0006397993311037024,0.5100334448160535,0.38260000000001404
306,0.0006488294314381509,0.5117056856187291,0.3880000000000142
307,0.000635785953177281,0.5133779264214047,0.380200000000014
308,0.0006397993311037028,0.5150501672240803,0.38260000000001426
309,0.0006254180602006919,0.5167224080267558,0.3740000000000137
310,0.0005953177257525297,0.5183946488294314,0.3560000000000128
311,0.0006237458193980161,0.520066889632107,0.37300000000001365
312,0.0006374581939799568,0.5217391304347826,0.3812000000000142
313,0.0006234113712374805,0.5234113712374582,0.37280000000001334
314,0.0006130434782608917,0.5250836120401338,0.36660000000001325
315,0.0006317725752508592,0.5267558528428093,0.3778000000000138
316,0.000594314381270924,0.5284280936454849,0.35540000000001254
317,0.0006013377926421613,0.5301003344481605,0.35960000000001247
318,0.0006287625418060437,0.5317725752508361,0.3760000000000141
319,0.0006073578595317941,0.5334448160535117,0.3632000000000129
320,0.0006003344481605566,0.5351170568561873,0.35900000000001286
321,0.0006130434782608918,0.5367892976588629,0.3666000000000133
322,0.0006123745819398213,0.5384615384615384,0.3662000000000131
323,0.0005903010033445033,0.540133779264214,0.35300000000001297
324,0.0006063545150501893,0.5418060200668896,0.3626000000000132
325,0.0005832775919732646,0.5434782608695652,0.3488000000000122
326,0.0005739130434782812,0.5451505016722408,0.34320000000001216
327,0.0006127090301003569,0.5468227424749164,0.36640000000001344
328,0.0005765886287625618,0.5484949832775919,0.344800000000012
329,0.0005725752508361404,0.5501672240802675,0.3424000000000119
330,0.000566889632107043,0.5518394648829431,0.33900000000001174
331,0.0005658862876254378,0.5535117056856187,0.3384000000000118
332,0.0005645484949832968,0.5551839464882943,0.33760000000001145
333,0.0005578595317725942,0.5568561872909699,0.33360000000001133
334,0.0005481605351170759,0.5585284280936454,0.32780000000001136
335,0.0005444816053511891,0.560200668896321,0.32560000000001105
336,0.000568227424749184,0.5618729096989966,0.33980000000001204
337,0.0005331103678929944,0.5635451505016722,0.3188000000000107
338,0.0005816053511705885,0.5652173913043478,0.34780000000001193
339,0.0005454849498327949,0.5668896321070234,0.32620000000001137
340,0.0005484949832776105,0.568561872909699,0.3280000000000111
341,0.0005193979933110537,0.5702341137123745,0.31060000000001015
342,0.0005214046822742648,0.5719063545150501,0.31180000000001035
343,0.0005421404682274437,0.5735785953177257,0.3242000000000113
344,0.0005411371237458376,0.5752508361204013,0.3236000000000109
345,0.000551505016722427,0.5769230769230769,0.32980000000001136
346,0.000542140468227443,0.5785953177257525,0.3242000000000109
347,0.0005702341137123944,0.580267558528428,0.34100000000001185
348,0.0005000000000000162,0.5819397993311036,0.29900000000000965
349,0.0005304347826087127,0.5836120401337793,0.3172000000000102
