D,probability,D_E,probability_density
-2345,9.40999999999983e-05,-0.3908333333333333,0.5645999999999898
-2344,9.796666666666509e-05,-0.39066666666666666,0.5877999999999906
-2343,9.519999999999861e-05,-0.3905,0.5711999999999917
-2342,9.82333333333318e-05,-0.3903333333333333,0.5893999999999908
-2341,9.66333333333316e-05,-0.39016666666666666,0.5797999999999895
-2340,9.406666666666524e-05,-0.39,0.5643999999999915
-2339,9.836666666666511e-05,-0.3898333333333333,0.5901999999999906
-2338,9.51999999999984e-05,-0.38966666666666666,0.5711999999999904
-2337,9.669999999999833e-05,-0.3895,0.58019999999999
-2336,9.426666666666506e-05,-0.3893333333333333,0.5655999999999903
-2335,9.54666666666651e-05,-0.38916666666666666,0.5727999999999906
-2334,9.899999999999856e-05,-0.389,0.5939999999999913
-2333,9.613333333333187e-05,-0.3888333333333333,0.5767999999999912
-2332,9.32999999999985e-05,-0.38866666666666666,0.559799999999991
-2331,9.469999999999828e-05,-0.3885,0.5681999999999897
-2330,9.809999999999828e-05,-0.3883333333333333,0.5885999999999897
-2329,9.65999999999984e-05,-0.38816666666666666,0.5795999999999905
-2328,9.65333333333319e-05,-0.388,0.5791999999999914
-2327,9.639999999999845e-05,-0.3878333333333333,0.5783999999999907
-2326,9.553333333333163e-05,-0.38766666666666666,0.5731999999999898
-2325,9.893333333333161e-05,-0.3875,0.5935999999999897
-2324,9.666666666666508e-05,-0.3873333333333333,0.5799999999999905
-2323,9.816666666666482e-05,-0.38716666666666666,0.5889999999999889
-2322,9.413333333333159e-05,-0.387,0.5647999999999895
-2321,9.519999999999852e-05,-0.3868333333333333,0.5711999999999912
-2320,0.00010019999999999825,-0.38666666666666666,0.6011999999999895
-2319,9.68333333333319e-05,-0.3865,0.5809999999999914
-2318,9.709999999999842e-05,-0.3863333333333333,0.5825999999999905
-2317,9.873333333333178e-05,-0.38616666666666666,0.5923999999999907
-2316,9.486666666666509e-05,-0.386,0.5691999999999906
-2315,9.699999999999844e-05,-0.3858333333333333,0.5819999999999906
-2314,9.373333333333181e-05,-0.38566666666666666,0.5623999999999908
-2313,9.739999999999846e-05,-0.3855,0.5843999999999908
-2312,9.659999999999834e-05,-0.38533333333333336,0.57959999999999
-2311,9.723333333333185e-05,-0.38516666666666666,0.5833999999999911
-2310,9.569999999999857e-05,-0.385,0.5741999999999914
-2309,9.759999999999836e-05,-0.38483333333333336,0.5855999999999901
-2308,9.953333333333133e-05,-0.38466666666666666,0.597199999999988
-2307,9.883333333333144e-05,-0.3845,0.5929999999999886
-2306,9.756666666666502e-05,-0.38433333333333336,0.5853999999999902
-2305,9.519999999999855e-05,-0.38416666666666666,0.5711999999999913
-2304,9.866666666666501e-05,-0.384,0.5919999999999901
-2303,9.416666666666517e-05,-0.38383333333333336,0.5649999999999911
-2302,9.853333333333183e-05,-0.38366666666666666,0.591199999999991
-2301,9.81666666666653e-05,-0.3835,0.5889999999999918
-2300,0.00010109999999999822,-0.38333333333333336,0.6065999999999893
-2299,0.00010009999999999854,-0.38316666666666666,0.6005999999999913
-2298,9.78666666666649e-05,-0.383,0.5871999999999894
-2297,9.786666666666508e-05,-0.38283333333333336,0.5871999999999905
-2296,9.769999999999847e-05,-0.38266666666666665,0.5861999999999908
-2295,9.609999999999849e-05,-0.3825,0.5765999999999909
-2294,9.813333333333164e-05,-0.38233333333333336,0.5887999999999899
-2293,9.829999999999843e-05,-0.38216666666666665,0.5897999999999906
-2292,9.443333333333168e-05,-0.382,0.56659999999999
-2291,0.00010286666666666495,-0.38183333333333336,0.6171999999999896
-2290,0.0001014666666666649,-0.38166666666666665,0.6087999999999893
-2289,9.646666666666525e-05,-0.3815,0.5787999999999915
-2288,9.733333333333181e-05,-0.38133333333333336,0.5839999999999909
-2287,9.836666666666497e-05,-0.38116666666666665,0.5901999999999898
-2286,0.00010236666666666479,-0.381,0.6141999999999888
-2285,9.976666666666497e-05,-0.38083333333333336,0.5985999999999898
-2284,9.836666666666497e-05,-0.38066666666666665,0.5901999999999898
-2283,9.713333333333181e-05,-0.3805,0.5827999999999909
-2282,0.00010109999999999822,-0.38033333333333336,0.6065999999999893
-2281,9.963333333333168e-05,-0.38016666666666665,0.5977999999999901
-2280,0.00010066666666666506,-0.38,0.6039999999999903
-2279,9.999999999999842e-05,-0.37983333333333336,0.5999999999999905
-2278,9.873333333333169e-05,-0.37966666666666665,0.5923999999999902
-2277,9.793333333333187e-05,-0.3795,0.5875999999999912
-2276,0.00010023333333333191,-0.37933333333333336,0.6013999999999915
-2275,9.739999999999832e-05,-0.37916666666666665,0.5843999999999899
-2274,9.606666666666522e-05,-0.379,0.5763999999999913
-2273,9.746666666666505e-05,-0.37883333333333336,0.5847999999999903
-2272,9.933333333333159e-05,-0.37866666666666665,0.5959999999999895
-2271,9.893333333333164e-05,-0.3785,0.5935999999999898
-2270,9.669999999999857e-05,-0.37833333333333335,0.5801999999999914
-2269,9.806666666666497e-05,-0.37816666666666665,0.5883999999999898
-2268,9.719999999999842e-05,-0.378,0.5831999999999905
-2267,9.853333333333163e-05,-0.37783333333333335,0.5911999999999897
-2266,9.693333333333175e-05,-0.37766666666666665,0.5815999999999905
-2265,9.863333333333152e-05,-0.3775,0.5917999999999891
-2264,0.00010009999999999837,-0.37733333333333335,0.6005999999999903
-2263,9.993333333333166e-05,-0.37716666666666665,0.5995999999999899
-2262,9.923333333333143e-05,-0.377,0.5953999999999886
-2261,0.00010316666666666487,-0.37683333333333335,0.6189999999999892
-2260,9.686666666666518e-05,-0.37666666666666665,0.5811999999999911
-2259,9.869999999999858e-05,-0.3765,0.5921999999999915
-2258,9.949999999999841e-05,-0.37633333333333335,0.5969999999999904
-2257,9.586666666666494e-05,-0.37616666666666665,0.5751999999999896
-2256,9.68333333333317e-05,-0.376,0.5809999999999902
-2255,0.00010109999999999839,-0.37583333333333335,0.6065999999999904
-2254,0.00010139999999999832,-0.37566666666666665,0.60839999999999
-2253,9.883333333333172e-05,-0.3755,0.5929999999999903
-2252,0.00010389999999999804,-0.37533333333333335,0.6233999999999882
-2251,9.80666666666652e-05,-0.37516666666666665,0.5883999999999912
-2250,9.753333333333185e-05,-0.375,0.5851999999999911
-2249,0.00010153333333333166,-0.37483333333333335,0.60919999999999
-2248,0.00010159999999999809,-0.37466666666666665,0.6095999999999886
-2247,9.936666666666473e-05,-0.3745,0.5961999999999884
-2246,9.889999999999828e-05,-0.37433333333333335,0.5933999999999897
-2245,9.85999999999985e-05,-0.37416666666666665,0.5915999999999909
-2244,9.969999999999836e-05,-0.374,0.5981999999999902
-2243,9.91333333333318e-05,-0.37383333333333335,0.5947999999999908
-2242,0.00010086666666666503,-0.37366666666666665,0.6051999999999902
-2241,0.00010026666666666513,-0.3735,0.6015999999999908
-2240,9.949999999999846e-05,-0.37333333333333335,0.5969999999999908
-2239,0.0001000999999999983,-0.37316666666666665,0.6005999999999898
-2238,0.0001020666666666649,-0.373,0.6123999999999894
-2237,0.00010069999999999817,-0.37283333333333335,0.604199999999989
-2236,9.866666666666502e-05,-0.37266666666666665,0.5919999999999901
-2235,0.00010163333333333158,-0.3725,0.6097999999999895
-2234,9.913333333333176e-05,-0.37233333333333335,0.5947999999999906
-2233,9.873333333333166e-05,-0.37216666666666665,0.5923999999999899
-2232,9.556666666666489e-05,-0.372,0.5733999999999894
-2231,9.88666666666649e-05,-0.37183333333333335,0.5931999999999894
-2230,0.00010129999999999841,-0.37166666666666665,0.6077999999999905
-2229,9.866666666666517e-05,-0.3715,0.591999999999991
-2228,9.806666666666536e-05,-0.37133333333333335,0.5883999999999922
-2227,9.993333333333176e-05,-0.37116666666666664,0.5995999999999906
-2226,0.00010216666666666478,-0.371,0.6129999999999887
-2225,0.0001024333333333317,-0.37083333333333335,0.6145999999999902
-2224,0.00010179999999999829,-0.37066666666666664,0.6107999999999897
-2223,0.00010083333333333164,-0.3705,0.6049999999999899
-2222,0.00010216666666666526,-0.37033333333333335,0.6129999999999916
-2221,0.00010283333333333127,-0.37016666666666664,0.6169999999999877
-2220,0.00010133333333333148,-0.37,0.6079999999999889
-2219,9.733333333333175e-05,-0.36983333333333335,0.5839999999999905
-2218,0.00010119999999999825,-0.36966666666666664,0.6071999999999894
-2217,0.00010016666666666511,-0.3695,0.6009999999999907
-2216,9.853333333333156e-05,-0.36933333333333335,0.5911999999999894
-2215,0.00010156666666666508,-0.36916666666666664,0.6093999999999905
-2214,9.919999999999844e-05,-0.369,0.5951999999999906
-2213,0.00010163333333333147,-0.36883333333333335,0.6097999999999888
-2212,9.936666666666526e-05,-0.36866666666666664,0.5961999999999915
-2211,0.00010093333333333156,-0.3685,0.6055999999999894
-2210,9.863333333333162e-05,-0.36833333333333335,0.5917999999999897
-2209,0.00010013333333333175,-0.36816666666666664,0.6007999999999905
-2208,0.0001039666666666647,-0.368,0.6237999999999883
-2207,0.00010119999999999845,-0.36783333333333335,0.6071999999999906
-2206,0.00010453333333333122,-0.36766666666666664,0.6271999999999873
-2205,0.00010046666666666507,-0.3675,0.6027999999999903
-2204,0.00010093333333333156,-0.36733333333333335,0.6055999999999894
-2203,0.00010133333333333159,-0.36716666666666664,0.6079999999999895
-2202,0.00010273333333333167,-0.367,0.6163999999999901
-2201,0.00010043333333333171,-0.36683333333333334,0.6025999999999903
-2200,0.00010339999999999824,-0.36666666666666664,0.6203999999999895
-2199,9.773333333333195e-05,-0.3665,0.5863999999999917
-2198,0.00010249999999999821,-0.36633333333333334,0.6149999999999892
-2197,0.00010306666666666486,-0.36616666666666664,0.6183999999999892
-2196,9.823333333333196e-05,-0.366,0.5893999999999917
-2195,0.00010139999999999807,-0.36583333333333334,0.6083999999999884
-2194,0.0001029999999999981,-0.36566666666666664,0.6179999999999886
-2193,0.00010116666666666489,-0.3655,0.6069999999999893
-2192,9.829999999999831e-05,-0.36533333333333334,0.5897999999999899
-2191,0.00010209999999999825,-0.36516666666666664,0.6125999999999895
-2190,0.00010289999999999811,-0.365,0.6173999999999886
-2189,0.00010063333333333156,-0.36483333333333334,0.6037999999999893
-2188,9.893333333333161e-05,-0.36466666666666664,0.5935999999999897
-2187,0.00010083333333333149,-0.3645,0.604999999999989
-2186,0.00010273333333333143,-0.36433333333333334,0.6163999999999886
-2185,0.00010339999999999803,-0.3641666666666667,0.6203999999999882
-2184,0.00010496666666666443,-0.364,0.6297999999999866
-2183,0.00010529999999999778,-0.36383333333333334,0.6317999999999867
-2182,0.0001032333333333314,-0.3636666666666667,0.6193999999999884
-2181,0.00010606666666666448,-0.3635,0.6363999999999869
-2180,0.00010266666666666478,-0.36333333333333334,0.6159999999999887
-2179,0.00010296666666666483,-0.3631666666666667,0.6177999999999889
-2178,0.00010243333333333126,-0.363,0.6145999999999876
-2177,0.00010199999999999807,-0.36283333333333334,0.6119999999999884
-2176,0.00010549999999999806,-0.3626666666666667,0.6329999999999883
-2175,0.00010263333333333116,-0.3625,0.6157999999999869
-2174,0.00010336666666666489,-0.36233333333333334,0.6201999999999893
-2173,0.00010656666666666462,-0.3621666666666667,0.6393999999999878
-2172,0.00010243333333333153,-0.362,0.6145999999999892
-2171,0.00010116666666666488,-0.36183333333333334,0.6069999999999893
-2170,0.00010456666666666472,-0.3616666666666667,0.6273999999999883
-2169,0.00010356666666666475,-0.3615,0.6213999999999885
-2168,0.00010283333333333128,-0.36133333333333334,0.6169999999999877
-2167,0.00010256666666666472,-0.3611666666666667,0.6153999999999883
-2166,0.00010069999999999827,-0.361,0.6041999999999896
-2165,0.00010403333333333156,-0.36083333333333334,0.6241999999999893
-2164,0.00010033333333333163,-0.3606666666666667,0.6019999999999898
-2163,0.00010513333333333106,-0.3605,0.6307999999999864
-2162,0.00010403333333333111,-0.36033333333333334,0.6241999999999867
-2161,0.00010039999999999833,-0.3601666666666667,0.60239999999999
-2160,0.00010349999999999808,-0.36,0.6209999999999885
-2159,0.0001024999999999982,-0.35983333333333334,0.6149999999999892
-2158,0.00010239999999999798,-0.3596666666666667,0.6143999999999878
-2157,0.00010629999999999775,-0.3595,0.6377999999999865
-2156,0.0001004999999999983,-0.35933333333333334,0.6029999999999898
-2155,0.00010223333333333145,-0.3591666666666667,0.6133999999999886
-2154,9.989999999999817e-05,-0.359,0.599399999999989
-2153,0.00010373333333333128,-0.35883333333333334,0.6223999999999876
-2152,0.00010129999999999815,-0.3586666666666667,0.6077999999999889
-2151,0.00010103333333333162,-0.3585,0.6061999999999897
-2150,0.00010016666666666494,-0.35833333333333334,0.6009999999999897
-2149,0.00010603333333333095,-0.3581666666666667,0.6361999999999858
-2148,0.00010406666666666473,-0.358,0.6243999999999884
-2147,9.983333333333159e-05,-0.35783333333333334,0.5989999999999895
-2146,0.00010066666666666502,-0.3576666666666667,0.6039999999999901
-2145,0.00010336666666666457,-0.3575,0.6201999999999874
-2144,0.00010253333333333163,-0.35733333333333334,0.6151999999999898
-2143,0.00010053333333333154,-0.3571666666666667,0.6031999999999892
-2142,0.00010366666666666457,-0.357,0.6219999999999875
-2141,0.00010113333333333136,-0.35683333333333334,0.6067999999999882
-2140,0.00010249999999999824,-0.3566666666666667,0.6149999999999894
-2139,0.0001036666666666646,-0.3565,0.6219999999999876
-2138,0.00010233333333333161,-0.35633333333333334,0.6139999999999897
-2137,0.00010469999999999822,-0.3561666666666667,0.6281999999999893
-2136,0.00010643333333333133,-0.356,0.638599999999988
-2135,0.00010083333333333171,-0.35583333333333333,0.6049999999999902
-2134,0.00010193333333333121,-0.3556666666666667,0.6115999999999873
-2133,0.00010369999999999803,-0.3555,0.6221999999999882
-2132,0.0001093999999999973,-0.35533333333333333,0.6563999999999839
-2131,0.00010626666666666442,-0.3551666666666667,0.6375999999999865
-2130,0.00010286666666666487,-0.355,0.6171999999999892
-2129,0.00010276666666666463,-0.35483333333333333,0.6165999999999878
-2128,0.00010403333333333122,-0.3546666666666667,0.6241999999999873
-2127,0.00010206666666666478,-0.3545,0.6123999999999886
-2126,0.00010396666666666458,-0.35433333333333333,0.6237999999999875
-2125,0.00010429999999999806,-0.3541666666666667,0.6257999999999884
-2124,0.00010769999999999754,-0.354,0.6461999999999852
-2123,0.00010416666666666487,-0.35383333333333333,0.6249999999999892
-2122,0.00010299999999999786,-0.3536666666666667,0.6179999999999871
-2121,0.00010209999999999806,-0.3535,0.6125999999999884
-2120,0.00010379999999999785,-0.35333333333333333,0.622799999999987
-2119,0.00010676666666666457,-0.3531666666666667,0.6405999999999874
-2118,0.00010016666666666485,-0.353,0.6009999999999891
-2117,0.00010369999999999814,-0.35283333333333333,0.6221999999999889
-2116,0.00010253333333333145,-0.3526666666666667,0.6151999999999888
-2115,0.00010549999999999789,-0.3525,0.6329999999999874
-2114,0.00010356666666666505,-0.35233333333333333,0.6213999999999903
-2113,9.716666666666511e-05,-0.3521666666666667,0.5829999999999906
-2112,0.00010353333333333137,-0.352,0.6211999999999882
-2111,0.00010109999999999819,-0.35183333333333333,0.6065999999999891
-2110,0.00010379999999999801,-0.3516666666666667,0.622799999999988
-2109,0.00010573333333333133,-0.3515,0.634399999999988
-2108,0.00010449999999999793,-0.35133333333333333,0.6269999999999876
-2107,0.00010089999999999841,-0.3511666666666667,0.6053999999999905
-2106,0.00010749999999999767,-0.351,0.644999999999986
-2105,0.00010256666666666483,-0.35083333333333333,0.615399999999989
-2104,0.0001036333333333314,-0.3506666666666667,0.6217999999999884
-2103,0.00010486666666666498,-0.3505,0.6291999999999899
-2102,0.00010349999999999788,-0.35033333333333333,0.6209999999999873
-2101,0.00010683333333333103,-0.3501666666666667,0.6409999999999861
-2100,0.0001051333333333314,-0.35,0.6307999999999884
-2099,0.0001027333333333315,-0.34983333333333333,0.616399999999989
-2098,0.00010509999999999795,-0.3496666666666667,0.6305999999999877
-2097,0.00010446666666666472,-0.3495,0.6267999999999883
-2096,0.0001022666666666648,-0.34933333333333333,0.6135999999999888
-2095,0.00010616666666666432,-0.3491666666666667,0.6369999999999859
-2094,0.00010789999999999745,-0.349,0.6473999999999847
-2093,0.00010423333333333114,-0.34883333333333333,0.6253999999999869
-2092,0.00010409999999999773,-0.3486666666666667,0.6245999999999864
-2091,0.00010713333333333086,-0.3485,0.6427999999999852
-2090,0.00010556666666666454,-0.34833333333333333,0.6333999999999872
-2089,0.00010316666666666472,-0.3481666666666667,0.6189999999999883
-2088,0.00010629999999999791,-0.348,0.6377999999999875
-2087,0.00010663333333333102,-0.3478333333333333,0.6397999999999862
-2086,0.00010616666666666457,-0.3476666666666667,0.6369999999999874
-2085,0.00010576666666666454,-0.3475,0.6345999999999873
-2084,0.00010609999999999784,-0.3473333333333333,0.6365999999999871
-2083,0.00010633333333333098,-0.3471666666666667,0.6379999999999858
-2082,0.0001075666666666641,-0.347,0.6453999999999847
-2081,0.00010386666666666466,-0.3468333333333333,0.623199999999988
-2080,0.00010169999999999828,-0.3466666666666667,0.6101999999999898
-2079,0.00010483333333333116,-0.3465,0.6289999999999869
-2078,0.00010473333333333141,-0.3463333333333333,0.6283999999999884
-2077,0.00010236666666666475,-0.3461666666666667,0.6141999999999884
-2076,0.0001084333333333311,-0.346,0.6505999999999865
-2075,0.0001051999999999979,-0.3458333333333333,0.6311999999999873
-2074,0.00010543333333333129,-0.3456666666666667,0.6325999999999877
-2073,0.00010769999999999766,-0.3455,0.6461999999999859
-2072,0.00010679999999999785,-0.3453333333333333,0.6407999999999872
-2071,0.00010446666666666466,-0.3451666666666667,0.6267999999999879
-2070,0.00010553333333333115,-0.345,0.6331999999999869
-2069,0.00010596666666666443,-0.3448333333333333,0.6357999999999866
-2068,0.00010333333333333142,-0.3446666666666667,0.6199999999999886
-2067,0.00010529999999999798,-0.3445,0.6317999999999879
-2066,0.0001040999999999981,-0.3443333333333333,0.6245999999999886
-2065,0.00010326666666666469,-0.3441666666666667,0.6195999999999882
-2064,0.00010656666666666441,-0.344,0.6393999999999865
-2063,0.00010363333333333138,-0.3438333333333333,0.6217999999999884
-2062,0.00010396666666666489,-0.3436666666666667,0.6237999999999894
-2061,0.00010429999999999813,-0.3435,0.6257999999999888
-2060,0.00010486666666666471,-0.3433333333333333,0.6291999999999883
-2059,0.00010519999999999799,-0.3431666666666667,0.631199999999988
-2058,0.00010503333333333107,-0.343,0.6301999999999864
-2057,0.00010379999999999809,-0.3428333333333333,0.6227999999999886
-2056,0.00010886666666666447,-0.3426666666666667,0.6531999999999868
-2055,0.00010376666666666454,-0.3425,0.6225999999999872
-2054,0.00010643333333333114,-0.3423333333333333,0.6385999999999868
-2053,0.00010689999999999813,-0.3421666666666667,0.6413999999999888
-2052,0.00010299999999999798,-0.342,0.6179999999999879
-2051,0.00010713333333333137,-0.3418333333333333,0.6427999999999883
-2050,0.00010803333333333085,-0.3416666666666667,0.6481999999999851
-2049,0.0001057666666666643,-0.3415,0.6345999999999858
-2048,0.00010746666666666415,-0.3413333333333333,0.6447999999999849
-2047,0.00010769999999999771,-0.3411666666666667,0.6461999999999862
-2046,0.00010556666666666474,-0.341,0.6333999999999884
-2045,0.00010943333333333087,-0.3408333333333333,0.6565999999999852
-2044,0.00010676666666666426,-0.3406666666666667,0.6405999999999855
-2043,0.00010773333333333117,-0.3405,0.646399999999987
-2042,0.0001047999999999978,-0.3403333333333333,0.6287999999999868
-2041,0.00010429999999999804,-0.3401666666666667,0.6257999999999883
-2040,0.00010543333333333118,-0.34,0.6325999999999871
-2039,0.00010543333333333122,-0.3398333333333333,0.6325999999999874
-2038,0.00010613333333333121,-0.3396666666666667,0.6367999999999873
-2037,0.00010693333333333109,-0.3395,0.6415999999999865
-2036,0.00010493333333333131,-0.3393333333333333,0.6295999999999878
-2035,0.000110666666666664,-0.33916666666666667,0.663999999999984
-2034,0.00010399999999999799,-0.339,0.6239999999999879
-2033,0.00010919999999999761,-0.3388333333333333,0.6551999999999857
-2032,0.00010569999999999804,-0.33866666666666667,0.6341999999999882
-2031,0.0001056999999999977,-0.3385,0.6341999999999862
-2030,0.00010836666666666443,-0.3383333333333333,0.6501999999999866
-2029,0.0001084999999999977,-0.33816666666666667,0.6509999999999863
-2028,0.00010719999999999792,-0.338,0.6431999999999874
-2027,0.00010803333333333087,-0.3378333333333333,0.6481999999999852
-2026,0.00010729999999999749,-0.33766666666666667,0.6437999999999849
-2025,0.00010623333333333093,-0.3375,0.6373999999999856
-2024,0.00010786666666666445,-0.3373333333333333,0.6471999999999867
-2023,0.00010499999999999803,-0.33716666666666667,0.6299999999999881
-2022,0.0001074666666666644,-0.337,0.6447999999999864
-2021,0.00010626666666666456,-0.3368333333333333,0.6375999999999873
-2020,0.00010456666666666437,-0.33666666666666667,0.6273999999999862
-2019,0.00010836666666666415,-0.3365,0.6501999999999849
-2018,0.00010519999999999754,-0.3363333333333333,0.6311999999999852
-2017,0.00010806666666666449,-0.33616666666666667,0.648399999999987
-2016,0.00010763333333333091,-0.336,0.6457999999999855
-2015,0.00010636666666666434,-0.3358333333333333,0.638199999999986
-2014,0.00010783333333333099,-0.33566666666666667,0.6469999999999859
-2013,0.00010776666666666439,-0.3355,0.6465999999999863
-2012,0.00011023333333333069,-0.3353333333333333,0.6613999999999841
-2011,0.00010943333333333105,-0.33516666666666667,0.6565999999999863
-2010,0.00010796666666666415,-0.335,0.6477999999999849
-2009,0.00010839999999999754,-0.3348333333333333,0.6503999999999852
-2008,0.00010976666666666396,-0.33466666666666667,0.6585999999999838
-2007,0.00010649999999999789,-0.3345,0.6389999999999874
-2006,0.00010849999999999776,-0.3343333333333333,0.6509999999999866
-2005,0.00011043333333333091,-0.33416666666666667,0.6625999999999854
-2004,0.00010763333333333097,-0.334,0.6457999999999858
-2003,0.00010779999999999777,-0.3338333333333333,0.6467999999999866
-2002,0.00011033333333333073,-0.33366666666666667,0.6619999999999844
-2001,0.00010916666666666415,-0.3335,0.6549999999999849
-2000,0.00010883333333333087,-0.3333333333333333,0.6529999999999853
-1999,0.0001097666666666644,-0.33316666666666667,0.6585999999999864
-1998,0.00010776666666666439,-0.333,0.6465999999999863
-1997,0.00011049999999999725,-0.3328333333333333,0.6629999999999835
-1996,0.0001079999999999979,-0.33266666666666667,0.6479999999999874
-1995,0.00011033333333333087,-0.3325,0.6619999999999853
-1994,0.00010763333333333105,-0.3323333333333333,0.6457999999999863
-1993,0.0001056333333333314,-0.33216666666666667,0.6337999999999885
-1992,0.00011226666666666392,-0.332,0.6735999999999835
-1991,0.00010959999999999765,-0.3318333333333333,0.6575999999999859
-1990,0.0001093666666666643,-0.33166666666666667,0.6561999999999858
-1989,0.0001114666666666639,-0.3315,0.6687999999999834
-1988,0.0001110999999999974,-0.3313333333333333,0.6665999999999844
-1987,0.00010756666666666437,-0.33116666666666666,0.6453999999999862
-1986,0.00011136666666666408,-0.331,0.6681999999999845
-1985,0.00011133333333333077,-0.3308333333333333,0.6679999999999846
-1984,0.00010673333333333119,-0.33066666666666666,0.6403999999999871
-1983,0.0001077333333333311,-0.3305,0.6463999999999867
-1982,0.00010723333333333105,-0.3303333333333333,0.6433999999999863
-1981,0.0001115333333333308,-0.33016666666666666,0.6691999999999848
-1980,0.00010756666666666445,-0.33,0.6453999999999868
-1979,0.00010929999999999768,-0.3298333333333333,0.6557999999999861
-1978,0.00011196666666666408,-0.32966666666666666,0.6717999999999845
-1977,0.00011103333333333079,-0.3295,0.6661999999999848
-1976,0.000113566666666664,-0.3293333333333333,0.681399999999984
-1975,0.00010813333333333106,-0.32916666666666666,0.6487999999999864
-1974,0.00011253333333333056,-0.329,0.6751999999999834
-1973,0.00010983333333333094,-0.3288333333333333,0.6589999999999856
-1972,0.00011026666666666429,-0.32866666666666666,0.6615999999999858
-1971,0.0001131333333333304,-0.3285,0.6787999999999824
-1970,0.00011286666666666377,-0.3283333333333333,0.6771999999999826
-1969,0.00011109999999999736,-0.32816666666666666,0.6665999999999842
-1968,0.00011213333333333053,-0.328,0.6727999999999832
-1967,0.00011186666666666396,-0.3278333333333333,0.6711999999999838
-1966,0.00010903333333333116,-0.32766666666666666,0.654199999999987
-1965,0.00011156666666666406,-0.3275,0.6693999999999843
-1964,0.00011203333333333061,-0.3273333333333333,0.6721999999999837
-1963,0.00011263333333333056,-0.32716666666666666,0.6757999999999833
-1962,0.00011269999999999714,-0.327,0.6761999999999828
-1961,0.0001130999999999972,-0.3268333333333333,0.6785999999999832
-1960,0.00011119999999999704,-0.32666666666666666,0.6671999999999823
-1959,0.0001122333333333307,-0.3265,0.6733999999999842
-1958,0.00011329999999999733,-0.3263333333333333,0.679799999999984
-1957,0.0001134333333333306,-0.32616666666666666,0.6805999999999837
-1956,0.00011029999999999745,-0.326,0.6617999999999847
-1955,0.00011553333333333026,-0.3258333333333333,0.6931999999999816
-1954,0.00010816666666666434,-0.32566666666666666,0.648999999999986
-1953,0.00010999999999999755,-0.3255,0.6599999999999853
-1952,0.00011273333333333085,-0.3253333333333333,0.6763999999999851
-1951,0.00011316666666666391,-0.32516666666666666,0.6789999999999835
-1950,0.00011009999999999755,-0.325,0.6605999999999853
-1949,0.00011233333333333066,-0.3248333333333333,0.673999999999984
-1948,0.00011103333333333087,-0.32466666666666666,0.6661999999999852
-1947,0.00011169999999999724,-0.3245,0.6701999999999835
-1946,0.00011119999999999746,-0.3243333333333333,0.6671999999999847
-1945,0.00010989999999999743,-0.32416666666666666,0.6593999999999846
-1944,0.00011139999999999757,-0.324,0.6683999999999855
-1943,0.00010899999999999777,-0.3238333333333333,0.6539999999999866
-1942,0.000109366666666664,-0.32366666666666666,0.656199999999984
-1941,0.00011399999999999701,-0.3235,0.6839999999999821
-1940,0.00011219999999999724,-0.3233333333333333,0.6731999999999835
-1939,0.00011066666666666407,-0.32316666666666666,0.6639999999999844
-1938,0.00011366666666666383,-0.323,0.681999999999983
-1937,0.00011306666666666379,-0.32283333333333336,0.6783999999999827
-1936,0.00011296666666666353,-0.32266666666666666,0.6777999999999812
-1935,0.00011179999999999747,-0.3225,0.6707999999999849
-1934,0.00011309999999999698,-0.32233333333333336,0.6785999999999819
-1933,0.00011259999999999721,-0.32216666666666666,0.6755999999999832
-1932,0.00011406666666666382,-0.322,0.6843999999999829
-1931,0.00011076666666666418,-0.32183333333333336,0.6645999999999851
-1930,0.00011563333333333032,-0.32166666666666666,0.6937999999999819
-1929,0.00010869999999999757,-0.3215,0.6521999999999855
-1928,0.00011099999999999776,-0.32133333333333336,0.6659999999999866
-1927,0.00011099999999999721,-0.32116666666666666,0.6659999999999833
-1926,0.00011153333333333084,-0.321,0.669199999999985
-1925,0.0001122999999999973,-0.32083333333333336,0.6737999999999837
-1924,0.00011343333333333046,-0.32066666666666666,0.6805999999999828
-1923,0.00011053333333333047,-0.3205,0.6631999999999828
-1922,0.00011213333333333057,-0.32033333333333336,0.6727999999999834
-1921,0.00011566666666666384,-0.32016666666666665,0.693999999999983
-1920,0.00011449999999999694,-0.32,0.6869999999999816
-1919,0.00011116666666666419,-0.31983333333333336,0.6669999999999852
-1918,0.00010756666666666395,-0.31966666666666665,0.6453999999999837
-1917,0.00011353333333333035,-0.3195,0.6811999999999822
-1916,0.00011259999999999717,-0.31933333333333336,0.675599999999983
-1915,0.00011666666666666362,-0.31916666666666665,0.6999999999999817
-1914,0.00011469999999999687,-0.319,0.6881999999999812
-1913,0.00011209999999999743,-0.31883333333333336,0.6725999999999845
-1912,0.00011346666666666385,-0.31866666666666665,0.6807999999999831
-1911,0.00011249999999999729,-0.3185,0.6749999999999837
-1910,0.00011569999999999681,-0.31833333333333336,0.6941999999999808
-1909,0.00011189999999999731,-0.31816666666666665,0.6713999999999839
-1908,0.00011403333333333061,-0.318,0.6841999999999836
-1907,0.00011219999999999735,-0.31783333333333336,0.673199999999984
-1906,0.00011553333333333033,-0.31766666666666665,0.6931999999999819
-1905,0.00011689999999999676,-0.3175,0.7013999999999805
