D,probability,D_E,probability_density
-1204,0.0001809154929577545,-0.423943661971831,0.5138000000000228
-1203,0.00018133802816902182,-0.42359154929577464,0.515000000000022
-1202,0.00017732394366197913,-0.4232394366197183,0.5036000000000207
-1201,0.00017894366197183877,-0.42288732394366196,0.5082000000000221
-1200,0.00017669014084507753,-0.4225352112676056,0.5018000000000202
-1199,0.00017816901408451445,-0.4221830985915493,0.506000000000021
-1198,0.0001778169014084579,-0.42183098591549295,0.5050000000000204
-1197,0.0001917605633802903,-0.4214788732394366,0.5446000000000245
-1196,0.00018816901408451564,-0.4211267605633803,0.5344000000000244
-1195,0.00017598591549296548,-0.42077464788732394,0.49980000000002195
-1194,0.00018345070422535998,-0.4204225352112676,0.5210000000000223
-1193,0.00018035211267606422,-0.42007042253521126,0.5122000000000224
-1192,0.00017711267605634553,-0.4197183098591549,0.5030000000000213
-1191,0.00018415492957747274,-0.4193661971830986,0.5230000000000226
-1190,0.00017690140845071206,-0.41901408450704225,0.5024000000000223
-1189,0.00017485915492958495,-0.4186619718309859,0.49660000000002125
-1188,0.00018591549295775443,-0.4183098591549296,0.5280000000000226
-1187,0.0001771830985915568,-0.41795774647887324,0.5032000000000213
-1186,0.0001778873239436694,-0.4176056338028169,0.5052000000000211
-1185,0.00017795774647888057,-0.41725352112676056,0.5054000000000208
-1184,0.00018098591549296544,-0.4169014084507042,0.5140000000000219
-1183,0.00018063380281690912,-0.4165492957746479,0.5130000000000219
-1182,0.0001907746478873327,-0.41619718309859155,0.5418000000000249
-1181,0.0001850000000000081,-0.4158450704225352,0.525400000000023
-1180,0.00018112676056338816,-0.4154929577464789,0.5144000000000224
-1179,0.00018126760563381077,-0.41514084507042254,0.5148000000000226
-1178,0.00018514084507043055,-0.4147887323943662,0.5258000000000228
-1177,0.00017859154929578241,-0.41443661971830986,0.5072000000000221
-1176,0.0001793661971831067,-0.4140845070422535,0.5094000000000231
-1175,0.00018528169014085343,-0.4137323943661972,0.5262000000000238
-1174,0.0001847887323943739,-0.41338028169014085,0.5248000000000219
-1173,0.0001861971830985994,-0.4130281690140845,0.5288000000000224
-1172,0.00018718309859155742,-0.4126760563380282,0.531600000000023
-1171,0.00018478873239437458,-0.41232394366197184,0.5248000000000238
-1170,0.00018584507042254314,-0.4119718309859155,0.5278000000000225
-1169,0.00018302816901409258,-0.41161971830985916,0.5198000000000229
-1168,0.00018190140845071234,-0.4112676056338028,0.516600000000023
-1167,0.00017887323943662745,-0.4109154929577465,0.508000000000022
-1166,0.0001818309859155008,-0.41056338028169015,0.5164000000000223
-1165,0.00017718309859155693,-0.4102112676056338,0.5032000000000216
-1164,0.000166408450704232,-0.4098591549295775,0.47260000000001884
-1163,0.0001743661971831059,-0.40950704225352114,0.4952000000000208
-1162,0.0001741549295774723,-0.4091549295774648,0.49460000000002136
-1161,0.0001762676056338102,-0.40880281690140846,0.5006000000000209
-1160,0.00017577464788733155,-0.4084507042253521,0.4992000000000216
-1159,0.0001694366197183167,-0.4080985915492958,0.48120000000001945
-1158,0.00017718309859155644,-0.40774647887323945,0.5032000000000203
-1157,0.0001719718309859227,-0.4073943661971831,0.48840000000002043
-1156,0.00017788732394366963,-0.4070422535211268,0.5052000000000217
-1155,0.00017281690140845806,-0.40669014084507044,0.4908000000000209
-1154,0.00017880281690141577,-0.4063380281690141,0.5078000000000208
-1153,0.00018246478873240187,-0.40598591549295776,0.5182000000000213
-1152,0.00017795774647888092,-0.4056338028169014,0.5054000000000218
-1151,0.0001814084507042331,-0.4052816901408451,0.5152000000000221
-1150,0.00017739436619719072,-0.40492957746478875,0.5038000000000217
-1149,0.00017528169014085219,-0.4045774647887324,0.4978000000000202
-1148,0.00017992957746479617,-0.4042253521126761,0.5110000000000211
-1147,0.00018577464788733196,-0.40387323943661974,0.5276000000000227
-1146,0.00018661971830986757,-0.4035211267605634,0.5300000000000239
-1145,0.0001873943661971915,-0.40316901408450706,0.5322000000000239
-1144,0.00018640845070423323,-0.4028169014084507,0.5294000000000224
-1143,0.00018887323943662796,-0.4024647887323944,0.5364000000000234
-1142,0.00018612676056338834,-0.40211267605633805,0.5286000000000228
-1141,0.00018521126760564154,-0.4017605633802817,0.526000000000022
-1140,0.00018859154929578252,-0.4014084507042254,0.5356000000000224
-1139,0.00019309859154930463,-0.40105633802816903,0.5484000000000252
-1138,0.00018366197183099388,-0.4007042253521127,0.5216000000000226
-1137,0.00019119718309860005,-0.40035211267605636,0.5430000000000241
-1136,0.00019387323943662895,-0.4,0.5506000000000262
-1135,0.000187746478873248,-0.3996478873239437,0.5332000000000243
-1134,0.0001888732394366281,-0.39929577464788735,0.5364000000000237
-1133,0.00019542253521127688,-0.398943661971831,0.5550000000000264
-1132,0.00019176056338029025,-0.39859154929577467,0.5446000000000243
-1131,0.00019112676056338876,-0.39823943661971833,0.542800000000024
-1130,0.00018795774647888163,-0.397887323943662,0.5338000000000238
-1129,0.00018429577464789524,-0.39753521126760566,0.5234000000000225
-1128,0.00017964788732395106,-0.3971830985915493,0.510200000000021
-1127,0.00018732394366198024,-0.396830985915493,0.5320000000000239
-1126,0.00019049295774648713,-0.39647887323943665,0.5410000000000235
-1125,0.000191971830985924,-0.3961267605633803,0.5452000000000241
-1124,0.00018774647887324772,-0.3957746478873239,0.5332000000000235
-1123,0.0001891549295774732,-0.3954225352112676,0.5372000000000239
-1122,0.00019070422535212133,-0.39507042253521124,0.5416000000000246
-1121,0.0001911971830986,-0.3947183098591549,0.543000000000024
-1120,0.00018901408450705092,-0.39436619718309857,0.5368000000000246
-1119,0.00018492957746479635,-0.39401408450704223,0.5252000000000216
-1118,0.00018598591549296575,-0.3936619718309859,0.5282000000000228
-1117,0.00019485915492958606,-0.39330985915492955,0.5534000000000244
-1116,0.00019042253521127625,-0.3929577464788732,0.5408000000000245
-1115,0.0001910563380281775,-0.3926056338028169,0.5426000000000241
-1114,0.00018169014084507833,-0.39225352112676054,0.5160000000000224
-1113,0.00018309859154930374,-0.3919014084507042,0.5200000000000227
-1112,0.00019091549295775513,-0.39154929577464787,0.5422000000000246
-1111,0.00017943661971831778,-0.3911971830985915,0.5096000000000225
-1110,0.0001846478873239519,-0.3908450704225352,0.5244000000000234
-1109,0.00017978873239437391,-0.39049295774647885,0.5106000000000219
-1108,0.00018661971830986768,-0.3901408450704225,0.5300000000000242
-1107,0.0001838028169014165,-0.3897887323943662,0.5220000000000229
-1106,0.00017732394366197938,-0.38943661971830984,0.5036000000000215
-1105,0.00018647887323944458,-0.3890845070422535,0.5296000000000226
-1104,0.00018119718309859948,-0.38873239436619716,0.5146000000000225
-1103,0.00018359154929578283,-0.3883802816901408,0.5214000000000233
-1102,0.00019014084507043083,-0.3880281690140845,0.5400000000000236
-1101,0.0001879577464788813,-0.38767605633802815,0.5338000000000229
-1100,0.00018450704225352909,-0.3873239436619718,0.5240000000000226
-1099,0.00018950704225352956,-0.3869718309859155,0.538200000000024
-1098,0.0001851408450704307,-0.38661971830985914,0.5258000000000232
-1097,0.00018753521126761415,-0.3862676056338028,0.5326000000000242
-1096,0.00018661971830986754,-0.38591549295774646,0.5300000000000238
-1095,0.00017880281690141626,-0.3855633802816901,0.5078000000000222
-1094,0.00018697183098592376,-0.3852112676056338,0.5310000000000235
-1093,0.00018507042253521945,-0.38485915492957745,0.5256000000000233
-1092,0.00018556338028169844,-0.3845070422535211,0.5270000000000236
-1091,0.0001850000000000081,-0.3841549295774648,0.525400000000023
-1090,0.00018507042253521904,-0.38380281690140844,0.525600000000022
-1089,0.00018429577464789518,-0.3834507042253521,0.5234000000000223
-1088,0.0001839436619718393,-0.38309859154929576,0.5224000000000236
-1087,0.0001908450704225439,-0.3827464788732394,0.5420000000000247
-1086,0.00018669014084507883,-0.3823943661971831,0.5302000000000239
-1085,0.00018521126760564206,-0.38204225352112675,0.5260000000000234
-1084,0.0001889436619718388,-0.3816901408450704,0.5366000000000222
-1083,0.00018739436619719135,-0.3813380281690141,0.5322000000000234
-1082,0.00018288732394366975,-0.38098591549295774,0.5194000000000221
-1081,0.00019267605633803707,-0.3806338028169014,0.5472000000000252
-1080,0.00019056338028169853,-0.38028169014084506,0.5412000000000238
-1079,0.000184929577464797,-0.3799295774647887,0.5252000000000234
-1078,0.00019211267605634703,-0.3795774647887324,0.5456000000000256
-1077,0.00019464788732395273,-0.37922535211267605,0.5528000000000257
-1076,0.0001939436619718396,-0.3788732394366197,0.5508000000000245
-1075,0.00018584507042254355,-0.3785211267605634,0.5278000000000237
-1074,0.0001828873239436697,-0.37816901408450704,0.519400000000022
-1073,0.00018619718309859958,-0.3778169014084507,0.5288000000000228
-1072,0.00019197183098592404,-0.37746478873239436,0.5452000000000243
-1071,0.00019373239436620574,-0.377112676056338,0.5502000000000243
-1070,0.00018901408450705098,-0.3767605633802817,0.5368000000000248
-1069,0.00019225352112676926,-0.37640845070422535,0.5460000000000247
-1068,0.00018908450704226203,-0.376056338028169,0.5370000000000241
-1067,0.00019309859154930433,-0.3757042253521127,0.5484000000000243
-1066,0.00019809859154930491,-0.37535211267605634,0.562600000000026
-1065,0.0001845774647887401,-0.375,0.5242000000000219
-1064,0.00019436619718310702,-0.37464788732394366,0.5520000000000239
-1063,0.00019415492957747333,-0.3742957746478873,0.5514000000000242
-1062,0.00019197183098592377,-0.373943661971831,0.5452000000000236
-1061,0.00018753521126761363,-0.37359154929577465,0.5326000000000227
-1060,0.0001968309859155018,-0.3732394366197183,0.5590000000000251
-1059,0.00019345070422536106,-0.372887323943662,0.5494000000000254
-1058,0.00019359154929578343,-0.37253521126760564,0.5498000000000249
-1057,0.0001888732394366286,-0.3721830985915493,0.5364000000000253
-1056,0.00019767605633803746,-0.37183098591549296,0.5614000000000264
-1055,0.00019767605633803697,-0.3714788732394366,0.561400000000025
-1054,0.00019619718309860012,-0.3711267605633803,0.5572000000000243
-1053,0.0001938028169014176,-0.37077464788732395,0.550400000000026
-1052,0.00019528169014085362,-0.3704225352112676,0.5546000000000243
-1051,0.00019619718309860047,-0.3700704225352113,0.5572000000000253
-1050,0.0002004225352112764,-0.36971830985915494,0.569200000000025
-1049,0.00019274647887324806,-0.3693661971830986,0.5474000000000245
-1048,0.0001939436619718396,-0.36901408450704226,0.5508000000000245
-1047,0.00019894366197184017,-0.3686619718309859,0.565000000000026
-1046,0.00019500000000000913,-0.3683098591549296,0.5538000000000259
-1045,0.0001988028169014174,-0.36795774647887325,0.5646000000000254
-1044,0.00020021126760564272,-0.3676056338028169,0.5686000000000253
-1043,0.0002011971830986009,-0.3672535211267606,0.5714000000000266
-1042,0.00020147887323944654,-0.36690140845070424,0.5722000000000281
-1041,0.0001964788732394455,-0.3665492957746479,0.5580000000000253
-1040,0.00019661971830986817,-0.36619718309859156,0.5584000000000255
-1039,0.00019718309859155834,-0.3658450704225352,0.5600000000000257
-1038,0.00019147887323944522,-0.3654929577464789,0.5438000000000244
-1037,0.00019760563380282598,-0.36514084507042255,0.5612000000000258
-1036,0.00020049295774648778,-0.3647887323943662,0.5694000000000253
-1035,0.00019788732394367085,-0.3644366197183099,0.5620000000000253
-1034,0.00019992957746479826,-0.36408450704225354,0.5678000000000271
-1033,0.0002030985915493051,-0.3637323943661972,0.5768000000000264
-1032,0.000199154929577474,-0.36338028169014086,0.5656000000000262
-1031,0.00020485915492958755,-0.3630281690140845,0.5818000000000286
-1030,0.00019760563380282614,-0.3626760563380282,0.5612000000000262
-1029,0.00020429577464789656,-0.36232394366197185,0.5802000000000263
-1028,0.00019746478873240388,-0.3619718309859155,0.560800000000027
-1027,0.00020176056338029133,-0.3616197183098592,0.5730000000000274
-1026,0.00020633802816902395,-0.36126760563380284,0.586000000000028
-1025,0.00020197183098592518,-0.3609154929577465,0.5736000000000275
-1024,0.00020570422535212286,-0.36056338028169016,0.5842000000000289
-1023,0.00020309859154930542,-0.3602112676056338,0.5768000000000274
-1022,0.00019690140845071369,-0.3598591549295775,0.5592000000000269
-1021,0.00020345070422536215,-0.35950704225352115,0.5778000000000285
-1020,0.0002071830985915592,-0.3591549295774648,0.5884000000000281
-1019,0.00020281690140846047,-0.3588028169014085,0.5760000000000277
-1018,0.0002033098591549392,-0.35845070422535213,0.5774000000000273
-1017,0.00020253521126761535,-0.3580985915492958,0.5752000000000276
-1016,0.00020471830985916472,-0.35774647887323946,0.5814000000000278
-1015,0.00020732394366198176,-0.3573943661971831,0.5888000000000282
-1014,0.00020788732394367196,-0.3570422535211268,0.5904000000000283
-1013,0.0002066901408450804,-0.35669014084507045,0.5870000000000284
-1012,0.00020401408450705243,-0.3563380281690141,0.5794000000000289
-1011,0.00020950704225353148,-0.35598591549295777,0.5950000000000294
-1010,0.00020514084507043226,-0.35563380281690143,0.5826000000000277
-1009,0.00020669014084508062,-0.3552816901408451,0.5870000000000289
-1008,0.0002080985915493061,-0.35492957746478876,0.5910000000000294
-1007,0.00019887323943662875,-0.3545774647887324,0.5648000000000256
-1006,0.00020971830985916533,-0.3542253521126761,0.5956000000000296
-1005,0.00020140845070423436,-0.3538732394366197,0.5720000000000256
-1004,0.00020183098591550243,-0.35352112676056335,0.5732000000000269
-1003,0.00020774647887324957,-0.353169014084507,0.5900000000000287
-1002,0.0002023943661971925,-0.3528169014084507,0.5748000000000267
-1001,0.00020598591549296757,-0.35246478873239434,0.5850000000000279
-1000,0.00021042253521127806,-0.352112676056338,0.5976000000000297
-999,0.00020190140845071348,-0.35176056338028167,0.5734000000000263
-998,0.00021154929577465821,-0.35140845070422533,0.6008000000000293
-997,0.00020943661971832022,-0.351056338028169,0.5948000000000294
-996,0.00020704225352113662,-0.35070422535211265,0.5880000000000281
-995,0.00021070422535212315,-0.3503521126760563,0.5984000000000297
-994,0.00020147887323944592,-0.35,0.5722000000000265
-993,0.00020880281690141854,-0.34964788732394364,0.5930000000000286
-992,0.00020415492957747428,-0.3492957746478873,0.579800000000027
-991,0.00020647887323944626,-0.34894366197183097,0.5864000000000273
-990,0.00020492957746479816,-0.3485915492957746,0.5820000000000268
-989,0.00020661971830986947,-0.3482394366197183,0.5868000000000293
-988,0.00021408450704226402,-0.34788732394366195,0.6080000000000298
-987,0.00020626760563381284,-0.3475352112676056,0.5858000000000285
-986,0.00020718309859155904,-0.3471830985915493,0.5884000000000277
-985,0.00021704225352113779,-0.34683098591549294,0.6164000000000313
-984,0.0002141549295774756,-0.3464788732394366,0.6082000000000307
-983,0.00021415492957747498,-0.34612676056338026,0.6082000000000289
-982,0.000206830985915503,-0.3457746478873239,0.5874000000000285
-981,0.00021338028169015107,-0.3454225352112676,0.6060000000000291
-980,0.0002119014084507147,-0.34507042253521125,0.6018000000000298
-979,0.00021619718309860242,-0.3447183098591549,0.6140000000000309
-978,0.0002135211267605739,-0.3443661971830986,0.6064000000000299
-977,0.00022295774647888508,-0.34401408450704224,0.6332000000000336
-976,0.00021274647887325,-0.3436619718309859,0.60420000000003
-975,0.00021422535211268711,-0.34330985915492956,0.6084000000000314
-974,0.0002222535211267723,-0.3429577464788732,0.6312000000000333
-973,0.00021908450704226414,-0.3426056338028169,0.6222000000000302
-972,0.00021570422535212365,-0.34225352112676055,0.6126000000000311
-971,0.00021704225352113795,-0.3419014084507042,0.6164000000000318
-970,0.0002064788732394465,-0.3415492957746479,0.5864000000000281
-969,0.00021464788732395421,-0.34119718309859154,0.60960000000003
-968,0.00021373239436620758,-0.3408450704225352,0.6070000000000295
-967,0.00022323943661973038,-0.34049295774647886,0.6340000000000343
-966,0.00021922535211268753,-0.3401408450704225,0.6226000000000326
-965,0.0002184507042253629,-0.3397887323943662,0.6204000000000306
-964,0.00022105633802818053,-0.33943661971830985,0.6278000000000327
-963,0.00021021126760564418,-0.3390845070422535,0.5970000000000295
-962,0.0002173943661971943,-0.3387323943661972,0.6174000000000318
-961,0.00020859154929578496,-0.33838028169014084,0.5924000000000292
-960,0.00021767605633803985,-0.3380281690140845,0.6182000000000332
-959,0.0002175352112676172,-0.33767605633802816,0.6178000000000329
-958,0.00021492957746479946,-0.3373239436619718,0.6104000000000305
-957,0.0002187323943662085,-0.3369718309859155,0.6212000000000321
-956,0.00021380281690141874,-0.33661971830985915,0.6072000000000293
-955,0.00021957746478874394,-0.3362676056338028,0.6236000000000328
-954,0.00021584507042254618,-0.3359154929577465,0.6130000000000312
-953,0.0002181690140845181,-0.33556338028169014,0.6196000000000315
-952,0.00021584507042254618,-0.3352112676056338,0.6130000000000312
-951,0.00021556338028170114,-0.33485915492957746,0.6122000000000313
-950,0.0002229577464788847,-0.3345070422535211,0.6332000000000325
-949,0.00022302816901409632,-0.3341549295774648,0.6334000000000335
-948,0.00021950704225353292,-0.33380281690140845,0.6234000000000335
-947,0.00022380281690142004,-0.3334507042253521,0.6356000000000329
-946,0.00022183098591550446,-0.3330985915492958,0.6300000000000326
-945,0.0002266901408450824,-0.33274647887323944,0.643800000000034
-944,0.0002315492957746606,-0.3323943661971831,0.657600000000036
-943,0.00022204225352113872,-0.33204225352112676,0.6306000000000339
-942,0.00021704225352113773,-0.3316901408450704,0.6164000000000311
-941,0.0002182394366197292,-0.3313380281690141,0.619800000000031
-940,0.0002207746478873348,-0.33098591549295775,0.6270000000000308
-939,0.00022204225352113848,-0.3306338028169014,0.6306000000000332
-938,0.00022218309859156044,-0.3302816901408451,0.6310000000000316
-937,0.00022401408450705413,-0.32992957746478874,0.6362000000000337
-936,0.00021830985915494044,-0.3295774647887324,0.6200000000000309
-935,0.00022105633802818093,-0.32922535211267606,0.6278000000000339
-934,0.00022528169014085711,-0.3288732394366197,0.6398000000000342
-933,0.00021936619718310985,-0.3285211267605634,0.623000000000032
-932,0.00022042253521127887,-0.32816901408450705,0.626000000000032
-931,0.0002273943661971951,-0.3278169014084507,0.6458000000000341
-930,0.0002217605633802931,-0.3274647887323944,0.6298000000000323
-929,0.00022563380281691328,-0.32711267605633804,0.6408000000000337
-928,0.00021978873239437781,-0.3267605633802817,0.624200000000033
-927,0.00022443661971832167,-0.32640845070422536,0.6374000000000335
-926,0.00022718309859156124,-0.326056338028169,0.6452000000000339
-925,0.00022633802816902598,-0.3257042253521127,0.6428000000000338
-924,0.00022492957746480044,-0.32535211267605635,0.6388000000000332
-923,0.0002247887323943782,-0.325,0.6384000000000342
-922,0.0002217605633802931,-0.3246478873239437,0.6298000000000323
-921,0.00022204225352113774,-0.32429577464788734,0.6306000000000312
-920,0.00021725352112677166,-0.323943661971831,0.6170000000000315
-919,0.00021950704225353213,-0.32359154929577466,0.6234000000000313
-918,0.00021929577464789888,-0.3232394366197183,0.6228000000000328
-917,0.00022380281690141999,-0.322887323943662,0.6356000000000328
-916,0.0002236619718309975,-0.32253521126760565,0.635200000000033
-915,0.00022852112676057578,-0.3221830985915493,0.6490000000000352
-914,0.00022225352112677208,-0.321830985915493,0.6312000000000327
-913,0.0002278169014084626,-0.32147887323943664,0.6470000000000338
-912,0.00021676056338029267,-0.3211267605633803,0.6156000000000312
-911,0.00022669014084508192,-0.32077464788732396,0.6438000000000327
-910,0.00023563380281691463,-0.3204225352112676,0.6692000000000375
-909,0.0002235915492957862,-0.3200704225352113,0.6350000000000328
-908,0.0002272535211267726,-0.31971830985915495,0.6454000000000342
-907,0.00022732394366198387,-0.3193661971830986,0.6456000000000341
-906,0.00023126760563381527,-0.3190140845070423,0.6568000000000354
-905,0.00022739436619719527,-0.31866197183098594,0.6458000000000346
-904,0.0002232394366197299,-0.3183098591549296,0.6340000000000329
-903,0.00023260563380282995,-0.31795774647887326,0.660600000000037
-902,0.00023035211267606893,-0.3176056338028169,0.6542000000000358
-901,0.0002372535211267735,-0.3172535211267606,0.6738000000000367
-900,0.0002454225352112822,-0.31690140845070425,0.6970000000000415
-899,0.00024211267605635153,-0.3165492957746479,0.6876000000000383
-898,0.00024492957746480255,-0.31619718309859157,0.6956000000000393
-897,0.000239718309859168,-0.31584507042253523,0.6808000000000372
-896,0.00024070422535212602,-0.3154929577464789,0.6836000000000378
-895,0.00024274647887325353,-0.31514084507042256,0.68940000000004
-894,0.0002447183098591683,-0.3147887323943662,0.695000000000038
-893,0.0002407042253521261,-0.3144366197183099,0.6836000000000381
-892,0.0002364084507042384,-0.31408450704225355,0.6714000000000371
-891,0.00024218309859156304,-0.3137323943661972,0.687800000000039
-890,0.00024028169014085808,-0.31338028169014087,0.682400000000037
-889,0.00024464788732395733,-0.31302816901408453,0.6948000000000388
-888,0.00023570422535212598,-0.3126760563380282,0.6694000000000377
-887,0.00024176056338029474,-0.3123239436619718,0.6866000000000371
-886,0.00024260563380283092,-0.31197183098591547,0.6890000000000398
-885,0.00024436619718311265,-0.31161971830985913,0.6940000000000399
-884,0.0002463380281690286,-0.3112676056338028,0.6996000000000412
-883,0.00024781690140846495,-0.31091549295774645,0.7038000000000405
-882,0.0002454929577464929,-0.3105633802816901,0.6972000000000398
-881,0.0002450704225352247,-0.3102112676056338,0.6960000000000381
-880,0.00023901408450705536,-0.30985915492957744,0.6788000000000373
-879,0.00023788732394367513,-0.3095070422535211,0.6756000000000374
-878,0.0002447887323943801,-0.30915492957746477,0.6952000000000395
-877,0.00024584507042254937,-0.30880281690140843,0.6982000000000402
-876,0.00024612676056339427,-0.3084507042253521,0.6990000000000397
-875,0.00024415492957747864,-0.30809859154929575,0.6934000000000393
-874,0.00024338028169015465,-0.3077464788732394,0.6912000000000392
-873,0.00024873239436621144,-0.3073943661971831,0.7064000000000406
-872,0.00024485915492959194,-0.30704225352112674,0.6954000000000411
-871,0.0002493661971831132,-0.3066901408450704,0.7082000000000415
-870,0.00023380281690142158,-0.30633802816901406,0.6640000000000373
-869,0.0002213380281690253,-0.3059859154929577,0.6286000000000319
-868,0.00023492957746480133,-0.3056338028169014,0.6672000000000358
-867,0.00024007042253522499,-0.30528169014084505,0.6818000000000389
-866,0.000235281690140858,-0.3049295774647887,0.6682000000000368
-865,0.00023683098591550583,-0.3045774647887324,0.6726000000000366
-864,0.00023345070422536515,-0.30422535211267604,0.663000000000037
-863,0.00023795774647888642,-0.3038732394366197,0.6758000000000375
-862,0.00023507042253522364,-0.30352112676056336,0.6676000000000352
-861,0.00023774647887325263,-0.303169014084507,0.6752000000000374
-860,0.00024211267605635166,-0.3028169014084507,0.6876000000000387
-859,0.00023507042253522402,-0.30246478873239435,0.6676000000000363
-858,0.00023556338028170315,-0.302112676056338,0.6690000000000369
-857,0.00023302816901409694,-0.3017605633802817,0.6618000000000354
-856,0.00024091549295776003,-0.30140845070422534,0.6842000000000384
-855,0.00023281690140846325,-0.301056338028169,0.6612000000000356
-854,0.00024056338028170368,-0.30070422535211266,0.6832000000000384
-853,0.00024084507042254865,-0.3003521126760563,0.6840000000000381
-852,0.00023915492957747814,-0.3,0.6792000000000379
-851,0.00023443661971832297,-0.29964788732394365,0.6658000000000373
-850,0.00023922535211268938,-0.2992957746478873,0.6794000000000379
-849,0.0002387323943662103,-0.298943661971831,0.6780000000000372
-848,0.00024338028169015416,-0.29859154929577464,0.6912000000000378
-847,0.0002353521126760689,-0.2982394366197183,0.6684000000000356
-846,0.00024450704225353485,-0.29788732394366196,0.694400000000039
-845,0.00024000000000001331,-0.2975352112676056,0.6816000000000378
-844,0.00023500000000001303,-0.2971830985915493,0.667400000000037
-843,0.0002347183098591675,-0.29683098591549295,0.6666000000000357
-842,0.0002519014084507191,-0.2964788732394366,0.7154000000000423
-841,0.00024598591549297163,-0.2961267605633803,0.6986000000000394
-840,0.00025429577464790174,-0.29577464788732394,0.7222000000000409
-839,0.0002519014084507189,-0.2954225352112676,0.7154000000000417
-838,0.00025154929577466263,-0.29507042253521126,0.7144000000000419
-837,0.0002546478873239588,-0.2947183098591549,0.723200000000043
-836,0.0002515492957746623,-0.2943661971830986,0.7144000000000409
-835,0.00025211267605635215,-0.29401408450704225,0.7160000000000402
-834,0.0002471830985915639,-0.2936619718309859,0.7020000000000415
-833,0.00025647887323945116,-0.2933098591549296,0.7284000000000413
-832,0.00026028169014086065,-0.29295774647887324,0.7392000000000443
-831,0.00025514084507043767,-0.2926056338028169,0.724600000000043
-830,0.00025225352112677517,-0.29225352112676056,0.7164000000000414
-829,0.0002540845070422687,-0.2919014084507042,0.7216000000000431
-828,0.00024633802816902747,-0.2915492957746479,0.699600000000038
-827,0.0002535211267605784,-0.29119718309859155,0.7200000000000427
-826,0.0002539436619718453,-0.2908450704225352,0.7212000000000407
-825,0.0002557746478873385,-0.2904929577464789,0.7264000000000413
-824,0.0002561267605633956,-0.29014084507042254,0.7274000000000435
-823,0.00025225352112677506,-0.2897887323943662,0.7164000000000411
-822,0.000254014084507057,-0.28943661971830986,0.7214000000000419
-821,0.00025077464788733823,-0.2890845070422535,0.7122000000000406
-820,0.0002565492957746625,-0.2887323943661972,0.7286000000000414
-819,0.0002578169014084661,-0.28838028169014085,0.7322000000000437
-818,0.0002566197183098742,-0.2880281690140845,0.7288000000000426
-817,0.0002469014084507181,-0.2876760563380282,0.7012000000000395
-816,0.0002523943661971975,-0.28732394366197184,0.7168000000000408
-815,0.00026112676056339496,-0.2869718309859155,0.7416000000000417
-814,0.0002526760563380427,-0.28661971830985916,0.7176000000000413
-813,0.00025373239436621205,-0.2862676056338028,0.7206000000000422
-812,0.0002569718309859305,-0.2859154929577465,0.7298000000000426
-811,0.000258873239436635,-0.28556338028169015,0.7352000000000434
-810,0.00025690140845071967,-0.2852112676056338,0.7296000000000439
-809,0.00024169014084508386,-0.2848591549295775,0.6864000000000382
-808,0.00024612676056339443,-0.28450704225352114,0.6990000000000401
-807,0.00024788732394367605,-0.2841549295774648,0.7040000000000399
-806,0.00024915492957747963,-0.28380281690140846,0.7076000000000422
-805,0.0002430985915493097,-0.2834507042253521,0.6904000000000395
-804,0.00024260563380283103,-0.2830985915492958,0.6890000000000401
-803,0.000241197183098605,-0.28274647887323945,0.6850000000000382
-802,0.0002485211267605775,-0.2823943661971831,0.7058000000000401
-801,0.0002450704225352253,-0.2820422535211268,0.6960000000000398
-800,0.00024908450704226733,-0.28169014084507044,0.7074000000000392
-799,0.00024985915492959195,-0.2813380281690141,0.7096000000000411
-798,0.0002531690140845217,-0.28098591549295776,0.7190000000000417
-797,0.0002589436619718461,-0.2806338028169014,0.7354000000000429
-796,0.0002483802816901553,-0.2802816901408451,0.705400000000041
-795,0.0002530281690140991,-0.27992957746478875,0.7186000000000414
-794,0.00025007042253522564,-0.2795774647887324,0.7102000000000408
-793,0.0002552112676056486,-0.2792253521126761,0.7248000000000421
-792,0.00024887323943663414,-0.27887323943661974,0.706800000000041
-791,0.00025281690140846523,-0.2785211267605634,0.7180000000000413
-790,0.00024795774647888764,-0.27816901408450706,0.7042000000000409
-789,0.0002473239436619859,-0.2778169014084507,0.7024000000000399
-788,0.00025042253521128196,-0.2774647887323944,0.7112000000000408
-787,0.0002586619718310009,-0.27711267605633805,0.7346000000000426
-786,0.00024852112676057765,-0.2767605633802817,0.7058000000000405
-785,0.00025190140845071895,-0.2764084507042254,0.7154000000000418
-784,0.00025274647887325375,-0.27605633802816903,0.7178000000000406
-783,0.00025640845070424065,-0.2757042253521127,0.7282000000000435
-782,0.00025281690140846556,-0.27535211267605636,0.7180000000000422
-781,0.00025232394366198584,-0.275,0.7166000000000398
-780,0.00025612676056339543,-0.2746478873239437,0.727400000000043
-779,0.00025239436619719797,-0.27429577464788735,0.7168000000000422
-778,0.0002484507042253666,-0.273943661971831,0.7056000000000412
-777,0.00024915492957747914,-0.27359154929577467,0.7076000000000408
-776,0.0002569718309859308,-0.27323943661971833,0.7298000000000435
-775,0.0002520422535211414,-0.272887323943662,0.7158000000000415
-774,0.00026000000000001575,-0.27253521126760566,0.7384000000000447
-773,0.00025070422535212686,-0.2721830985915493,0.7120000000000403
-772,0.00025436619718311327,-0.271830985915493,0.7224000000000417
-771,0.0002600704225352268,-0.27147887323943665,0.7386000000000441
