num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
1617,1012,1072,998.0
1618,1013,1072,998.0
1619,1013,1072,
1620,1014,1072,
1621,1014,1072,1000.0
1622,1014,1073,1001.0
1623,1014,1073,
1624,1014,1074,1001.0
1625,1015,1074,1001.0
1626,1015,1075,1002.0
1627,1015,1075,
1628,1015,1076,
1629,1015,1076,
1630,1016,1076,
1631,1016,1076,1004.0
1632,1016,1076,
1633,1016,1076,
1634,1018,1076,1005.0
1635,1018,1076,1005.0
1636,1018,1076,1006.0
1637,1019,1076,
1638,1019,1076,1007.0
1639,1019,1076,1008.0
1640,1019,1076,1008.0
1641,1019,1076,
1642,1019,1077,
1643,1019,1077,1010.0
1644,1020,1077,
1645,1020,1077,
1646,1020,1077,
1647,1020,1077,
1648,1020,1077,
1649,1020,1077,
1650,1021,1077,1012.0
1651,1022,1077,1013.0
1652,1022,1077,
1653,1022,1077,
1654,1022,1077,
1655,1022,1077,
1656,1023,1077,
1657,1025,1077,
1658,1025,1077,
1659,1025,1078,
1660,1025,1078,
1661,1026,1080,
1662,1027,1080,
1663,1028,1080,
1664,1028,1081,
1665,1028,1081,
1666,1029,1081,
1667,1030,1082,
1668,1030,1082,
1669,1030,1083,
1670,1030,1083,
1671,1030,1083,
1672,1030,1083,1018.0
1673,1030,1083,1019.0
1674,1030,1083,
1675,1031,1083,1020.0
1676,1032,1083,
1677,1032,1084,
1678,1032,1084,1021.0
1679,1032,1084,1022.0
1680,1033,1084,1022.0
1681,1033,1084,1023.0
1682,1033,1084,1024.0
1683,1034,1084,
1684,1034,1084,
1685,1035,1085,1026.0
1686,1035,1085,1026.0
1687,1035,1085,
1688,1035,1085,
1689,1035,1086,1027.0
1690,1035,1086,1027.0
1691,1035,1086,
1692,1035,1086,
1693,1035,1086,1029.0
1694,1035,1086,1029.0
1695,1035,1086,1030.0
1696,1035,1086,1031.0
1697,1036,1086,
1698,1036,1086,1032.0
1699,1037,1086,
1700,1038,1086,
1701,1038,1086,1034.0
1702,1039,1086,
1703,1040,1086,
1704,1040,1086,
1705,1040,1086,
1706,1040,1088,
1707,1041,1088,1037.0
1708,1041,1088,1037.0
1709,1041,1088,1038.0
1710,1042,1088,
1711,1043,1088,1039.0
1712,1043,1088,
1713,1043,1088,1039.0
1714,1044,1088,
1715,1044,1088,
1716,1045,1088,
1717,1045,1088,
1718,1045,1088,
1719,1045,1088,
1720,1046,1088,
1721,1046,1088,
1722,1047,1088,
1723,1047,1088,
1724,1048,1088,1040.0
1725,1049,1089,
1726,1050,1089,
1727,1051,1089,1041.0
1728,1051,1089,
1729,1052,1090,
1730,1053,1090,1042.0
1731,1053,1090,
1732,1053,1090,1042.0
1733,1054,1090,1043.0
1734,1055,1090,
1735,1056,1090,
1736,1056,1090,
1737,1057,1090,
1738,1058,1090,
1739,1058,1090,
1740,1059,1090,
1741,1060,1091,
1742,1060,1091,
1743,1061,1091,1046.0
1744,1061,1091,1047.0
1745,1061,1091,1048.0
1746,1061,1091,
1747,1062,1091,
1748,1062,1092,1049.0
1749,1062,1092,
1750,1062,1092,1049.0
1751,1062,1092,
1752,1062,1092,1050.0
1753,1062,1092,1051.0
1754,1062,1092,
1755,1062,1092,
1756,1062,1092,1053.0
1757,1062,1092,
1758,1064,1092,1054.0
1759,1064,1092,
1760,1064,1092,
1761,1064,1092,
1762,1064,1093,1055.0
1763,1064,1093,
1764,1064,1093,1056.0
1765,1064,1093,
1766,1064,1093,
1767,1065,1093,1057.0
1768,1065,1093,1058.0
1769,1066,1093,
1770,1066,1094,
1771,1067,1095,1059.0
1772,1067,1095,
1773,1068,1095,1060.0
1774,1068,1095,1060.0
1775,1068,1095,
1776,1068,1095,
1777,1068,1095,1062.0
1778,1068,1095,
1779,1069,1095,
1780,1070,1095,1063.0
1781,1071,1095,
1782,1071,1095,
1783,1071,1095,
1784,1071,1095,
1785,1071,1095,1065.0
1786,1071,1095,
1787,1071,1095,
1788,1071,1095,1066.0
1789,1071,1095,
1790,1072,1095,
1791,1073,1095,1068.0
1792,1073,1095,1069.0
1793,1075,1095,1070.0
1794,1075,1095,
1795,1076,1096,
1796,1076,1096,
1797,1077,1096,
1798,1077,1096,1072.0
1799,1077,1096,
1800,1077,1096,
1801,1078,1096,
1802,1079,1096,
1803,1080,1096,
1804,1081,1096,
1805,1081,1096,1073.0
1806,1081,1097,1074.0
1807,1081,1097,1075.0
1808,1083,1098,
1809,1084,1099,1076.0
1810,1084,1099,1077.0
1811,1085,1099,1078.0
1812,1086,1099,1079.0
1813,1087,1100,
1814,1088,1100,
1815,1088,1100,1081.0
1816,1089,1100,
1817,1089,1101,
1818,1090,1101,
1819,1090,1101,
1820,1091,1102,
1821,1091,1102,1083.0
1822,1092,1102,1084.0
1823,1093,1102,
1824,1093,1102,
1825,1093,1103,
1826,1093,1103,
1827,1093,1103,1085.0
1828,1093,1103,
1829,1093,1103,1086.0
1830,1093,1103,1087.0
1831,1093,1103,1088.0
1832,1093,1103,
1833,1093,1103,
1834,1094,1104,
1835,1095,1104,
1836,1095,1104,
1837,1095,1104,
1838,1096,1104,
1839,1096,1104,
1840,1097,1104,1091.0
1841,1098,1104,1092.0
1842,1099,1104,
1843,1099,1104,1094.0
1844,1099,1105,1095.0
1845,1100,1106,
1846,1100,1106,
1847,1100,1107,
1848,1101,1107,1096.0
1849,1101,1107,
1850,1102,1107,1097.0
1851,1102,1107,1097.0
1852,1102,1107,
1853,1102,1107,
1854,1102,1107,1099.0
1855,1102,1107,1100.0
1856,1103,1107,1101.0
1857,1103,1107,
1858,1103,1108,1102.0
1859,1104,1108,
1860,1104,1108,1103.0
1861,1104,1108,1104.0
1862,1105,1108,1105.0
1863,1105,1109,1106.0
1864,1105,1109,
1865,1106,1109,1106.0
1866,1106,1110,
1867,1107,1111,
1868,1108,1112,
1869,1108,1112,
1870,1108,1112,
1871,1109,1112,
1872,1110,1112,
1873,1110,1112,
1874,1110,1112,1109.0
1875,1110,1112,1110.0
1876,1111,1112,
1877,1111,1112,1111.0
1878,1112,1112,
1879,1112,1112,
1880,1112,1112,
1881,1113,1112,
1882,1113,1113,1113.0
